datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.135,-22.348,47.963,215.212,0.018
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.516,16.96,382.66,-358.824,2.331
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.724,41.034,751.86,1315.797,0.158
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,7.796,181.881,-223.576,714.224,4.892
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,-4.148,49.571,540.429,1542.054,4.435
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,16.35,-13.088,239.893,1082.285,3.229
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,-2.395,83.212,994.115,585.242,1.842
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.837,131.556,369.089,168.823,-1.138
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,16.765,-7.015,608.456,517.542,-1.889
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,6.346,107.405,104.858,304.118,1.961
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.243,-49.099,33.355,93.582,3.682
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,6.419,-61.497,-0.026,-0.0,5.463
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,-1.207,-0.197,-0.0,0.0,-0.425
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.399,190.849,0.0,-0.0,3.183
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,6.971,171.105,-0.0,-0.0,6.257
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.045,84.38,0.0,-0.0,4.249
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,4.408,32.529,0.0,-0.0,-0.351
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.484,186.553,-0.0,-0.0,4.3
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.478,179.982,0.0,0.0,1.929
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.151,-61.543,0.0,0.0,5.69
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.701,126.307,-0.0,-0.0,6.791
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.372,20.046,0.0,0.0,5.852
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.707,147.103,0.0,0.0,2.673
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.445,61.343,0.0,0.0,-0.363
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.438,161.945,26.641,124.733,-1.544
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.313,80.685,250.632,-212.17,1.268
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,5.822,46.627,68.549,-339.494,5.424
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,-1.124,5.286,589.724,312.06,2.206
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.856,-14.583,854.738,605.375,-1.97
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,6.008,71.48,-148.634,1527.809,4.835
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,16.234,38.612,1200.011,595.593,3.487
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,17.578,114.955,-244.678,428.968,2.404
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.937,121.584,348.206,-15.37,-0.468
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,14.439,41.631,-68.105,-153.822,-2.107
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,-5.17,-13.856,30.443,-2.848,4.207
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.313,146.11,0.341,0.0,2.178
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.542,52.878,0.0,-0.0,2.252
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.426,194.719,-0.0,-0.0,-1.076
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,4.822,-52.835,0.0,0.0,6.786
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.225,-38.441,0.0,0.0,7.034
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.784,183.737,-0.0,0.0,6.854
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.523,175.893,-0.0,0.0,1.263
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.249,-11.483,-0.0,0.0,2.053
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.677,40.93,0.0,0.0,3.2
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.317,132.153,0.0,-0.0,0.835
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.969,109.786,0.0,0.0,3.215
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.302,168.683,0.0,0.0,0.336
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.512,46.0,0.0,0.0,4.074
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.024,126.099,71.983,-108.311,1.902
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.498,176.209,346.973,-422.04,1.633
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.11,-35.715,580.345,438.566,-1.173
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,4.212,26.403,655.59,368.644,1.689
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,6.051,127.627,-261.999,-475.878,0.19
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,4.161,39.584,242.329,1272.632,5.561
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,11.884,114.476,572.182,-274.85,8.015
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.779,-46.389,136.844,385.589,1.023
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,-4.976,86.876,361.204,102.651,4.705
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,15.653,41.965,155.418,54.743,-0.811
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.352,2.226,46.161,26.937,2.959
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,-4.082,39.393,0.26,-0.0,1.138
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,6.559,-47.072,0.0,0.0,3.541
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,0.939,9.38,0.0,0.0,6.903
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.712,-21.178,0.0,0.0,1.706
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,5.115,-24.212,0.0,0.0,5.77
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.551,64.057,0.0,-0.0,2.248
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.805,-19.513,0.0,0.0,3.876
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.089,-22.007,0.0,0.0,1.482
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,2.204,200.42,0.0,0.0,0.935
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.747,126.374,0.0,0.0,6.729
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.157,219.163,0.0,-0.0,-1.251
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.898,119.385,0.0,0.0,4.64
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.88,55.937,0.0,0.0,-0.564
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,0.19,202.151,66.237,-97.238,4.878
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.873,199.344,83.659,1078.409,3.496
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,4.75,18.748,552.031,-342.31,1.408
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,-3.291,154.781,1008.009,1476.793,5.078
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,10.952,154.344,790.368,592.053,5.995
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,2.549,-51.74,739.002,927.415,1.893
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,1.423,139.975,564.199,641.479,8.34
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,2.507,3.41,591.744,1201.283,4.001
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.067,148.274,29.36,-103.758,1.33
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,10.032,163.359,161.404,188.644,0.956
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,16.368,1.57,2.667,5.552,4.864
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,11.746,16.801,0.236,0.0,3.503
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.654,-1.46,0.0,0.0,4.665
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,4.012,-60.682,-0.0,0.0,0.782
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,6.182,-56.997,0.0,0.0,-0.889
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.137,-39.613,0.0,0.0,4.736
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.041,-40.888,0.0,0.0,-0.914
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,-1.022,25.379,-0.0,0.0,-0.536
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.658,-43.107,0.0,0.0,5.793
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.154,-63.266,0.0,0.0,4.149
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.118,53.431,0.0,0.0,-0.634
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.314,47.128,0.0,0.0,6.607
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.73,88.729,-0.0,0.0,0.144
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.817,169.555,0.0,0.0,2.517
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.088,108.658,72.061,99.185,1.456
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.584,116.382,-134.072,854.955,0.303
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.444,-8.701,596.312,728.726,4.841
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,5.753,175.478,-211.762,345.089,2.783
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,12.727,132.817,952.407,737.084,4.1
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.391,151.554,622.033,293.907,3.489
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.364,11.426,867.525,30.912,7.07
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,12.961,129.299,375.025,660.742,2.623
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,4.869,127.245,501.11,-95.051,-1.242
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.057,17.522,234.534,404.332,-0.603
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,7.414,49.851,-13.336,52.193,-0.834
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,-1.006,-44.03,0.091,0.0,5.815
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.539,72.87,0.0,0.0,2.81
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,3.816,-11.732,0.0,0.0,-0.193
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,6.089,7.149,-0.0,-0.0,-1.088
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,4.273,-26.974,0.0,-0.0,7.268
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,5.512,201.151,0.0,-0.0,-1.76
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,3.164,78.593,0.0,-0.0,1.011
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,3.796,-30.635,0.0,0.0,6.172
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,0.753,142.06,0.0,-0.0,-1.811
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.795,45.134,0.0,0.0,0.11
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.83,72.243,0.0,0.0,4.262
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,1.261,13.227,0.0,0.0,-2.001
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.015,170.211,0.0,-0.0,0.306
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.195,123.672,-1.051,153.184,3.963
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.664,-3.482,326.105,1326.003,-0.627
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.752,-47.878,228.027,-417.243,-1.259
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,-3.232,-23.773,-27.851,-380.053,1.415
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,3.621,-5.768,911.677,158.864,2.447
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,6.492,-17.61,82.73,173.946,5.684
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,15.077,57.773,356.666,73.633,3.08
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,8.356,157.871,-44.575,-399.539,-0.858
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,18.619,98.751,317.27,490.882,5.298
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,11.645,36.177,148.65,-166.836,6.19
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.129,171.907,49.566,45.668,0.384
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,6.586,95.921,-0.006,0.0,6.633
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,2.992,35.847,0.0,0.0,0.027
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,7.287,28.967,0.0,0.0,-1.926
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,6.3,194.695,0.0,-0.0,5.371
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,2.524,-50.099,-0.0,0.0,-2.26
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,5.344,142.98,0.0,0.0,4.124
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.897,67.316,0.0,0.0,-1.281
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,-1.131,84.511,0.0,0.0,6.451
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,0.718,45.315,0.0,0.0,-0.616
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.184,163.304,-0.0,0.0,-0.998
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,1.107,159.947,0.0,0.0,0.02
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.205,182.146,0.0,0.0,5.922
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.306,168.277,0.0,0.0,4.83
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.427,81.169,-22.544,192.883,-0.47
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,2.107,-31.637,176.152,842.165,-0.401
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,5.258,156.002,776.652,1343.037,6.101
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,6.531,8.941,-59.757,870.616,0.14
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,10.751,65.652,302.699,-505.268,2.573
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.963,130.667,365.237,609.448,5.266
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,16.256,-42.147,1177.812,1261.731,4.217
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,17.813,43.944,666.353,-181.59,2.143
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,13.524,129.699,497.074,-123.898,-2.201
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,9.762,161.181,10.594,411.486,1.175
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,4.987,-43.439,9.607,-10.02,3.392
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,9.082,-14.24,-0.022,0.0,0.999
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.778,135.965,0.0,0.0,1.503
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,5.16,4.892,0.0,0.0,-2.089
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,4.203,99.448,0.0,0.0,6.901
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.367,-49.275,0.0,0.0,5.217
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.333,210.961,0.0,-0.0,-1.201
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.981,-16.072,0.0,0.0,4.964
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.244,-31.517,-0.0,0.0,5.048
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.51,-71.358,-0.0,0.0,5.795
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.378,94.619,-0.0,0.0,4.04
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.427,88.436,-0.0,-0.0,3.236
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.482,93.265,0.0,-0.0,0.626
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.088,53.108,0.0,0.0,0.814
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.062,-4.302,74.95,284.348,-0.906
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.536,45.021,206.916,911.403,2.919
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.736,-2.941,116.8,634.287,-1.201
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.099,159.413,490.699,-177.134,4.511
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.866,140.264,522.181,-202.921,5.362
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,8.581,83.418,-380.149,1516.485,1.163
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,18.37,112.264,649.319,1452.525,4.131
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,-3.605,52.582,772.753,632.782,7.27
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,4.388,109.523,500.104,704.492,4.534
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,-1.513,3.245,-19.745,377.222,-1.865
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,13.823,-49.035,4.059,49.934,0.652
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,-2.382,171.572,0.288,0.0,1.709
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.493,-49.881,-0.0,-0.0,5.578
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.283,61.039,-0.0,0.0,0.637
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.898,-45.481,0.0,0.0,3.709
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.852,201.965,-0.0,0.0,-0.755
