datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,0.682,0.446,0.064,-0.426,0.024,0.148,0.268,0.158,-0.135,191.47,0.0,-0.0,5.738
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,2.513,0.204,0.13,0.197,0.139,-0.128,1.27,0.701,-0.446,166.92,0.0,0.0,-1.906
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,3.639,0.657,0.774,0.589,0.57,0.57,0.577,-0.098,-0.489,116.358,0.0,0.0,-0.837
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.666,-0.2,0.006,-0.235,-0.069,-0.069,-0.002,-0.097,2.358,197.398,0.0,-0.0,1.441
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.242,0.16,0.038,-0.161,-0.238,-0.39,-0.171,-0.48,1.391,136.793,0.0,-0.0,0.865
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.737,0.367,0.197,0.239,-0.309,-0.026,0.386,-0.117,0.246,77.141,0.0,0.0,-1.41
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.698,-0.107,-0.028,0.226,-0.057,0.026,0.402,0.236,0.358,188.533,-0.0,-0.0,0.645
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.275,-0.215,-0.202,0.033,0.279,-0.118,0.467,-0.519,-0.064,158.351,49.763,25.471,0.968
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.518,-0.132,-0.068,0.243,-0.047,-0.256,0.455,-0.713,1.109,123.299,1.708,973.822,4.942
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.29,0.4,0.172,0.16,0.122,-0.146,0.763,-0.181,-1.37,118.749,-238.063,-308.097,0.783
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.236,-0.21,-0.097,0.327,-0.097,-0.027,-0.439,0.307,0.833,154.546,847.716,191.23,3.816
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.531,0.059,0.129,0.099,0.086,0.222,0.181,-0.245,1.309,-16.22,774.474,315.443,2.937
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.112,-0.164,0.291,0.316,0.643,0.126,0.293,-0.393,12.755,-53.812,-44.117,-239.737,-1.717
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,4.175,1.077,1.319,0.421,0.228,0.439,0.343,0.348,4.083,-0.74,146.129,-227.364,3.005
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,2.04,0.5,0.413,0.138,0.339,0.053,0.826,-0.229,10.147,102.995,-157.884,808.15,6.724
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,3.04,0.723,0.058,0.394,0.448,1.038,0.343,0.036,17.524,14.557,-119.794,492.875,2.506
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,2.655,0.408,0.153,0.087,0.41,0.179,0.925,0.493,-5.594,119.54,-48.478,-59.428,2.163
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.455,0.309,0.375,0.105,-0.102,-0.09,0.771,-0.913,1.687,125.148,50.582,91.28,0.748
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.038,-0.363,-0.349,0.349,-0.525,0.414,0.31,0.126,1.719,116.219,-0.06,0.0,3.915
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.007,-0.311,0.209,-0.209,-0.163,-0.2,0.541,0.126,-0.322,39.786,0.0,0.0,-1.962
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.214,0.102,-0.138,-0.143,0.059,-0.132,0.428,0.038,0.83,92.319,0.0,0.0,-2.052
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.373,0.578,-0.007,0.17,0.038,0.06,0.08,0.454,-0.644,-63.445,0.0,0.0,7.037
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.391,0.388,-0.288,0.211,0.226,-0.067,1.027,-0.106,5.38,40.704,0.0,0.0,0.426
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.377,-0.235,0.53,0.091,0.042,0.127,-0.376,-0.556,-0.595,69.853,0.0,-0.0,6.606
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.309,-0.492,0.119,0.085,-0.0,-0.12,0.7,0.017,0.322,33.998,0.0,0.0,-2.159
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.704,-0.048,0.186,0.134,-0.202,0.058,0.53,0.046,1.909,-46.542,0.0,0.0,-1.926
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.632,0.194,0.313,0.675,0.679,0.446,0.069,0.256,1.075,183.812,-0.0,0.0,2.511
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.704,0.276,0.133,-0.001,-0.391,0.072,0.598,0.017,0.322,-24.651,-0.0,-0.0,0.492
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.249,0.255,0.205,0.257,0.175,-0.303,0.617,0.043,-0.061,197.632,-0.0,0.0,-2.193
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.588,0.104,0.042,0.046,0.314,-0.06,0.315,-0.173,1.122,76.634,0.0,0.0,3.475
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.35,-0.125,-0.056,-0.001,-0.164,0.224,-0.316,0.088,0.356,-49.194,0.0,0.0,-2.149
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.089,0.031,0.551,-0.162,-0.088,0.018,0.569,0.17,0.135,-22.348,47.963,215.212,0.018
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.198,-0.061,-0.395,0.211,-0.02,-0.103,-0.052,0.222,-0.516,16.96,382.66,-358.824,2.331
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.832,0.251,0.353,-0.107,0.027,-0.138,0.518,-0.072,2.724,41.034,751.86,1315.797,0.158
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.857,0.048,0.104,-0.027,-0.351,0.27,0.799,0.014,7.796,181.881,-223.576,714.224,4.892
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.701,-0.081,0.406,0.388,0.073,-0.302,0.45,-0.233,-4.148,49.571,540.429,1542.054,4.435
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.68,-0.143,0.181,0.598,0.436,0.392,-0.027,0.243,16.35,-13.088,239.893,1082.285,3.229
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,5.489,1.043,1.357,0.621,0.872,0.407,1.204,-0.015,-2.395,83.212,994.115,585.242,1.842
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.235,0.585,-0.07,0.081,0.298,0.338,1.286,-0.283,0.837,131.556,369.089,168.823,-1.138
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.652,0.455,0.064,0.671,0.295,0.537,1.252,0.378,16.765,-7.015,608.456,517.542,-1.889
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.871,0.505,0.774,0.043,0.08,0.219,0.313,-0.063,6.346,107.405,104.858,304.118,1.961
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.943,0.663,0.169,-0.665,-0.251,0.219,0.878,-0.07,3.243,-49.099,33.355,93.582,3.682
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.398,0.059,-0.132,0.186,0.238,0.124,0.703,0.22,6.419,-61.497,-0.026,-0.0,5.463
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.057,-0.131,-0.16,0.271,-0.22,0.238,0.374,-0.429,-1.207,-0.197,-0.0,0.0,-0.425
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.256,-0.175,-0.41,-0.015,0.098,-0.441,1.523,-0.324,3.399,190.849,0.0,-0.0,3.183
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.586,-0.04,0.304,-0.028,-0.123,0.214,0.798,0.461,6.971,171.105,-0.0,-0.0,6.257
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.325,-0.151,-0.62,0.044,0.306,0.12,0.654,-0.028,1.045,84.38,0.0,-0.0,4.249
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.149,0.217,0.273,0.025,-0.257,-0.028,0.82,0.099,4.408,32.529,0.0,-0.0,-0.351
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.939,0.267,0.372,-0.058,0.068,0.409,0.617,0.264,0.484,186.553,-0.0,-0.0,4.3
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.5,0.231,0.236,0.538,-0.206,0.176,0.36,0.165,1.478,179.982,0.0,0.0,1.929
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.651,0.596,0.158,0.295,0.183,0.307,0.922,0.19,1.151,-61.543,0.0,0.0,5.69
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.139,0.38,0.611,0.396,0.3,0.325,0.506,0.621,0.701,126.307,-0.0,-0.0,6.791
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.741,-0.045,-0.086,0.3,0.399,0.585,1.087,-0.499,1.372,20.046,0.0,0.0,5.852
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.564,0.321,-0.062,0.909,0.717,0.407,0.538,-0.266,0.707,147.103,0.0,0.0,2.673
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.398,0.179,-0.064,0.347,0.684,0.728,-0.761,0.285,0.445,61.343,0.0,0.0,-0.363
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.318,0.366,0.197,0.511,0.501,0.39,0.823,-0.47,0.438,161.945,26.641,124.733,-1.544
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.231,0.173,0.324,0.71,0.142,0.47,0.5,-0.088,0.313,80.685,250.632,-212.17,1.268
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.53,0.219,0.411,0.899,0.123,0.371,0.439,0.068,5.822,46.627,68.549,-339.494,5.424
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.418,0.417,0.334,0.296,0.278,0.111,1.141,-0.159,-1.124,5.286,589.724,312.06,2.206
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.946,-0.072,0.346,0.752,0.108,0.398,0.377,0.037,2.856,-14.583,854.738,605.375,-1.97
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.201,0.319,0.444,0.167,0.573,-0.102,0.631,0.169,6.008,71.48,-148.634,1527.809,4.835
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.907,0.672,0.694,-0.142,0.382,-0.01,0.802,-0.491,16.234,38.612,1200.011,595.593,3.487
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.856,0.317,-0.245,0.237,0.933,0.356,1.589,0.669,17.578,114.955,-244.678,428.968,2.404
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.502,0.056,-0.28,0.573,0.308,0.087,0.69,0.068,3.937,121.584,348.206,-15.37,-0.468
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.942,0.328,0.09,0.438,0.191,0.147,0.627,0.121,14.439,41.631,-68.105,-153.822,-2.107
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.293,-0.18,0.463,0.087,-0.037,-0.116,0.414,-0.338,-5.17,-13.856,30.443,-2.848,4.207
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.067,0.283,0.567,0.251,0.071,0.069,0.745,0.081,1.313,146.11,0.341,0.0,2.178
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.868,-0.018,0.237,0.021,0.135,-0.18,0.777,-0.104,1.542,52.878,0.0,-0.0,2.252
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.12,0.195,-0.141,-0.172,0.157,0.14,0.835,0.106,0.426,194.719,-0.0,-0.0,-1.076
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.443,-0.137,0.792,-0.046,0.176,0.079,0.919,-0.34,4.822,-52.835,0.0,0.0,6.786
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.874,0.183,0.036,0.06,0.133,0.185,-0.067,0.344,3.225,-38.441,0.0,0.0,7.034
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.472,0.526,0.112,-0.066,-0.146,-0.31,0.385,-0.029,2.784,183.737,-0.0,0.0,6.854
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.22,-0.125,-0.173,-0.116,0.277,-0.214,0.572,-0.001,-0.523,175.893,-0.0,0.0,1.263
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.48,0.031,0.238,-0.117,-0.079,-0.073,0.88,0.6,0.249,-11.483,-0.0,0.0,2.053
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.034,0.339,0.696,0.017,0.523,0.438,0.496,0.525,1.677,40.93,0.0,0.0,3.2
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.172,0.028,0.874,0.438,0.821,0.555,0.45,0.006,-0.317,132.153,0.0,-0.0,0.835
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.574,-0.268,0.19,0.556,0.456,0.551,1.124,-0.035,0.969,109.786,0.0,0.0,3.215
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.291,0.469,0.163,0.484,0.291,0.365,-0.278,-0.203,0.302,168.683,0.0,0.0,0.336
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.848,0.083,-0.182,0.819,0.487,0.707,0.782,0.152,0.512,46.0,0.0,0.0,4.074
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.516,0.511,0.776,0.152,0.256,-0.257,0.152,-0.074,-0.024,126.099,71.983,-108.311,1.902
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.419,0.448,0.065,0.686,0.28,0.428,0.121,0.391,1.498,176.209,346.973,-422.04,1.633
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.447,-0.057,0.484,0.47,0.396,0.508,0.255,0.391,2.11,-35.715,580.345,438.566,-1.173
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.359,0.732,0.133,0.643,0.53,0.351,0.607,0.363,4.212,26.403,655.59,368.644,1.689
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.966,-0.28,0.235,1.049,0.046,0.687,0.096,0.133,6.051,127.627,-261.999,-475.878,0.19
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.826,0.819,0.288,0.21,0.353,0.044,0.263,0.849,4.161,39.584,242.329,1272.632,5.561
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.565,0.328,0.583,0.39,0.243,0.502,-0.195,-0.286,11.884,114.476,572.182,-274.85,8.015
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.915,0.579,-0.005,0.28,0.194,0.326,0.602,-0.061,2.779,-46.389,136.844,385.589,1.023
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.537,0.373,0.507,0.482,0.242,0.421,0.514,-0.002,-4.976,86.876,361.204,102.651,4.705
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.028,0.382,0.056,0.003,0.558,0.229,0.038,-0.238,15.653,41.965,155.418,54.743,-0.811
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.601,0.377,0.013,0.485,-0.272,0.111,0.54,0.347,2.352,2.226,46.161,26.937,2.959
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.616,0.116,-0.492,0.211,0.248,0.486,-0.021,0.068,-4.082,39.393,0.26,-0.0,1.138
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.579,-0.123,0.611,0.092,-0.007,0.218,0.822,-0.034,6.559,-47.072,0.0,0.0,3.541
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,1.012,0.68,0.497,-0.274,0.0,0.101,0.691,-0.683,0.939,9.38,0.0,0.0,6.903
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,0.479,-0.062,-0.066,0.369,0.147,0.168,0.329,-0.406,-0.712,-21.178,0.0,0.0,1.706
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.858,-0.238,-0.048,0.038,0.278,0.07,0.409,0.349,5.115,-24.212,0.0,0.0,5.77
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.185,-0.281,0.216,-0.048,0.159,0.138,0.876,0.125,0.551,64.057,0.0,-0.0,2.248
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.484,-0.043,-0.096,0.353,-0.333,0.072,0.143,0.388,-0.805,-19.513,0.0,0.0,3.876
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.543,-0.173,-0.189,-0.08,0.168,0.155,0.168,0.494,-0.089,-22.007,0.0,0.0,1.482
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,3.16,0.546,0.415,0.119,0.431,0.638,0.615,0.396,2.204,200.42,0.0,0.0,0.935
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.283,0.145,-0.448,-0.04,-0.167,0.112,0.771,-0.09,0.747,126.374,0.0,0.0,6.729
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.897,0.465,-0.394,0.177,-0.162,0.097,0.925,-0.211,-0.157,219.163,0.0,-0.0,-1.251
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.615,0.302,0.203,0.015,-0.266,0.437,-0.076,0.0,0.898,119.385,0.0,0.0,4.64
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.345,0.103,0.156,-0.22,-0.348,-0.117,0.5,0.271,0.88,55.937,0.0,0.0,-0.564
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,2.711,0.464,0.308,-0.086,0.139,0.122,0.983,0.781,0.19,202.151,66.237,-97.238,4.878
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.313,0.215,-0.014,-0.002,-0.191,0.3,0.901,0.104,1.873,199.344,83.659,1078.409,3.496
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.539,-0.54,0.25,-0.015,-0.242,0.137,0.107,-0.236,4.75,18.748,552.031,-342.31,1.408
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.542,0.264,-0.167,-0.126,0.002,-0.042,0.435,0.176,-3.291,154.781,1008.009,1476.793,5.078
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.465,0.142,-0.474,0.209,-0.277,0.063,-0.203,0.075,10.952,154.344,790.368,592.053,5.995
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.221,0.33,-0.041,0.371,0.434,0.46,0.159,-0.492,2.549,-51.74,739.002,927.415,1.893
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.207,0.981,1.179,-0.132,0.263,0.043,-0.032,-0.095,1.423,139.975,564.199,641.479,8.34
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,0.382,-0.063,0.148,0.096,-0.149,-0.069,0.337,0.082,2.507,3.41,591.744,1201.283,4.001
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.121,0.386,0.521,0.279,0.455,0.304,-0.441,-0.383,-0.067,148.274,29.36,-103.758,1.33
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.92,0.391,0.801,0.233,0.067,0.583,-0.284,0.129,10.032,163.359,161.404,188.644,0.956
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,2.605,0.227,0.56,0.346,0.12,0.352,0.986,0.014,16.368,1.57,2.667,5.552,4.864
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,1.089,0.155,-0.276,-0.133,0.021,0.002,0.804,0.516,11.746,16.801,0.236,0.0,3.503
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.89,0.119,-0.397,-0.232,-0.062,-0.077,-0.422,0.181,1.654,-1.46,0.0,0.0,4.665
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.097,0.265,-0.284,-0.125,0.416,0.038,-0.207,-0.2,4.012,-60.682,-0.0,0.0,0.782
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.095,0.121,0.222,-0.068,0.407,0.11,0.036,0.267,6.182,-56.997,0.0,0.0,-0.889
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.852,-0.05,-0.018,0.164,-0.153,-0.065,0.607,0.367,2.137,-39.613,0.0,0.0,4.736
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.105,0.498,-0.13,-0.18,-0.237,0.167,1.149,-0.162,1.041,-40.888,0.0,0.0,-0.914
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.505,0.288,-0.233,0.161,-0.245,0.267,0.022,0.245,-1.022,25.379,-0.0,0.0,-0.536
