datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,0.77,0.121,0.127,0.176,0.337,0.009,0.0,0.704,34.922,-0.0,0.0,5.153
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,2.058,0.399,0.073,0.613,0.413,0.097,0.463,0.26,35.844,-23.144,-29.846,3.668
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.765,0.0,0.235,0.404,0.126,0.0,0.0,1.658,-50.051,346.963,-481.269,5.075
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,2.521,0.287,0.652,0.34,0.061,0.966,0.215,4.623,59.829,666.323,776.507,6.076
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,2.562,0.294,0.164,0.409,0.6,0.995,0.1,4.489,-17.21,373.594,1284.266,3.735
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,2.075,0.257,0.183,0.284,0.386,0.965,0.0,12.502,126.753,817.743,1325.745,3.908
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,2.016,0.422,0.412,0.242,0.313,0.627,0.0,7.086,-14.832,1329.992,-262.793,-1.072
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,0.689,0.345,0.061,0.118,0.068,0.097,0.0,18.468,144.098,1099.523,393.389,-1.842
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.305,0.082,0.0,0.0,0.223,0.0,0.0,-6.151,24.034,868.411,-187.065,5.251
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,0.924,0.288,0.271,0.0,0.0,0.365,0.0,1.452,139.236,415.622,363.886,3.18
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,2.127,0.0,0.0,0.161,0.108,1.518,0.34,-2.202,-25.812,249.848,121.718,1.931
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.689,0.0,0.181,0.005,0.0,0.503,0.0,2.088,42.936,-3.11,11.234,0.536
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.9,0.0,0.015,0.201,0.0,0.299,0.385,3.449,60.303,0.174,0.0,-0.861
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.278,0.0,0.0,0.134,0.021,0.572,0.551,4.624,158.078,0.0,0.0,2.446
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.664,0.0,0.059,0.034,0.0,0.571,0.0,-0.874,-14.631,0.0,-0.0,4.19
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.829,0.0,0.0,0.117,0.135,0.222,0.355,-1.345,13.373,0.0,0.0,-0.339
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.616,0.0,0.123,0.143,0.0,0.27,0.08,6.299,-20.596,-0.0,0.0,1.848
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.541,0.0,0.244,0.203,0.094,0.0,0.0,2.349,-0.434,0.0,0.0,5.76
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.465,0.039,0.16,0.0,0.046,1.114,0.106,2.533,-52.367,0.0,0.0,1.292
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.818,0.0,0.127,0.0,0.157,0.225,0.309,-1.165,147.173,0.0,0.0,3.188
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,2.313,0.693,0.288,0.0,0.071,1.261,0.0,2.079,137.773,0.0,0.0,-0.327
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,2.522,0.12,0.0,0.01,0.0,1.633,0.759,-0.59,192.886,0.0,0.0,4.307
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,2.602,0.882,0.597,0.0,0.118,1.005,0.0,0.268,-34.112,-0.0,0.0,4.695
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.019,0.654,0.0,0.0,0.105,0.0,0.26,0.441,-6.278,0.0,0.0,6.645
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.662,0.428,0.0,0.0,0.188,0.939,0.107,0.429,48.031,0.0,0.0,5.933
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.535,0.676,0.0,0.0,0.249,0.61,0.0,-0.057,129.186,22.984,4.091,2.17
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,1.302,0.595,0.261,0.218,0.0,0.228,0.0,1.9,-27.319,193.992,753.261,4.011
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.39,0.0,0.005,0.197,0.03,0.0,0.158,-1.302,-14.841,-225.03,628.44,-0.531
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.712,0.033,0.0,0.0,0.0,0.0,0.679,9.312,42.177,-350.94,1580.628,3.706
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,2.206,0.328,0.299,0.318,0.0,1.248,0.013,14.289,-29.056,404.595,1510.907,5.871
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.178,0.305,0.053,0.497,0.44,0.62,0.263,8.09,-11.062,530.879,1334.948,7.566
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,1.111,0.0,0.0,0.575,0.338,0.198,0.0,-1.456,130.429,573.878,435.617,5.665
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,1.13,0.148,0.0,0.409,0.23,0.343,0.0,-5.801,-20.654,170.286,-425.088,3.046
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,2.811,0.711,0.129,0.664,0.41,0.416,0.481,7.045,21.101,183.64,310.69,0.957
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,0.832,0.0,0.0,0.0,0.08,0.67,0.082,-4.392,-31.759,1.712,-26.97,0.663
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.687,0.0,0.0,0.275,0.096,0.316,0.0,4.032,137.382,2.803,29.804,2.587
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.688,0.188,0.0,0.0,0.0,1.5,0.0,5.312,105.399,0.073,0.0,4.58
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.209,0.0,0.0,0.044,0.0,0.165,0.0,6.02,8.159,-0.0,0.0,3.953
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.367,0.221,0.0,0.0,0.0,1.146,0.0,7.399,12.916,0.0,-0.0,1.708
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.257,0.003,0.361,0.156,0.121,0.616,0.0,4.567,84.692,-0.0,-0.0,-0.508
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.068,0.628,0.0,0.0,0.0,0.04,0.4,4.439,17.88,0.0,0.0,-1.741
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.53,0.151,0.0,0.32,0.0,1.026,0.033,1.606,74.611,0.0,0.0,5.636
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.604,0.0,0.323,0.0,0.0,1.281,0.0,2.899,-32.66,0.0,0.0,-1.524
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.543,0.269,0.099,0.054,0.039,1.082,0.0,0.68,148.747,0.0,0.0,3.105
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.294,0.742,0.0,0.236,0.188,1.574,0.554,2.173,95.961,-0.0,0.0,-0.617
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.849,0.201,0.0,0.202,0.0,0.446,0.0,0.033,203.864,-0.0,0.0,6.342
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.156,0.71,0.0,0.521,0.0,0.846,0.079,1.617,198.597,-0.0,0.0,1.156
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.832,-0.0,0.272,0.022,0.4,0.077,0.061,-0.356,-33.12,0.0,0.0,0.179
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.691,0.378,0.0,0.0,0.355,0.958,0.0,-0.021,155.984,0.0,0.0,-1.994
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.032,0.071,0.0,0.0,0.176,0.706,0.079,0.097,-5.893,-17.772,37.794,3.317
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.691,0.0,0.0,0.0,0.001,0.624,0.066,-0.184,75.269,293.166,-300.608,0.07
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.672,0.753,0.0,0.021,0.25,0.648,0.0,-0.109,12.56,797.582,739.776,5.001
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.551,0.668,0.0,0.0,0.0,0.55,0.333,10.091,20.504,771.49,182.665,2.317
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.285,0.0,0.0,0.0,0.0,0.285,0.0,-2.647,148.595,-221.157,-530.387,7.367
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.484,0.746,0.0,0.142,0.0,0.0,0.596,7.21,-20.376,762.656,1022.824,3.1
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.443,0.558,0.368,0.373,0.404,0.74,0.0,5.659,-29.058,239.419,141.904,5.985
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.46,0.642,0.285,0.754,0.437,0.329,0.013,-2.136,-15.012,515.909,1103.285,1.116
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.035,0.428,0.343,0.419,0.182,0.655,0.008,0.632,81.817,213.73,-256.433,2.406
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.786,0.682,0.0,0.532,0.0,0.386,0.186,3.674,13.042,144.325,457.733,3.142
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.715,0.0,0.186,0.0,0.352,0.177,0.0,-3.155,-45.35,19.105,81.546,4.462
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.376,0.0,0.019,0.185,0.066,1.061,0.045,-2.847,83.65,0.36,0.0,3.125
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.906,0.507,0.0,0.427,0.0,0.972,0.0,-2.194,-6.123,0.0,0.0,1.147
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.494,0.388,0.0,0.322,0.109,0.0,0.675,-0.621,-32.301,-0.0,0.0,3.626
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.764,0.417,0.0,0.347,0.0,0.0,0.0,5.71,198.839,0.0,0.0,-0.607
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.091,0.241,0.206,0.182,0.155,0.307,0.0,3.192,-34.291,0.0,-0.0,3.287
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.277,0.092,0.283,0.36,0.0,0.542,0.0,2.666,73.501,0.0,0.0,6.391
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.815,0.032,0.266,0.0,0.07,0.0,0.447,0.422,182.579,0.0,0.0,-1.753
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.016,0.0,0.0,0.0,0.138,0.445,0.433,2.478,-21.108,0.0,0.0,4.715
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.825,0.486,0.416,0.143,0.312,0.716,0.752,-0.108,27.7,-0.0,0.0,3.833
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.788,0.394,0.0,0.519,0.709,1.166,0.0,1.787,51.705,0.0,0.0,3.14
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.866,0.0,0.0,0.31,0.517,0.0,0.039,0.459,137.807,0.0,-0.0,5.253
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.047,0.437,0.188,0.588,0.345,0.279,0.21,0.392,170.544,0.0,0.0,-0.802
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.307,0.606,0.775,0.286,0.492,1.148,0.0,0.044,-5.694,-0.0,0.0,0.044
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.696,0.436,0.0,0.26,0.0,0.0,0.0,-0.042,160.176,23.362,-3.373,0.899
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.38,0.0,0.0,0.563,0.296,1.14,0.381,1.387,113.873,211.543,-474.992,1.523
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.312,0.0,0.006,0.434,0.282,0.396,0.194,-0.141,-43.335,419.843,782.625,-1.811
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.61,0.0,0.427,0.49,0.241,0.452,0.0,-2.473,125.376,298.781,1057.214,7.186
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.474,0.52,0.0,0.432,0.384,0.138,0.0,4.498,68.569,-53.908,-471.362,2.575
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.732,0.495,0.569,0.542,0.126,0.0,0.0,10.475,104.182,402.809,611.049,4.401
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.918,0.222,0.0,0.423,0.032,0.241,0.0,6.3,112.498,-306.013,217.127,1.145
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.461,0.386,0.0,0.0,0.0,0.075,0.0,18.938,67.055,455.257,-214.614,3.799
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.896,0.117,0.066,0.247,0.445,0.0,0.021,12.117,95.733,604.429,980.484,-0.303
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.911,0.0,0.378,0.0,0.056,0.477,0.0,5.732,59.414,119.928,281.433,-0.665
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.758,0.236,0.011,0.0,0.0,0.247,0.264,16.419,-33.433,4.04,55.442,3.741
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.706,0.0,0.0,0.188,0.207,1.311,0.0,-0.954,-0.957,0.108,0.0,7.094
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.737,-60.339,0.0,0.0,7.152
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.783,0.091,0.0,0.174,0.0,0.518,0.0,7.806,17.525,0.0,0.0,0.575
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.539,0.0,0.386,0.61,0.0,0.543,0.0,4.818,67.383,0.0,0.0,0.56
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.22,0.205,0.0,0.275,0.0,0.74,0.0,3.017,-6.628,0.0,0.0,0.364
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.103,0.0,0.184,0.0,0.04,0.879,0.0,3.845,210.559,0.0,0.0,0.266
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.56,0.0,0.0,0.0,0.0,0.56,0.0,2.147,-12.676,0.0,0.0,3.664
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.459,0.048,0.0,0.025,0.0,0.386,0.0,1.054,-55.281,-0.0,0.0,2.234
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.089,0.16,0.246,0.756,0.281,0.646,0.0,1.411,63.912,0.0,0.0,4.553
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.79,0.281,0.23,0.39,0.261,0.628,0.0,0.951,74.57,0.0,-0.0,-0.281
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.55,0.0,0.0,0.092,0.628,0.825,0.005,0.672,119.844,-0.0,0.0,0.025
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.36,0.318,0.0,0.446,0.197,0.399,0.0,1.123,18.384,0.0,0.0,2.215
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.711,0.068,0.0,0.663,0.418,0.949,0.613,0.35,53.861,0.0,0.0,5.768
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.644,0.424,0.586,0.217,0.182,0.905,0.33,0.247,127.59,12.319,118.886,3.777
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.781,0.089,0.167,0.122,0.57,0.833,0.0,1.469,5.682,316.283,-263.352,1.25
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.944,0.328,0.278,0.555,0.498,0.842,0.443,5.743,110.637,62.711,-126.574,-1.232
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.289,0.216,0.202,0.861,0.013,0.728,0.269,1.041,92.077,840.607,666.144,2.97
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.345,0.246,0.32,0.195,0.25,0.334,0.0,12.698,0.272,548.04,971.29,7.283
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.478,0.206,0.259,0.0,0.0,1.013,0.0,13.41,-24.624,776.086,1089.088,0.757
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.395,0.589,0.0,0.436,0.296,0.944,0.13,12.016,-46.528,798.702,3.042,6.062
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.368,0.242,0.405,0.16,0.088,0.473,0.0,-5.242,143.035,176.937,913.41,-1.811
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.54,0.324,0.195,0.693,0.28,0.0,0.048,8.337,62.117,553.324,-27.402,-0.499
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.93,0.0,0.0,0.153,0.221,0.556,0.0,17.501,-49.217,-74.162,270.6,4.529
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.392,0.205,0.0,0.078,0.064,0.045,0.0,3.771,129.806,4.839,71.75,3.164
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.732,0.062,0.0,0.0,0.004,0.65,0.016,-3.412,-54.14,0.093,0.0,4.017
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.82,0.19,0.05,0.0,0.01,0.361,0.209,7.052,56.68,-0.0,0.0,-0.2
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.089,0.0,0.222,0.391,0.183,1.293,0.0,5.466,50.209,-0.0,0.0,7.21
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.288,0.362,0.02,0.179,0.307,0.396,0.024,-0.341,-44.37,-0.0,0.0,2.349
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,1.415,0.0,0.191,0.0,0.162,0.867,0.195,-1.71,27.307,0.0,0.0,0.967
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.226,0.0,0.0,0.478,0.0,0.397,0.351,-1.117,179.025,0.0,0.0,0.286
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.665,0.482,0.0,0.0,0.0,0.183,0.0,3.079,25.573,-0.0,0.0,4.073
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.533,0.003,0.017,0.0,0.235,0.278,0.0,2.412,9.099,0.0,0.0,-1.84
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,2.414,0.627,0.019,0.391,0.088,1.063,0.226,0.704,77.046,-0.0,-0.0,1.31
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.975,0.358,0.0,0.0,0.057,0.56,0.0,1.443,21.889,0.0,0.0,3.251
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,1.308,0.167,0.0,0.0,0.0,0.983,0.158,-0.082,119.286,0.0,0.0,1.206
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.077,0.0,0.0,0.0,0.0,0.0,0.077,-0.164,-10.804,-0.0,0.0,5.794
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,1.391,0.409,0.0,0.0,0.006,0.874,0.102,0.95,143.297,0.0,0.0,5.768
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,2.225,0.348,0.0,0.0,0.117,1.106,0.654,0.284,103.324,78.838,255.762,4.455
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,2.222,0.0,0.0,0.553,0.0,1.634,0.035,-0.095,-60.463,265.088,401.485,0.136
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,2.316,0.264,0.261,0.045,0.0,1.648,0.098,5.105,-52.533,106.472,939.629,1.475
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.983,0.408,0.0,0.092,0.0,0.216,0.267,3.006,169.34,65.407,1004.934,0.329
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.704,0.49,0.0,0.0,0.076,0.813,0.325,5.294,-1.851,250.619,957.007,3.294
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.329,0.272,0.0,0.0,0.254,0.803,0.0,12.583,165.745,261.289,1157.576,8.117
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.478,0.0,0.424,0.136,0.836,0.772,0.31,13.229,-11.73,762.103,46.934,5.572
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,2.456,0.0,0.397,0.811,0.338,0.91,0.0,-1.344,96.46,-46.368,298.979,1.754
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.755,0.394,0.444,0.578,0.0,0.324,0.015,4.935,121.388,169.324,124.368,1.524
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.511,0.363,0.242,0.199,0.0,0.707,0.0,17.7,105.104,252.007,468.196,-0.621
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,0.88,0.441,0.236,0.0,0.203,0.0,0.0,14.146,-5.208,6.023,95.124,6.13
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.016,0.0,0.0,0.016,0.0,0.0,0.0,9.279,173.707,-0.02,-0.0,-0.65
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.934,0.0,0.0,0.0,0.068,0.239,0.627,-0.201,4.704,0.0,-0.0,2.367
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.219,0.0,0.255,0.364,0.136,0.464,0.0,8.719,85.074,0.0,0.0,0.552
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.809,0.0,0.476,0.0,0.346,0.787,0.2,7.487,158.054,0.0,0.0,7.257
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.927,0.175,0.0,0.0,0.0,0.278,0.474,1.761,29.643,-0.0,0.0,5.565
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.521,0.02,0.197,0.0,0.0,0.304,0.0,-0.093,56.762,0.0,0.0,5.364
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.283,0.0,0.0,0.154,0.0,0.129,0.0,-0.046,13.849,0.0,0.0,0.81
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.28,0.0,0.0,0.055,0.0,1.225,0.0,1.728,213.859,0.0,-0.0,2.334
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.102,1.367,0.0,0.421,0.079,0.52,0.715,2.245,-6.269,-0.0,0.0,2.798
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.902,0.318,0.145,0.0,0.0,0.439,0.0,-0.8,71.267,-0.0,0.0,0.816
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.954,0.0,0.0,0.003,0.0,0.951,0.0,0.932,-37.4,0.0,0.0,-0.296
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.932,0.0,0.0,0.057,0.153,0.722,0.0,0.548,-12.277,0.0,0.0,0.626
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.541,0.196,0.29,0.178,0.128,0.749,0.0,0.623,-20.299,-0.0,0.0,-0.369
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.865,0.0,0.181,0.0,0.338,0.162,0.184,-0.114,-0.664,48.334,336.439,3.781
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.133,0.53,0.02,0.37,0.032,0.0,0.181,1.311,96.881,397.854,743.581,2.731
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.109,0.138,0.0,0.418,0.217,0.336,0.0,5.017,139.415,363.55,274.587,5.112
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.509,0.233,0.0,0.0,0.0,1.097,0.179,9.061,174.347,-348.0,743.99,3.234
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.108,0.137,0.038,0.33,0.0,0.603,0.0,10.437,28.024,971.207,1187.818,5.922
