datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,2.141,0.696,0.141,0.517,0.041,0.49,0.256,0.734,176.62,0.0,0.0,2.793
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.031,0.375,0.493,0.475,0.356,0.973,-0.641,0.628,102.217,-0.0,0.0,0.104
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,2.698,0.705,0.372,0.081,0.455,0.412,0.673,-0.048,187.671,48.875,215.837,-1.343
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.098,0.446,-0.123,0.377,0.515,0.842,0.041,0.649,-59.927,169.131,207.087,0.31
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.895,0.051,0.157,0.095,0.7,0.959,-0.067,4.935,30.052,721.083,-318.796,-2.177
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,2.848,0.305,0.682,0.777,0.294,0.484,0.306,-1.196,85.543,548.944,1533.159,1.044
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,1.367,0.285,0.148,0.555,0.439,0.224,-0.284,13.178,136.11,214.007,1244.714,0.228
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.742,0.331,0.271,0.419,0.419,0.858,-0.556,-2.182,97.577,-29.082,825.196,5.101
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.077,0.104,0.596,0.386,0.472,0.585,-0.066,6.375,161.726,522.625,-22.779,2.729
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,1.313,0.488,0.08,0.113,0.242,0.517,-0.127,7.713,74.558,454.127,960.908,1.009
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.159,-0.04,0.364,0.446,0.545,-0.031,-0.125,6.985,133.434,484.159,319.676,2.88
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,2.599,0.385,0.564,0.45,-0.095,0.918,0.377,-1.76,119.276,149.35,395.258,-2.231
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.718,-0.325,0.029,0.169,-0.155,0.788,0.212,5.213,93.952,37.756,14.787,5.265
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.202,0.189,0.159,0.178,0.047,0.189,-0.56,8.646,145.688,0.072,0.0,6.734
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.328,-0.062,0.109,0.292,-0.1,1.159,-0.07,1.04,11.015,0.0,-0.0,3.488
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,1.148,0.167,0.245,-0.065,0.201,0.995,-0.395,4.048,19.081,-0.0,0.0,7.058
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.889,0.42,-0.041,0.115,0.315,0.871,-0.791,5.791,-57.907,0.0,0.0,3.934
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.241,-0.425,-0.023,-0.031,0.067,0.598,0.055,3.962,-7.566,0.0,0.0,1.773
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.502,0.276,0.251,-0.114,0.025,0.291,-0.227,1.058,23.995,-0.0,0.0,0.325
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,2.227,0.685,-0.187,0.365,0.168,1.013,0.183,-0.135,191.47,0.0,-0.0,5.738
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.525,0.501,0.279,0.111,-0.093,0.228,-0.501,-0.446,166.92,0.0,0.0,-1.906
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,1.697,0.613,-0.169,0.332,0.436,0.537,-0.052,-0.489,116.358,0.0,0.0,-0.837
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,1.939,0.642,-0.115,-0.045,0.258,1.077,0.122,2.358,197.398,0.0,-0.0,1.441
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.055,-0.208,0.019,0.119,-0.284,-0.785,0.084,1.391,136.793,0.0,-0.0,0.865
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.241,0.09,0.283,-0.065,-0.054,-0.111,0.098,0.246,77.141,0.0,0.0,-1.41
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.428,0.055,-0.046,0.006,-0.071,0.461,0.023,0.358,188.533,-0.0,-0.0,0.645
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.269,0.587,-0.026,0.047,-0.125,1.43,-0.644,-0.064,158.351,49.763,25.471,0.968
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,1.529,0.587,0.214,-0.058,0.194,0.006,0.586,1.109,123.299,1.708,973.822,4.942
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.116,0.451,-0.547,-0.251,0.016,0.37,0.077,-1.37,118.749,-238.063,-308.097,0.783
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,1.206,0.34,-0.463,0.238,0.178,0.418,0.495,0.833,154.546,847.716,191.23,3.816
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.531,0.055,-0.266,-0.083,0.087,1.075,-0.337,1.309,-16.22,774.474,315.443,2.937
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.275,0.511,-0.179,0.282,0.023,1.515,0.123,12.755,-53.812,-44.117,-239.737,-1.717
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,2.539,0.646,0.835,0.182,0.436,0.077,0.363,4.083,-0.74,146.129,-227.364,3.005
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,2.166,-0.085,0.063,0.123,0.573,1.45,0.042,10.147,102.995,-157.884,808.15,6.724
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,2.18,0.631,0.459,0.343,0.234,0.907,-0.394,17.524,14.557,-119.794,492.875,2.506
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,1.002,-0.007,-0.066,-0.342,0.157,0.761,0.499,-5.594,119.54,-48.478,-59.428,2.163
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.939,0.289,0.104,-0.011,-0.177,0.467,0.267,1.687,125.148,50.582,91.28,0.748
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.593,-0.328,0.318,-0.189,-0.015,-0.204,-0.175,1.719,116.219,-0.06,0.0,3.915
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.039,0.369,0.138,0.112,-0.291,0.161,-0.528,-0.322,39.786,0.0,0.0,-1.962
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.315,-0.079,0.188,-0.22,0.012,-0.003,0.417,0.83,92.319,0.0,0.0,-2.052
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.305,0.116,-0.125,-0.185,0.151,0.007,-0.269,-0.644,-63.445,0.0,0.0,7.037
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.297,0.136,-0.272,-0.159,-0.042,0.351,-0.311,5.38,40.704,0.0,0.0,0.426
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.951,0.722,0.294,-0.119,0.079,0.897,0.078,-0.595,69.853,0.0,-0.0,6.606
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.138,0.318,0.188,-0.487,-0.195,0.132,-0.094,0.322,33.998,0.0,0.0,-2.159
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.291,0.119,0.38,0.21,0.147,1.027,-0.592,1.909,-46.542,0.0,0.0,-1.926
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.193,0.29,-0.216,-0.193,-0.154,0.337,-0.257,1.075,183.812,-0.0,0.0,2.511
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.175,0.12,0.248,-0.403,0.005,0.008,-0.153,0.322,-24.651,-0.0,-0.0,0.492
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.082,0.548,-0.165,0.053,-0.161,0.103,-0.46,-0.061,197.632,-0.0,0.0,-2.193
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.925,-0.092,0.042,0.398,0.084,1.15,0.343,1.122,76.634,0.0,0.0,3.475
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.15,-0.018,0.168,0.056,-0.13,0.137,-0.063,0.356,-49.194,0.0,0.0,-2.149
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.642,-0.135,-0.405,0.019,-0.357,0.215,0.021,0.135,-22.348,47.963,215.212,0.018
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.242,-0.118,0.004,0.189,0.493,-0.483,-0.327,-0.516,16.96,382.66,-358.824,2.331
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.683,0.357,-0.115,-0.239,-0.033,0.891,-0.178,2.724,41.034,751.86,1315.797,0.158
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.743,0.132,-0.031,0.081,0.012,1.09,0.459,7.796,181.881,-223.576,714.224,4.892
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.439,0.47,-0.192,-0.08,-0.226,-0.501,0.09,-4.148,49.571,540.429,1542.054,4.435
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.056,1.012,-0.15,0.214,0.484,0.351,0.145,16.35,-13.088,239.893,1082.285,3.229
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.704,0.346,0.264,0.437,0.248,0.101,-0.692,-2.395,83.212,994.115,585.242,1.842
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.846,0.157,0.183,0.605,0.65,0.318,-0.067,0.837,131.556,369.089,168.823,-1.138
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.088,-0.233,0.354,0.331,0.381,0.445,-0.19,16.765,-7.015,608.456,517.542,-1.889
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.195,0.272,0.096,0.204,-0.186,0.869,-0.06,6.346,107.405,104.858,304.118,1.961
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.981,-0.719,0.13,-0.033,-0.047,-0.313,0.001,3.243,-49.099,33.355,93.582,3.682
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.505,-0.445,-0.266,0.172,-0.098,1.034,0.108,6.419,-61.497,-0.026,-0.0,5.463
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.718,0.182,-0.149,-0.058,-0.241,0.792,0.192,-1.207,-0.197,-0.0,0.0,-0.425
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.364,0.053,0.465,0.039,-0.011,0.7,0.118,3.399,190.849,0.0,-0.0,3.183
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.091,-0.483,-0.294,0.377,0.078,0.18,0.051,6.971,171.105,-0.0,-0.0,6.257
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.433,-0.051,0.027,0.415,-0.627,0.284,0.385,1.045,84.38,0.0,-0.0,4.249
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.668,-0.061,0.073,0.085,0.034,0.574,-0.037,4.408,32.529,0.0,-0.0,-0.351
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.723,-0.366,-0.275,0.165,0.061,0.764,0.374,0.484,186.553,-0.0,-0.0,4.3
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.107,0.1,0.195,0.005,0.278,0.363,0.166,1.478,179.982,0.0,0.0,1.929
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.369,0.201,0.019,0.46,0.372,0.886,-0.569,1.151,-61.543,0.0,0.0,5.69
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.386,0.344,0.473,0.405,0.31,0.821,0.033,0.701,126.307,-0.0,-0.0,6.791
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.852,-0.101,-0.063,0.638,0.46,-0.001,-0.081,1.372,20.046,0.0,0.0,5.852
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.422,-0.226,0.081,0.67,0.3,0.224,0.373,0.707,147.103,0.0,0.0,2.673
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.288,0.657,0.522,0.478,0.369,1.008,0.254,0.445,61.343,0.0,0.0,-0.363
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.262,0.61,0.392,0.603,0.216,0.576,-0.135,0.438,161.945,26.641,124.733,-1.544
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.903,0.189,0.461,0.386,0.29,0.316,0.261,0.313,80.685,250.632,-212.17,1.268
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.894,0.335,-0.007,0.431,0.643,1.084,-0.592,5.822,46.627,68.549,-339.494,5.424
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.057,0.522,0.673,0.245,0.136,0.548,-0.067,-1.124,5.286,589.724,312.06,2.206
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.516,0.185,0.005,0.449,0.589,0.31,-0.022,2.856,-14.583,854.738,605.375,-1.97
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.918,0.008,0.208,0.093,0.023,0.042,0.544,6.008,71.48,-148.634,1527.809,4.835
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.568,0.707,0.173,0.552,0.447,-1.118,-0.193,16.234,38.612,1200.011,595.593,3.487
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.271,-0.166,0.179,0.305,-0.106,0.295,-0.236,17.578,114.955,-244.678,428.968,2.404
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.914,0.742,0.004,0.648,0.754,0.184,0.582,3.937,121.584,348.206,-15.37,-0.468
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.231,0.097,0.404,0.117,0.068,0.76,-0.215,14.439,41.631,-68.105,-153.822,-2.107
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.365,0.208,0.167,-0.376,-0.318,0.439,0.245,-5.17,-13.856,30.443,-2.848,4.207
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.237,0.266,0.148,-0.0,-0.035,-0.067,-0.549,1.313,146.11,0.341,0.0,2.178
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.396,0.288,0.228,-0.243,0.257,-0.117,-0.017,1.542,52.878,0.0,-0.0,2.252
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.547,-0.029,-0.09,-0.132,-0.247,-0.175,0.126,0.426,194.719,-0.0,-0.0,-1.076
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.593,0.495,0.243,0.338,0.074,0.544,-0.101,4.822,-52.835,0.0,0.0,6.786
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.276,0.273,-0.047,0.31,0.276,-0.538,0.002,3.225,-38.441,0.0,0.0,7.034
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.33,0.122,0.321,-0.084,-0.393,0.436,-0.072,2.784,183.737,-0.0,0.0,6.854
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.867,0.199,0.285,-0.043,0.182,0.34,-0.096,-0.523,175.893,-0.0,0.0,1.263
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.961,0.029,0.045,-0.047,0.165,0.614,0.155,0.249,-11.483,-0.0,0.0,2.053
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.317,-0.14,0.223,0.627,0.328,0.388,-0.109,1.677,40.93,0.0,0.0,3.2
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.366,0.202,0.709,0.179,0.177,0.08,0.019,-0.317,132.153,0.0,-0.0,0.835
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.112,0.381,0.193,0.616,0.476,0.582,-0.136,0.969,109.786,0.0,0.0,3.215
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.584,-0.109,0.127,0.379,0.52,1.796,-0.129,0.302,168.683,0.0,0.0,0.336
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.707,0.465,0.224,0.086,-0.006,0.657,-0.719,0.512,46.0,0.0,0.0,4.074
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.291,0.425,0.123,0.033,0.204,-0.511,-0.565,-0.024,126.099,71.983,-108.311,1.902
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.869,0.238,0.011,0.489,0.153,0.13,-0.152,1.498,176.209,346.973,-422.04,1.633
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.682,-0.004,0.508,0.425,0.411,0.531,-0.189,2.11,-35.715,580.345,438.566,-1.173
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.123,0.331,0.384,0.532,0.73,0.915,0.231,4.212,26.403,655.59,368.644,1.689
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.814,0.329,0.056,0.361,0.283,0.393,0.392,6.051,127.627,-261.999,-475.878,0.19
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.136,-0.061,0.145,0.568,0.655,-0.171,-0.0,4.161,39.584,242.329,1272.632,5.561
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.016,0.087,0.058,0.338,0.342,0.078,0.113,11.884,114.476,572.182,-274.85,8.015
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.371,0.242,0.356,0.576,-0.175,1.238,0.134,2.779,-46.389,136.844,385.589,1.023
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.417,0.124,0.256,0.185,0.331,0.76,-0.239,-4.976,86.876,361.204,102.651,4.705
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.076,0.373,-0.112,-0.323,-0.276,0.672,-0.41,15.653,41.965,155.418,54.743,-0.811
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.198,0.264,-0.103,0.432,0.122,0.736,-0.253,2.352,2.226,46.161,26.937,2.959
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.003,0.451,0.101,0.289,-0.067,0.164,0.065,-4.082,39.393,0.26,-0.0,1.138
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.165,-0.282,-0.124,-0.074,0.117,0.158,0.04,6.559,-47.072,0.0,0.0,3.541
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,0.117,-0.09,-0.037,-0.343,-0.123,0.559,0.151,0.939,9.38,0.0,0.0,6.903
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.477,0.673,0.074,0.082,0.305,0.46,-0.117,-0.712,-21.178,0.0,0.0,1.706
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.024,0.333,0.12,-0.224,-0.099,0.286,-0.392,5.115,-24.212,0.0,0.0,5.77
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.82,0.362,-0.257,0.218,0.01,0.299,0.188,0.551,64.057,0.0,-0.0,2.248
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.877,0.161,0.172,-0.04,-0.274,0.662,0.196,-0.805,-19.513,0.0,0.0,3.876
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.342,0.084,-0.066,-0.144,-0.048,0.384,0.132,-0.089,-22.007,0.0,0.0,1.482
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,3.261,0.528,0.163,0.305,0.088,1.747,0.43,2.204,200.42,0.0,0.0,0.935
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.037,0.244,0.224,-0.082,-0.035,0.715,-0.029,0.747,126.374,0.0,0.0,6.729
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.067,-0.601,-0.054,0.4,0.167,-0.096,0.251,-0.157,219.163,0.0,-0.0,-1.251
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.024,0.018,-0.12,-0.474,0.425,0.336,-0.161,0.898,119.385,0.0,0.0,4.64
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.823,-0.349,-0.39,-0.027,-0.154,0.189,-0.092,0.88,55.937,0.0,0.0,-0.564
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,0.176,0.012,0.27,-0.301,-0.087,0.362,-0.08,0.19,202.151,66.237,-97.238,4.878
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.808,0.564,0.163,0.042,0.043,0.204,-0.208,1.873,199.344,83.659,1078.409,3.496
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,0.061,0.195,-0.17,-0.376,0.332,0.079,0.001,4.75,18.748,552.031,-342.31,1.408
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,1.353,0.323,-0.011,0.173,0.169,0.677,0.022,-3.291,154.781,1008.009,1476.793,5.078
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,0.1,-0.152,0.042,0.058,-0.147,0.208,0.091,10.952,154.344,790.368,592.053,5.995
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.825,0.42,-0.369,0.151,0.206,0.745,0.672,2.549,-51.74,739.002,927.415,1.893
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.134,0.801,0.27,0.587,-0.225,0.765,-0.064,1.423,139.975,564.199,641.479,8.34
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.485,0.074,0.483,0.044,0.548,0.223,0.113,2.507,3.41,591.744,1201.283,4.001
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,2.886,0.437,0.696,0.676,0.25,0.799,0.028,-0.067,148.274,29.36,-103.758,1.33
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,0.694,-0.012,0.358,-0.086,0.185,-0.149,0.398,10.032,163.359,161.404,188.644,0.956
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.454,0.198,-0.102,-0.008,0.121,-0.62,-0.043,16.368,1.57,2.667,5.552,4.864
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,1.556,-0.321,0.28,0.393,0.148,0.891,0.165,11.746,16.801,0.236,0.0,3.503
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.71,-0.201,0.354,-0.045,-0.16,0.745,0.017,1.654,-1.46,0.0,0.0,4.665
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.293,0.007,0.044,0.221,-0.112,0.505,0.628,4.012,-60.682,-0.0,0.0,0.782
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.035,0.468,-0.19,0.088,0.049,0.789,-0.169,6.182,-56.997,0.0,0.0,-0.889
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.516,0.261,-0.036,-0.016,0.009,0.606,-0.308,2.137,-39.613,0.0,0.0,4.736
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.008,0.235,0.22,0.012,0.027,-0.246,-0.256,1.041,-40.888,0.0,0.0,-0.914
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.315,-0.342,0.09,0.372,0.062,0.501,-0.368,-1.022,25.379,-0.0,0.0,-0.536
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.985,0.746,-0.245,0.244,-0.149,0.952,-0.563,1.658,-43.107,0.0,0.0,5.793
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.39,0.306,-0.002,-0.045,-0.231,0.555,-0.193,2.154,-63.266,0.0,0.0,4.149
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.762,0.138,-0.026,-0.243,-0.164,1.041,0.016,2.118,53.431,0.0,0.0,-0.634
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.17,0.341,0.033,0.302,0.187,-0.658,-0.035,1.314,47.128,0.0,0.0,6.607
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.04,-0.35,-0.105,0.005,-0.324,0.89,-0.076,0.73,88.729,-0.0,0.0,0.144
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.423,0.064,0.659,-0.077,0.427,0.103,0.247,0.817,169.555,0.0,0.0,2.517
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.645,0.238,0.238,0.19,0.133,-0.266,0.112,-0.088,108.658,72.061,99.185,1.456
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.065,-0.126,-0.026,0.103,0.245,0.751,0.118,1.584,116.382,-134.072,854.955,0.303
