datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.457,-0.102,0.092,-0.023,0.545,-0.055,3.962,-7.566,0.0,0.0,1.773
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,2.163,0.059,-0.045,0.163,1.32,0.666,1.058,23.995,-0.0,0.0,0.325
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.662,0.773,0.021,0.116,1.105,-0.353,-0.135,191.47,0.0,-0.0,5.738
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,1.377,0.203,0.29,0.134,0.925,-0.175,-0.446,166.92,0.0,0.0,-1.906
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.494,0.105,0.231,0.199,0.723,-0.764,-0.489,116.358,0.0,0.0,-0.837
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,0.386,-0.5,0.224,0.014,0.189,0.459,2.358,197.398,0.0,-0.0,1.441
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,1.522,0.558,0.255,0.21,0.618,-0.119,1.391,136.793,0.0,-0.0,0.865
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.741,0.236,-0.132,0.075,0.553,0.009,0.246,77.141,0.0,0.0,-1.41
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.445,0.419,0.035,0.125,-0.023,-0.111,0.358,188.533,-0.0,-0.0,0.645
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.234,-0.648,0.129,0.236,0.196,-1.147,-0.064,158.351,49.763,25.471,0.968
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.734,0.704,0.15,0.086,0.336,-0.542,1.109,123.299,1.708,973.822,4.942
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.514,-0.276,-0.281,0.14,0.765,0.166,-1.37,118.749,-238.063,-308.097,0.783
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.099,0.28,0.058,-0.128,0.334,-0.445,0.833,154.546,847.716,191.23,3.816
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.998,-0.464,-0.279,0.08,0.238,-0.573,1.309,-16.22,774.474,315.443,2.937
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.271,0.542,0.149,0.206,0.512,-0.138,12.755,-53.812,-44.117,-239.737,-1.717
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.892,0.046,0.176,-0.191,0.3,0.561,4.083,-0.74,146.129,-227.364,3.005
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,0.305,0.009,0.27,0.118,0.629,-0.721,10.147,102.995,-157.884,808.15,6.724
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.195,-0.54,0.278,0.229,0.215,-0.377,17.524,14.557,-119.794,492.875,2.506
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.693,-1.098,-0.071,-0.033,0.552,-0.043,-5.594,119.54,-48.478,-59.428,2.163
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,1.348,0.126,0.075,-0.04,1.039,0.148,1.687,125.148,50.582,91.28,0.748
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,0.748,0.125,-0.054,0.004,0.785,-0.112,1.719,116.219,-0.06,0.0,3.915
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.568,-0.402,-0.035,-0.107,0.566,0.546,-0.322,39.786,0.0,0.0,-1.962
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.242,0.175,0.231,0.11,0.581,0.145,0.83,92.319,0.0,0.0,-2.052
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.124,0.46,0.011,-0.185,0.75,0.088,-0.644,-63.445,0.0,0.0,7.037
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.2,0.381,-0.083,-0.175,0.038,-0.361,5.38,40.704,0.0,0.0,0.426
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.346,0.163,0.167,0.061,0.588,0.367,-0.595,69.853,0.0,-0.0,6.606
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.27,0.181,-0.072,0.023,0.678,-0.54,0.322,33.998,0.0,0.0,-2.159
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.837,-0.112,0.071,0.113,0.185,0.58,1.909,-46.542,0.0,0.0,-1.926
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.185,-0.115,0.032,0.129,0.264,-0.125,1.075,183.812,-0.0,0.0,2.511
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.23,0.216,-0.042,0.194,0.292,-0.43,0.322,-24.651,-0.0,-0.0,0.492
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.163,-0.351,0.217,0.009,0.133,0.155,-0.061,197.632,-0.0,0.0,-2.193
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.897,-0.186,0.317,0.011,0.682,0.073,1.122,76.634,0.0,0.0,3.475
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.211,-0.144,-0.001,0.092,-0.14,0.404,0.356,-49.194,0.0,0.0,-2.149
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.542,0.75,0.076,0.066,0.434,-0.784,0.135,-22.348,47.963,215.212,0.018
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.67,0.007,0.148,-0.139,0.775,-0.121,-0.516,16.96,382.66,-358.824,2.331
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.183,0.164,0.11,0.176,-0.139,-0.128,2.724,41.034,751.86,1315.797,0.158
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.292,0.362,-0.194,0.023,0.543,0.558,7.796,181.881,-223.576,714.224,4.892
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.978,-0.491,-0.044,-0.108,0.166,-0.501,-4.148,49.571,540.429,1542.054,4.435
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.682,0.537,0.392,0.625,-0.081,0.209,16.35,-13.088,239.893,1082.285,3.229
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.107,0.635,0.003,0.032,1.073,-0.636,-2.395,83.212,994.115,585.242,1.842
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.43,-0.18,0.48,0.373,0.553,0.204,0.837,131.556,369.089,168.823,-1.138
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.888,-0.096,0.45,0.108,1.157,0.269,16.765,-7.015,608.456,517.542,-1.889
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.487,0.332,-0.059,0.274,0.713,0.227,6.346,107.405,104.858,304.118,1.961
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.709,0.42,-0.033,-0.132,1.097,0.357,3.243,-49.099,33.355,93.582,3.682
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.018,0.58,0.21,0.035,0.214,-0.021,6.419,-61.497,-0.026,-0.0,5.463
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.178,0.286,0.247,0.133,0.844,-0.332,-1.207,-0.197,-0.0,0.0,-0.425
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.096,0.959,0.049,0.098,0.479,0.511,3.399,190.849,0.0,-0.0,3.183
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.728,-0.208,0.137,0.304,0.75,-0.255,6.971,171.105,-0.0,-0.0,6.257
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.634,0.807,0.073,-0.228,0.975,0.007,1.045,84.38,0.0,-0.0,4.249
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.786,-0.023,0.137,-0.087,0.251,0.508,4.408,32.529,0.0,-0.0,-0.351
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.077,0.397,0.076,-0.134,0.721,0.017,0.484,186.553,-0.0,-0.0,4.3
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.875,-0.007,0.244,-0.341,0.739,0.24,1.478,179.982,0.0,0.0,1.929
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.279,-0.022,0.098,-0.063,0.319,-0.053,1.151,-61.543,0.0,0.0,5.69
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.445,0.033,0.209,0.437,0.005,-0.239,0.701,126.307,-0.0,-0.0,6.791
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.068,0.053,0.083,0.136,0.023,-0.227,1.372,20.046,0.0,0.0,5.852
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.002,0.674,0.152,-0.085,0.422,0.839,0.707,147.103,0.0,0.0,2.673
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.739,0.486,0.15,0.166,-0.038,0.975,0.445,61.343,0.0,0.0,-0.363
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.735,0.924,0.344,0.169,-0.167,0.465,0.438,161.945,26.641,124.733,-1.544
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.608,-0.01,0.22,0.361,-0.188,0.225,0.313,80.685,250.632,-212.17,1.268
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.677,0.209,0.277,-0.018,0.327,-0.118,5.822,46.627,68.549,-339.494,5.424
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.916,0.279,-0.0,0.001,0.76,0.876,-1.124,5.286,589.724,312.06,2.206
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.966,-0.367,0.142,0.057,-0.033,-0.765,2.856,-14.583,854.738,605.375,-1.97
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.064,-0.007,0.126,0.348,0.337,0.26,6.008,71.48,-148.634,1527.809,4.835
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.463,-0.422,0.176,0.14,0.67,-0.101,16.234,38.612,1200.011,595.593,3.487
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.066,-0.323,0.047,0.053,-0.077,0.234,17.578,114.955,-244.678,428.968,2.404
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.913,-0.341,0.149,0.408,1.061,-0.364,3.937,121.584,348.206,-15.37,-0.468
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.283,0.401,-0.098,0.104,0.46,-0.584,14.439,41.631,-68.105,-153.822,-2.107
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.337,0.2,0.008,0.016,0.444,-0.331,-5.17,-13.856,30.443,-2.848,4.207
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.668,-0.373,-0.274,0.45,0.031,0.834,1.313,146.11,0.341,0.0,2.178
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.249,-0.129,0.068,-0.098,0.457,-0.049,1.542,52.878,0.0,-0.0,2.252
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.45,0.248,0.024,-0.01,0.18,0.008,0.426,194.719,-0.0,-0.0,-1.076
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.402,0.355,-0.088,-0.025,0.296,0.864,4.822,-52.835,0.0,0.0,6.786
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.329,-0.06,0.097,0.041,0.248,0.003,3.225,-38.441,0.0,0.0,7.034
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.308,-0.121,-0.045,0.083,0.561,-0.17,2.784,183.737,-0.0,0.0,6.854
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.996,0.531,0.059,-0.004,1.204,0.206,-0.523,175.893,-0.0,0.0,1.263
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.849,0.119,-0.124,0.309,0.031,0.514,0.249,-11.483,-0.0,0.0,2.053
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.315,0.219,-0.187,-0.138,0.77,0.651,1.677,40.93,0.0,0.0,3.2
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.021,1.079,0.149,0.137,-0.452,0.108,-0.317,132.153,0.0,-0.0,0.835
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.803,0.188,0.105,0.054,0.559,-0.103,0.969,109.786,0.0,0.0,3.215
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.012,0.035,-0.042,0.141,-0.153,0.007,0.302,168.683,0.0,0.0,0.336
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.218,-0.006,0.448,0.189,0.045,0.542,0.512,46.0,0.0,0.0,4.074
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.07,0.299,0.22,0.195,0.25,0.106,-0.024,126.099,71.983,-108.311,1.902
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.573,-0.096,0.098,0.311,-0.159,0.419,1.498,176.209,346.973,-422.04,1.633
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.12,0.149,0.061,0.247,0.17,0.493,2.11,-35.715,580.345,438.566,-1.173
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.019,-0.105,0.255,-0.006,0.397,-0.56,4.212,26.403,655.59,368.644,1.689
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.091,0.467,0.089,-0.075,0.739,-0.129,6.051,127.627,-261.999,-475.878,0.19
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.098,0.37,0.422,0.298,0.743,0.265,4.161,39.584,242.329,1272.632,5.561
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.598,0.043,0.14,0.196,0.537,0.682,11.884,114.476,572.182,-274.85,8.015
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.491,0.432,0.108,0.225,0.389,-0.663,2.779,-46.389,136.844,385.589,1.023
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.478,-0.268,-0.074,0.213,0.112,0.495,-4.976,86.876,361.204,102.651,4.705
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.425,0.882,0.273,0.238,1.196,-0.164,15.653,41.965,155.418,54.743,-0.811
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.726,0.155,-0.013,-0.108,1.074,0.618,2.352,2.226,46.161,26.937,2.959
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.517,0.365,-0.076,-0.017,0.097,-0.886,-4.082,39.393,0.26,-0.0,1.138
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.717,0.168,0.059,0.289,-0.203,0.404,6.559,-47.072,0.0,0.0,3.541
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.418,-0.888,-0.031,0.357,0.262,-0.118,0.939,9.38,0.0,0.0,6.903
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,0.089,-0.176,-0.306,0.217,-0.074,0.428,-0.712,-21.178,0.0,0.0,1.706
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.604,-0.183,0.163,0.08,0.43,0.114,5.115,-24.212,0.0,0.0,5.77
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.796,0.218,0.18,0.037,0.111,0.25,0.551,64.057,0.0,-0.0,2.248
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.594,-0.22,-0.196,-0.001,0.411,-0.588,-0.805,-19.513,0.0,0.0,3.876
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,1.507,0.871,-0.353,0.057,0.711,0.221,-0.089,-22.007,0.0,0.0,1.482
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.101,0.736,-0.002,0.15,0.578,-0.361,2.204,200.42,0.0,0.0,0.935
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.981,0.077,-0.144,-0.005,0.35,0.703,0.747,126.374,0.0,0.0,6.729
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.335,0.351,0.049,0.176,0.114,-0.355,-0.157,219.163,0.0,-0.0,-1.251
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.25,-0.434,0.032,0.276,0.488,-0.612,0.898,119.385,0.0,0.0,4.64
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.444,0.594,0.003,-0.184,0.493,-0.462,0.88,55.937,0.0,0.0,-0.564
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.458,0.261,0.135,0.084,0.804,0.174,0.19,202.151,66.237,-97.238,4.878
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.144,1.02,0.116,0.031,-0.607,-0.416,1.873,199.344,83.659,1078.409,3.496
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,0.182,0.174,0.491,-0.147,0.149,-0.485,4.75,18.748,552.031,-342.31,1.408
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.212,0.22,0.108,-0.088,0.414,-0.866,-3.291,154.781,1008.009,1476.793,5.078
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,0.225,0.025,-0.195,0.06,0.342,-0.007,10.952,154.344,790.368,592.053,5.995
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.45,0.521,-0.152,0.024,0.731,0.326,2.549,-51.74,739.002,927.415,1.893
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.097,0.68,0.166,0.332,0.482,0.437,1.423,139.975,564.199,641.479,8.34
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.814,0.26,0.245,0.348,0.801,0.16,2.507,3.41,591.744,1201.283,4.001
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,0.933,-0.571,0.363,0.392,0.361,0.388,-0.067,148.274,29.36,-103.758,1.33
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,0.452,-0.507,-0.185,0.296,0.803,0.045,10.032,163.359,161.404,188.644,0.956
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,0.404,-0.007,0.041,-0.079,0.587,-0.138,16.368,1.57,2.667,5.552,4.864
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.197,-0.251,0.053,-0.021,0.238,-0.216,11.746,16.801,0.236,0.0,3.503
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.227,0.014,-0.006,0.118,0.518,-0.871,1.654,-1.46,0.0,0.0,4.665
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.317,-0.526,0.122,0.104,0.663,-0.046,4.012,-60.682,-0.0,0.0,0.782
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.211,-0.001,-0.252,-0.033,0.726,-0.651,6.182,-56.997,0.0,0.0,-0.889
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.539,0.285,-0.059,-0.085,0.192,0.206,2.137,-39.613,0.0,0.0,4.736
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.889,-0.659,-0.048,-0.213,0.271,-0.24,1.041,-40.888,0.0,0.0,-0.914
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.046,0.246,-0.077,-0.124,0.485,0.516,-1.022,25.379,-0.0,0.0,-0.536
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.656,-0.628,-0.264,-0.025,0.455,-0.194,1.658,-43.107,0.0,0.0,5.793
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.445,0.825,0.264,0.023,1.257,0.076,2.154,-63.266,0.0,0.0,4.149
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.49,-0.065,-0.127,-0.114,0.204,-0.388,2.118,53.431,0.0,0.0,-0.634
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.427,0.178,-0.244,-0.036,0.411,0.118,1.314,47.128,0.0,0.0,6.607
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.48,0.609,-0.038,0.127,-0.266,0.048,0.73,88.729,-0.0,0.0,0.144
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.057,-0.682,0.029,-0.041,0.213,0.538,0.817,169.555,0.0,0.0,2.517
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.07,-0.076,0.175,0.03,0.837,0.104,-0.088,108.658,72.061,99.185,1.456
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.312,-0.627,-0.017,0.237,-0.305,0.4,1.584,116.382,-134.072,854.955,0.303
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.296,0.439,0.234,-0.123,1.003,-0.257,3.444,-8.701,596.312,728.726,4.841
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.713,0.804,0.249,-0.328,0.872,0.116,5.753,175.478,-211.762,345.089,2.783
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.423,0.639,0.113,0.002,0.036,0.633,12.727,132.817,952.407,737.084,4.1
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.351,0.664,0.155,0.149,0.908,0.475,3.391,151.554,622.033,293.907,3.489
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.477,-0.296,0.181,0.13,0.459,0.003,2.364,11.426,867.525,30.912,7.07
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.271,0.38,0.215,0.245,0.271,0.16,12.961,129.299,375.025,660.742,2.623
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.151,-0.516,0.379,0.244,-0.036,-0.222,4.869,127.245,501.11,-95.051,-1.242
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.022,0.526,0.053,0.188,0.612,0.643,1.057,17.522,234.534,404.332,-0.603
