datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-01-02 13:00:00,2025,1,1,1,2,THU,13,4,Winter,0,0,No Holiday
2025-01-02 14:00:00,2025,1,1,1,2,THU,14,4,Winter,0,0,No Holiday
2025-01-02 15:00:00,2025,1,1,1,2,THU,15,4,Winter,0,0,No Holiday
2025-01-02 16:00:00,2025,1,1,1,2,THU,16,4,Winter,0,0,No Holiday
2025-01-02 17:00:00,2025,1,1,1,2,THU,17,4,Winter,0,0,No Holiday
2025-01-02 18:00:00,2025,1,1,1,2,THU,18,4,Winter,0,0,No Holiday
2025-01-02 19:00:00,2025,1,1,1,2,THU,19,4,Winter,0,0,No Holiday
2025-01-02 20:00:00,2025,1,1,1,2,THU,20,4,Winter,0,0,No Holiday
2025-01-02 21:00:00,2025,1,1,1,2,THU,21,4,Winter,0,0,No Holiday
2025-01-02 22:00:00,2025,1,1,1,2,THU,22,4,Winter,0,0,No Holiday
2025-01-02 23:00:00,2025,1,1,1,2,THU,23,4,Winter,0,0,No Holiday
2025-01-03 00:00:00,2025,1,1,1,3,FRI,0,5,Winter,0,0,No Holiday
2025-01-03 01:00:00,2025,1,1,1,3,FRI,1,5,Winter,0,0,No Holiday
2025-01-03 02:00:00,2025,1,1,1,3,FRI,2,5,Winter,0,0,No Holiday
2025-01-03 03:00:00,2025,1,1,1,3,FRI,3,5,Winter,0,0,No Holiday
2025-01-03 04:00:00,2025,1,1,1,3,FRI,4,5,Winter,0,0,No Holiday
2025-01-03 05:00:00,2025,1,1,1,3,FRI,5,5,Winter,0,0,No Holiday
2025-01-03 06:00:00,2025,1,1,1,3,FRI,6,5,Winter,0,0,No Holiday
2025-01-03 07:00:00,2025,1,1,1,3,FRI,7,5,Winter,0,0,No Holiday
2025-01-03 08:00:00,2025,1,1,1,3,FRI,8,5,Winter,0,0,No Holiday
2025-01-03 09:00:00,2025,1,1,1,3,FRI,9,5,Winter,0,0,No Holiday
2025-01-03 10:00:00,2025,1,1,1,3,FRI,10,5,Winter,0,0,No Holiday
2025-01-03 11:00:00,2025,1,1,1,3,FRI,11,5,Winter,0,0,No Holiday
2025-01-03 12:00:00,2025,1,1,1,3,FRI,12,5,Winter,0,0,No Holiday
2025-01-03 13:00:00,2025,1,1,1,3,FRI,13,5,Winter,0,0,No Holiday
2025-01-03 14:00:00,2025,1,1,1,3,FRI,14,5,Winter,0,0,No Holiday
2025-01-03 15:00:00,2025,1,1,1,3,FRI,15,5,Winter,0,0,No Holiday
2025-01-03 16:00:00,2025,1,1,1,3,FRI,16,5,Winter,0,0,No Holiday
2025-01-03 17:00:00,2025,1,1,1,3,FRI,17,5,Winter,0,0,No Holiday
2025-01-03 18:00:00,2025,1,1,1,3,FRI,18,5,Winter,0,0,No Holiday
2025-01-03 19:00:00,2025,1,1,1,3,FRI,19,5,Winter,0,0,No Holiday
2025-01-03 20:00:00,2025,1,1,1,3,FRI,20,5,Winter,0,0,No Holiday
2025-01-03 21:00:00,2025,1,1,1,3,FRI,21,5,Winter,0,0,No Holiday
2025-01-03 22:00:00,2025,1,1,1,3,FRI,22,5,Winter,0,0,No Holiday
2025-01-03 23:00:00,2025,1,1,1,3,FRI,23,5,Winter,0,0,No Holiday
2025-01-04 00:00:00,2025,1,1,1,4,SAT,0,6,Winter,1,0,No Holiday
2025-01-04 01:00:00,2025,1,1,1,4,SAT,1,6,Winter,1,0,No Holiday
2025-01-04 02:00:00,2025,1,1,1,4,SAT,2,6,Winter,1,0,No Holiday
2025-01-04 03:00:00,2025,1,1,1,4,SAT,3,6,Winter,1,0,No Holiday
2025-01-04 04:00:00,2025,1,1,1,4,SAT,4,6,Winter,1,0,No Holiday
2025-01-04 05:00:00,2025,1,1,1,4,SAT,5,6,Winter,1,0,No Holiday
2025-01-04 06:00:00,2025,1,1,1,4,SAT,6,6,Winter,1,0,No Holiday
2025-01-04 07:00:00,2025,1,1,1,4,SAT,7,6,Winter,1,0,No Holiday
2025-01-04 08:00:00,2025,1,1,1,4,SAT,8,6,Winter,1,0,No Holiday
2025-01-04 09:00:00,2025,1,1,1,4,SAT,9,6,Winter,1,0,No Holiday
2025-01-04 10:00:00,2025,1,1,1,4,SAT,10,6,Winter,1,0,No Holiday
2025-01-04 11:00:00,2025,1,1,1,4,SAT,11,6,Winter,1,0,No Holiday
2025-01-04 12:00:00,2025,1,1,1,4,SAT,12,6,Winter,1,0,No Holiday
2025-01-04 13:00:00,2025,1,1,1,4,SAT,13,6,Winter,1,0,No Holiday
2025-01-04 14:00:00,2025,1,1,1,4,SAT,14,6,Winter,1,0,No Holiday
2025-01-04 15:00:00,2025,1,1,1,4,SAT,15,6,Winter,1,0,No Holiday
2025-01-04 16:00:00,2025,1,1,1,4,SAT,16,6,Winter,1,0,No Holiday
2025-01-04 17:00:00,2025,1,1,1,4,SAT,17,6,Winter,1,0,No Holiday
2025-01-04 18:00:00,2025,1,1,1,4,SAT,18,6,Winter,1,0,No Holiday
2025-01-04 19:00:00,2025,1,1,1,4,SAT,19,6,Winter,1,0,No Holiday
2025-01-04 20:00:00,2025,1,1,1,4,SAT,20,6,Winter,1,0,No Holiday
2025-01-04 21:00:00,2025,1,1,1,4,SAT,21,6,Winter,1,0,No Holiday
2025-01-04 22:00:00,2025,1,1,1,4,SAT,22,6,Winter,1,0,No Holiday
2025-01-04 23:00:00,2025,1,1,1,4,SAT,23,6,Winter,1,0,No Holiday
2025-01-05 00:00:00,2025,1,1,1,5,SUN,0,7,Winter,1,0,No Holiday
2025-01-05 01:00:00,2025,1,1,1,5,SUN,1,7,Winter,1,0,No Holiday
2025-01-05 02:00:00,2025,1,1,1,5,SUN,2,7,Winter,1,0,No Holiday
2025-01-05 03:00:00,2025,1,1,1,5,SUN,3,7,Winter,1,0,No Holiday
2025-01-05 04:00:00,2025,1,1,1,5,SUN,4,7,Winter,1,0,No Holiday
2025-01-05 05:00:00,2025,1,1,1,5,SUN,5,7,Winter,1,0,No Holiday
2025-01-05 06:00:00,2025,1,1,1,5,SUN,6,7,Winter,1,0,No Holiday
2025-01-05 07:00:00,2025,1,1,1,5,SUN,7,7,Winter,1,0,No Holiday
2025-01-05 08:00:00,2025,1,1,1,5,SUN,8,7,Winter,1,0,No Holiday
2025-01-05 09:00:00,2025,1,1,1,5,SUN,9,7,Winter,1,0,No Holiday
2025-01-05 10:00:00,2025,1,1,1,5,SUN,10,7,Winter,1,0,No Holiday
2025-01-05 11:00:00,2025,1,1,1,5,SUN,11,7,Winter,1,0,No Holiday
2025-01-05 12:00:00,2025,1,1,1,5,SUN,12,7,Winter,1,0,No Holiday
2025-01-05 13:00:00,2025,1,1,1,5,SUN,13,7,Winter,1,0,No Holiday
2025-01-05 14:00:00,2025,1,1,1,5,SUN,14,7,Winter,1,0,No Holiday
2025-01-05 15:00:00,2025,1,1,1,5,SUN,15,7,Winter,1,0,No Holiday
2025-01-05 16:00:00,2025,1,1,1,5,SUN,16,7,Winter,1,0,No Holiday
2025-01-05 17:00:00,2025,1,1,1,5,SUN,17,7,Winter,1,0,No Holiday
2025-01-05 18:00:00,2025,1,1,1,5,SUN,18,7,Winter,1,0,No Holiday
2025-01-05 19:00:00,2025,1,1,1,5,SUN,19,7,Winter,1,0,No Holiday
2025-01-05 20:00:00,2025,1,1,1,5,SUN,20,7,Winter,1,0,No Holiday
2025-01-05 21:00:00,2025,1,1,1,5,SUN,21,7,Winter,1,0,No Holiday
2025-01-05 22:00:00,2025,1,1,1,5,SUN,22,7,Winter,1,0,No Holiday
2025-01-05 23:00:00,2025,1,1,1,5,SUN,23,7,Winter,1,0,No Holiday
2025-01-06 00:00:00,2025,1,1,2,6,MON,0,1,Winter,0,0,No Holiday
2025-01-06 01:00:00,2025,1,1,2,6,MON,1,1,Winter,0,0,No Holiday
2025-01-06 02:00:00,2025,1,1,2,6,MON,2,1,Winter,0,0,No Holiday
2025-01-06 03:00:00,2025,1,1,2,6,MON,3,1,Winter,0,0,No Holiday
2025-01-06 04:00:00,2025,1,1,2,6,MON,4,1,Winter,0,0,No Holiday
2025-01-06 05:00:00,2025,1,1,2,6,MON,5,1,Winter,0,0,No Holiday
2025-01-06 06:00:00,2025,1,1,2,6,MON,6,1,Winter,0,0,No Holiday
2025-01-06 07:00:00,2025,1,1,2,6,MON,7,1,Winter,0,0,No Holiday
2025-01-06 08:00:00,2025,1,1,2,6,MON,8,1,Winter,0,0,No Holiday
2025-01-06 09:00:00,2025,1,1,2,6,MON,9,1,Winter,0,0,No Holiday
2025-01-06 10:00:00,2025,1,1,2,6,MON,10,1,Winter,0,0,No Holiday
2025-01-06 11:00:00,2025,1,1,2,6,MON,11,1,Winter,0,0,No Holiday
2025-01-06 12:00:00,2025,1,1,2,6,MON,12,1,Winter,0,0,No Holiday
2025-01-06 13:00:00,2025,1,1,2,6,MON,13,1,Winter,0,0,No Holiday
2025-01-06 14:00:00,2025,1,1,2,6,MON,14,1,Winter,0,0,No Holiday
2025-01-06 15:00:00,2025,1,1,2,6,MON,15,1,Winter,0,0,No Holiday
2025-01-06 16:00:00,2025,1,1,2,6,MON,16,1,Winter,0,0,No Holiday
2025-01-06 17:00:00,2025,1,1,2,6,MON,17,1,Winter,0,0,No Holiday
2025-01-06 18:00:00,2025,1,1,2,6,MON,18,1,Winter,0,0,No Holiday
2025-01-06 19:00:00,2025,1,1,2,6,MON,19,1,Winter,0,0,No Holiday
2025-01-06 20:00:00,2025,1,1,2,6,MON,20,1,Winter,0,0,No Holiday
2025-01-06 21:00:00,2025,1,1,2,6,MON,21,1,Winter,0,0,No Holiday
2025-01-06 22:00:00,2025,1,1,2,6,MON,22,1,Winter,0,0,No Holiday
2025-01-06 23:00:00,2025,1,1,2,6,MON,23,1,Winter,0,0,No Holiday
2025-01-07 00:00:00,2025,1,1,2,7,TUE,0,2,Winter,0,0,No Holiday
2025-01-07 01:00:00,2025,1,1,2,7,TUE,1,2,Winter,0,0,No Holiday
2025-01-07 02:00:00,2025,1,1,2,7,TUE,2,2,Winter,0,0,No Holiday
2025-01-07 03:00:00,2025,1,1,2,7,TUE,3,2,Winter,0,0,No Holiday
2025-01-07 04:00:00,2025,1,1,2,7,TUE,4,2,Winter,0,0,No Holiday
2025-01-07 05:00:00,2025,1,1,2,7,TUE,5,2,Winter,0,0,No Holiday
2025-01-07 06:00:00,2025,1,1,2,7,TUE,6,2,Winter,0,0,No Holiday
2025-01-07 07:00:00,2025,1,1,2,7,TUE,7,2,Winter,0,0,No Holiday
2025-01-07 08:00:00,2025,1,1,2,7,TUE,8,2,Winter,0,0,No Holiday
2025-01-07 09:00:00,2025,1,1,2,7,TUE,9,2,Winter,0,0,No Holiday
2025-01-07 10:00:00,2025,1,1,2,7,TUE,10,2,Winter,0,0,No Holiday
2025-01-07 11:00:00,2025,1,1,2,7,TUE,11,2,Winter,0,0,No Holiday
2025-01-07 12:00:00,2025,1,1,2,7,TUE,12,2,Winter,0,0,No Holiday
2025-01-07 13:00:00,2025,1,1,2,7,TUE,13,2,Winter,0,0,No Holiday
2025-01-07 14:00:00,2025,1,1,2,7,TUE,14,2,Winter,0,0,No Holiday
2025-01-07 15:00:00,2025,1,1,2,7,TUE,15,2,Winter,0,0,No Holiday
2025-01-07 16:00:00,2025,1,1,2,7,TUE,16,2,Winter,0,0,No Holiday
2025-01-07 17:00:00,2025,1,1,2,7,TUE,17,2,Winter,0,0,No Holiday
2025-01-07 18:00:00,2025,1,1,2,7,TUE,18,2,Winter,0,0,No Holiday
2025-01-07 19:00:00,2025,1,1,2,7,TUE,19,2,Winter,0,0,No Holiday
2025-01-07 20:00:00,2025,1,1,2,7,TUE,20,2,Winter,0,0,No Holiday
2025-01-07 21:00:00,2025,1,1,2,7,TUE,21,2,Winter,0,0,No Holiday
2025-01-07 22:00:00,2025,1,1,2,7,TUE,22,2,Winter,0,0,No Holiday
2025-01-07 23:00:00,2025,1,1,2,7,TUE,23,2,Winter,0,0,No Holiday
2025-01-08 00:00:00,2025,1,1,2,8,WED,0,3,Winter,0,0,No Holiday
2025-01-08 01:00:00,2025,1,1,2,8,WED,1,3,Winter,0,0,No Holiday
2025-01-08 02:00:00,2025,1,1,2,8,WED,2,3,Winter,0,0,No Holiday
2025-01-08 03:00:00,2025,1,1,2,8,WED,3,3,Winter,0,0,No Holiday
2025-01-08 04:00:00,2025,1,1,2,8,WED,4,3,Winter,0,0,No Holiday
2025-01-08 05:00:00,2025,1,1,2,8,WED,5,3,Winter,0,0,No Holiday
2025-01-08 06:00:00,2025,1,1,2,8,WED,6,3,Winter,0,0,No Holiday
2025-01-08 07:00:00,2025,1,1,2,8,WED,7,3,Winter,0,0,No Holiday
2025-01-08 08:00:00,2025,1,1,2,8,WED,8,3,Winter,0,0,No Holiday
2025-01-08 09:00:00,2025,1,1,2,8,WED,9,3,Winter,0,0,No Holiday
2025-01-08 10:00:00,2025,1,1,2,8,WED,10,3,Winter,0,0,No Holiday
2025-01-08 11:00:00,2025,1,1,2,8,WED,11,3,Winter,0,0,No Holiday
2025-01-08 12:00:00,2025,1,1,2,8,WED,12,3,Winter,0,0,No Holiday
2025-01-08 13:00:00,2025,1,1,2,8,WED,13,3,Winter,0,0,No Holiday
2025-01-08 14:00:00,2025,1,1,2,8,WED,14,3,Winter,0,0,No Holiday
2025-01-08 15:00:00,2025,1,1,2,8,WED,15,3,Winter,0,0,No Holiday
2025-01-08 16:00:00,2025,1,1,2,8,WED,16,3,Winter,0,0,No Holiday
2025-01-08 17:00:00,2025,1,1,2,8,WED,17,3,Winter,0,0,No Holiday
2025-01-08 18:00:00,2025,1,1,2,8,WED,18,3,Winter,0,0,No Holiday
2025-01-08 19:00:00,2025,1,1,2,8,WED,19,3,Winter,0,0,No Holiday
2025-01-08 20:00:00,2025,1,1,2,8,WED,20,3,Winter,0,0,No Holiday
2025-01-08 21:00:00,2025,1,1,2,8,WED,21,3,Winter,0,0,No Holiday
2025-01-08 22:00:00,2025,1,1,2,8,WED,22,3,Winter,0,0,No Holiday
2025-01-08 23:00:00,2025,1,1,2,8,WED,23,3,Winter,0,0,No Holiday
2025-01-09 00:00:00,2025,1,1,2,9,THU,0,4,Winter,0,0,No Holiday
2025-01-09 01:00:00,2025,1,1,2,9,THU,1,4,Winter,0,0,No Holiday
2025-01-09 02:00:00,2025,1,1,2,9,THU,2,4,Winter,0,0,No Holiday
2025-01-09 03:00:00,2025,1,1,2,9,THU,3,4,Winter,0,0,No Holiday
2025-01-09 04:00:00,2025,1,1,2,9,THU,4,4,Winter,0,0,No Holiday
2025-01-09 05:00:00,2025,1,1,2,9,THU,5,4,Winter,0,0,No Holiday
2025-01-09 06:00:00,2025,1,1,2,9,THU,6,4,Winter,0,0,No Holiday
2025-01-09 07:00:00,2025,1,1,2,9,THU,7,4,Winter,0,0,No Holiday
2025-01-09 08:00:00,2025,1,1,2,9,THU,8,4,Winter,0,0,No Holiday
2025-01-09 09:00:00,2025,1,1,2,9,THU,9,4,Winter,0,0,No Holiday
2025-01-09 10:00:00,2025,1,1,2,9,THU,10,4,Winter,0,0,No Holiday
2025-01-09 11:00:00,2025,1,1,2,9,THU,11,4,Winter,0,0,No Holiday
2025-01-09 12:00:00,2025,1,1,2,9,THU,12,4,Winter,0,0,No Holiday
2025-01-09 13:00:00,2025,1,1,2,9,THU,13,4,Winter,0,0,No Holiday
2025-01-09 14:00:00,2025,1,1,2,9,THU,14,4,Winter,0,0,No Holiday
2025-01-09 15:00:00,2025,1,1,2,9,THU,15,4,Winter,0,0,No Holiday
2025-01-09 16:00:00,2025,1,1,2,9,THU,16,4,Winter,0,0,No Holiday
2025-01-09 17:00:00,2025,1,1,2,9,THU,17,4,Winter,0,0,No Holiday
2025-01-09 18:00:00,2025,1,1,2,9,THU,18,4,Winter,0,0,No Holiday
2025-01-09 19:00:00,2025,1,1,2,9,THU,19,4,Winter,0,0,No Holiday
2025-01-09 20:00:00,2025,1,1,2,9,THU,20,4,Winter,0,0,No Holiday
2025-01-09 21:00:00,2025,1,1,2,9,THU,21,4,Winter,0,0,No Holiday
2025-01-09 22:00:00,2025,1,1,2,9,THU,22,4,Winter,0,0,No Holiday
2025-01-09 23:00:00,2025,1,1,2,9,THU,23,4,Winter,0,0,No Holiday
2025-01-10 00:00:00,2025,1,1,2,10,FRI,0,5,Winter,0,0,No Holiday
2025-01-10 01:00:00,2025,1,1,2,10,FRI,1,5,Winter,0,0,No Holiday
2025-01-10 02:00:00,2025,1,1,2,10,FRI,2,5,Winter,0,0,No Holiday
2025-01-10 03:00:00,2025,1,1,2,10,FRI,3,5,Winter,0,0,No Holiday
2025-01-10 04:00:00,2025,1,1,2,10,FRI,4,5,Winter,0,0,No Holiday
2025-01-10 05:00:00,2025,1,1,2,10,FRI,5,5,Winter,0,0,No Holiday
2025-01-10 06:00:00,2025,1,1,2,10,FRI,6,5,Winter,0,0,No Holiday
2025-01-10 07:00:00,2025,1,1,2,10,FRI,7,5,Winter,0,0,No Holiday
2025-01-10 08:00:00,2025,1,1,2,10,FRI,8,5,Winter,0,0,No Holiday
2025-01-10 09:00:00,2025,1,1,2,10,FRI,9,5,Winter,0,0,No Holiday
2025-01-10 10:00:00,2025,1,1,2,10,FRI,10,5,Winter,0,0,No Holiday
2025-01-10 11:00:00,2025,1,1,2,10,FRI,11,5,Winter,0,0,No Holiday
2025-01-10 12:00:00,2025,1,1,2,10,FRI,12,5,Winter,0,0,No Holiday
2025-01-10 13:00:00,2025,1,1,2,10,FRI,13,5,Winter,0,0,No Holiday
2025-01-10 14:00:00,2025,1,1,2,10,FRI,14,5,Winter,0,0,No Holiday
2025-01-10 15:00:00,2025,1,1,2,10,FRI,15,5,Winter,0,0,No Holiday
2025-01-10 16:00:00,2025,1,1,2,10,FRI,16,5,Winter,0,0,No Holiday
2025-01-10 17:00:00,2025,1,1,2,10,FRI,17,5,Winter,0,0,No Holiday
2025-01-10 18:00:00,2025,1,1,2,10,FRI,18,5,Winter,0,0,No Holiday
2025-01-10 19:00:00,2025,1,1,2,10,FRI,19,5,Winter,0,0,No Holiday
2025-01-10 20:00:00,2025,1,1,2,10,FRI,20,5,Winter,0,0,No Holiday
2025-01-10 21:00:00,2025,1,1,2,10,FRI,21,5,Winter,0,0,No Holiday
2025-01-10 22:00:00,2025,1,1,2,10,FRI,22,5,Winter,0,0,No Holiday
2025-01-10 23:00:00,2025,1,1,2,10,FRI,23,5,Winter,0,0,No Holiday
2025-01-11 00:00:00,2025,1,1,2,11,SAT,0,6,Winter,1,0,No Holiday
2025-01-11 01:00:00,2025,1,1,2,11,SAT,1,6,Winter,1,0,No Holiday
2025-01-11 02:00:00,2025,1,1,2,11,SAT,2,6,Winter,1,0,No Holiday
2025-01-11 03:00:00,2025,1,1,2,11,SAT,3,6,Winter,1,0,No Holiday
2025-01-11 04:00:00,2025,1,1,2,11,SAT,4,6,Winter,1,0,No Holiday
2025-01-11 05:00:00,2025,1,1,2,11,SAT,5,6,Winter,1,0,No Holiday
2025-01-11 06:00:00,2025,1,1,2,11,SAT,6,6,Winter,1,0,No Holiday
2025-01-11 07:00:00,2025,1,1,2,11,SAT,7,6,Winter,1,0,No Holiday
2025-01-11 08:00:00,2025,1,1,2,11,SAT,8,6,Winter,1,0,No Holiday
2025-01-11 09:00:00,2025,1,1,2,11,SAT,9,6,Winter,1,0,No Holiday
2025-01-11 10:00:00,2025,1,1,2,11,SAT,10,6,Winter,1,0,No Holiday
2025-01-11 11:00:00,2025,1,1,2,11,SAT,11,6,Winter,1,0,No Holiday
2025-01-11 12:00:00,2025,1,1,2,11,SAT,12,6,Winter,1,0,No Holiday
2025-01-11 13:00:00,2025,1,1,2,11,SAT,13,6,Winter,1,0,No Holiday
2025-01-11 14:00:00,2025,1,1,2,11,SAT,14,6,Winter,1,0,No Holiday
2025-01-11 15:00:00,2025,1,1,2,11,SAT,15,6,Winter,1,0,No Holiday
2025-01-11 16:00:00,2025,1,1,2,11,SAT,16,6,Winter,1,0,No Holiday
2025-01-11 17:00:00,2025,1,1,2,11,SAT,17,6,Winter,1,0,No Holiday
2025-01-11 18:00:00,2025,1,1,2,11,SAT,18,6,Winter,1,0,No Holiday
2025-01-11 19:00:00,2025,1,1,2,11,SAT,19,6,Winter,1,0,No Holiday
2025-01-11 20:00:00,2025,1,1,2,11,SAT,20,6,Winter,1,0,No Holiday
2025-01-11 21:00:00,2025,1,1,2,11,SAT,21,6,Winter,1,0,No Holiday
2025-01-11 22:00:00,2025,1,1,2,11,SAT,22,6,Winter,1,0,No Holiday
2025-01-11 23:00:00,2025,1,1,2,11,SAT,23,6,Winter,1,0,No Holiday
2025-01-12 00:00:00,2025,1,1,2,12,SUN,0,7,Winter,1,0,No Holiday
2025-01-12 01:00:00,2025,1,1,2,12,SUN,1,7,Winter,1,0,No Holiday
2025-01-12 02:00:00,2025,1,1,2,12,SUN,2,7,Winter,1,0,No Holiday
2025-01-12 03:00:00,2025,1,1,2,12,SUN,3,7,Winter,1,0,No Holiday
2025-01-12 04:00:00,2025,1,1,2,12,SUN,4,7,Winter,1,0,No Holiday
2025-01-12 05:00:00,2025,1,1,2,12,SUN,5,7,Winter,1,0,No Holiday
2025-01-12 06:00:00,2025,1,1,2,12,SUN,6,7,Winter,1,0,No Holiday
2025-01-12 07:00:00,2025,1,1,2,12,SUN,7,7,Winter,1,0,No Holiday
2025-01-12 08:00:00,2025,1,1,2,12,SUN,8,7,Winter,1,0,No Holiday
2025-01-12 09:00:00,2025,1,1,2,12,SUN,9,7,Winter,1,0,No Holiday
2025-01-12 10:00:00,2025,1,1,2,12,SUN,10,7,Winter,1,0,No Holiday
2025-01-12 11:00:00,2025,1,1,2,12,SUN,11,7,Winter,1,0,No Holiday
2025-01-12 12:00:00,2025,1,1,2,12,SUN,12,7,Winter,1,0,No Holiday
2025-01-12 13:00:00,2025,1,1,2,12,SUN,13,7,Winter,1,0,No Holiday
2025-01-12 14:00:00,2025,1,1,2,12,SUN,14,7,Winter,1,0,No Holiday
2025-01-12 15:00:00,2025,1,1,2,12,SUN,15,7,Winter,1,0,No Holiday
2025-01-12 16:00:00,2025,1,1,2,12,SUN,16,7,Winter,1,0,No Holiday
2025-01-12 17:00:00,2025,1,1,2,12,SUN,17,7,Winter,1,0,No Holiday
2025-01-12 18:00:00,2025,1,1,2,12,SUN,18,7,Winter,1,0,No Holiday
2025-01-12 19:00:00,2025,1,1,2,12,SUN,19,7,Winter,1,0,No Holiday
2025-01-12 20:00:00,2025,1,1,2,12,SUN,20,7,Winter,1,0,No Holiday
2025-01-12 21:00:00,2025,1,1,2,12,SUN,21,7,Winter,1,0,No Holiday
2025-01-12 22:00:00,2025,1,1,2,12,SUN,22,7,Winter,1,0,No Holiday
2025-01-12 23:00:00,2025,1,1,2,12,SUN,23,7,Winter,1,0,No Holiday
2025-01-13 00:00:00,2025,1,1,3,13,MON,0,1,Winter,0,0,No Holiday
2025-01-13 01:00:00,2025,1,1,3,13,MON,1,1,Winter,0,0,No Holiday
2025-01-13 02:00:00,2025,1,1,3,13,MON,2,1,Winter,0,0,No Holiday
2025-01-13 03:00:00,2025,1,1,3,13,MON,3,1,Winter,0,0,No Holiday
2025-01-13 04:00:00,2025,1,1,3,13,MON,4,1,Winter,0,0,No Holiday
2025-01-13 05:00:00,2025,1,1,3,13,MON,5,1,Winter,0,0,No Holiday
2025-01-13 06:00:00,2025,1,1,3,13,MON,6,1,Winter,0,0,No Holiday
2025-01-13 07:00:00,2025,1,1,3,13,MON,7,1,Winter,0,0,No Holiday
2025-01-13 08:00:00,2025,1,1,3,13,MON,8,1,Winter,0,0,No Holiday
2025-01-13 09:00:00,2025,1,1,3,13,MON,9,1,Winter,0,0,No Holiday
2025-01-13 10:00:00,2025,1,1,3,13,MON,10,1,Winter,0,0,No Holiday
2025-01-13 11:00:00,2025,1,1,3,13,MON,11,1,Winter,0,0,No Holiday
2025-01-13 12:00:00,2025,1,1,3,13,MON,12,1,Winter,0,0,No Holiday
2025-01-13 13:00:00,2025,1,1,3,13,MON,13,1,Winter,0,0,No Holiday
2025-01-13 14:00:00,2025,1,1,3,13,MON,14,1,Winter,0,0,No Holiday
2025-01-13 15:00:00,2025,1,1,3,13,MON,15,1,Winter,0,0,No Holiday
