datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.916,0.187,0.356,0.181,0.057,0.135,0.0
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.023,0.064,0.06,0.035,0.224,0.309,0.331
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.941,0.011,0.186,0.0,0.338,0.406,0.0
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.795,0.088,0.171,0.179,0.0,0.357,0.0
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.085,0.085,0.0,0.0,0.0,0.0,0.0
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.508,0.235,0.0,0.294,0.208,0.0,0.771
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.466,0.104,0.081,0.0,0.246,1.035,0.0
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.637,0.143,0.536,0.036,0.238,0.684,0.0
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.469,0.083,0.0,0.051,0.0,0.0,0.335
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.967,0.11,0.195,0.333,0.0,1.329,0.0
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.747,0.458,0.611,0.281,0.0,1.397,0.0
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.463,0.446,0.341,0.168,0.525,0.983,0.0
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.156,0.026,0.0,0.091,0.435,1.064,0.54
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.47,0.037,0.519,0.226,0.286,0.402,0.0
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.943,0.0,0.0,0.0,0.321,1.08,0.542
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.712,0.535,0.349,0.207,0.0,1.406,0.215
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.79,0.0,0.0,0.043,0.272,0.848,0.627
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.243,0.0,0.058,0.07,0.199,0.916,0.0
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.628,0.0,0.069,0.085,0.0,0.0,0.474
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.768,0.0,0.154,0.121,0.0,0.493,0.0
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.088,0.0,0.0,0.279,0.0,0.809,0.0
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.636,0.213,0.0,0.029,0.193,1.099,0.102
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.493,0.135,0.0,0.0,0.178,0.0,0.18
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.639,0.28,0.0,0.106,0.163,1.09,0.0
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.653,0.324,0.463,0.073,0.192,0.149,0.452
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.818,0.381,0.446,0.51,0.448,0.033,0.0
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.872,0.452,0.12,0.964,0.331,0.0,0.005
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.87,0.755,0.042,0.333,0.0,0.441,0.299
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.944,0.337,0.327,0.0,0.28,0.0,0.0
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.195,0.241,0.0,0.802,0.152,0.0,0.0
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.344,0.089,0.0,0.101,0.014,0.077,0.063
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.641,0.894,0.323,0.0,0.41,0.685,0.329
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.279,0.373,0.289,0.329,0.105,0.183,0.0
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.673,0.267,0.13,0.156,0.0,1.12,0.0
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.401,0.302,0.065,0.395,0.673,1.326,0.64
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.127,0.507,0.231,0.075,0.063,0.0,0.251
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.075,0.0,0.002,0.188,0.036,0.229,0.62
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.043,0.326,0.0,0.0,0.055,0.883,0.779
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.262,0.037,0.0,0.309,0.0,0.686,0.23
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.823,0.0,0.045,0.296,0.0,0.482,0.0
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.886,0.03,0.128,0.0,0.0,0.223,0.505
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.404,0.193,0.247,0.0,0.0,1.597,0.367
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.616,0.435,0.0,0.005,0.0,0.596,0.58
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.071,0.064,0.124,0.095,0.184,0.604,0.0
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.815,0.0,0.254,0.0,0.277,1.284,0.0
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.312,0.202,0.163,0.0,0.188,0.498,0.261
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.85,0.263,0.0,0.061,0.157,1.028,0.341
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.322,0.0,0.0,0.082,0.0,0.24,0.0
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.454,0.173,0.148,0.112,0.572,1.449,0.0
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.793,0.488,0.528,0.449,0.107,0.0,0.221
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.886,0.446,0.03,0.773,0.637,0.0,0.0
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.744,0.275,0.344,0.39,0.57,0.165,0.0
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.032,0.3,0.177,0.114,0.176,0.265,0.0
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.915,0.12,0.096,0.0,0.62,1.079,0.0
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.18,0.645,0.0,0.0,0.146,0.0,0.389
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.485,0.608,0.386,0.176,0.232,1.083,0.0
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.324,0.366,0.445,0.025,0.238,0.0,0.25
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.664,0.492,0.234,0.18,0.359,0.151,0.248
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.955,0.418,0.214,0.044,0.279,0.0,0.0
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.617,0.097,0.0,0.295,0.0,0.225,0.0
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.427,0.0,0.0,0.27,0.157,0.0,0.0
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.784,0.407,0.0,0.358,0.0,1.019,0.0
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.21,0.089,0.0,0.0,0.065,1.056,0.0
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.354,0.0,0.286,0.0,0.033,1.035,0.0
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.275,0.063,0.0,0.212,0.0,0.0,0.0
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.342,0.0,0.0,0.215,0.146,0.571,0.41
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.215,0.075,0.314,0.022,0.095,1.709,0.0
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.387,0.337,0.0,0.0,0.115,0.935,0.0
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,1.809,0.0,0.0,0.246,0.258,1.305,0.0
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.555,0.0,0.267,0.0,0.0,1.288,0.0
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,1.659,0.143,0.0,0.0,0.0,1.516,0.0
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,1.567,0.054,0.62,0.169,0.05,0.674,0.0
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.923,0.049,0.21,0.213,0.0,1.451,0.0
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.778,0.0,0.116,0.0,0.0,1.549,0.113
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,1.663,0.444,0.257,0.16,0.0,0.802,0.0
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,1.817,0.247,0.056,0.0,0.148,1.062,0.304
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.834,0.026,0.0,0.0,0.0,0.606,0.202
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.532,0.094,0.47,0.43,0.248,0.061,0.229
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.386,0.0,0.102,0.0,0.015,0.721,0.548
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,1.739,0.0,0.155,0.0,0.236,0.863,0.485
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.447,0.152,0.144,0.044,0.0,0.107,0.0
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.561,0.196,0.552,0.0,0.0,0.693,0.12
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,2.155,0.336,0.645,0.316,0.255,0.603,0.0
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,1.226,0.089,0.397,0.447,0.293,0.0,0.0
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,2.439,0.073,0.182,0.395,0.495,0.882,0.412
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.72,0.388,0.204,0.58,0.315,0.233,0.0
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.742,0.0,0.358,0.339,0.239,0.806,0.0
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,0.42,0.05,0.0,0.0,0.033,0.015,0.322
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,1.715,0.184,0.0,0.0,0.245,0.342,0.944
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.523,0.0,0.037,0.166,0.0,1.32,0.0
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.72,0.261,0.059,0.0,0.082,1.318,0.0
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.118,0.383,0.185,0.327,0.073,1.631,0.519
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.177,0.262,0.101,0.005,0.0,0.809,0.0
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.471,0.0,0.0,0.235,0.0,1.236,0.0
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.798,0.0,0.086,0.0,0.034,0.581,0.097
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.688,0.0,0.165,0.0,0.136,1.269,0.118
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.424,0.464,0.367,0.135,0.397,1.061,0.0
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.23,0.0,0.341,0.0,0.0,0.889,0.0
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.657,0.0,0.0,0.0,0.054,0.603,0.0
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.593,0.06,0.095,0.396,0.196,0.539,0.307
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.551,0.0,0.0,0.0,0.0,0.349,0.202
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.806,0.194,0.174,0.247,0.127,1.002,0.062
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.519,0.0,0.141,0.431,0.009,0.882,0.056
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.407,0.0,0.031,0.127,0.068,1.178,0.003
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.09,0.122,0.589,0.0,0.0,0.07,0.309
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.192,0.0,0.45,0.0,0.0,0.433,0.309
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.489,0.658,0.185,0.286,0.161,1.199,0.0
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.684,0.228,0.0,0.539,0.446,1.107,0.364
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.123,0.15,0.0,0.0,0.3,1.562,0.111
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.276,0.205,0.367,0.1,0.345,1.259,0.0
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.428,0.262,0.193,0.161,0.0,0.508,0.304
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.686,0.0,0.037,0.186,0.037,1.426,0.0
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.863,0.111,0.0,0.409,0.0,0.722,0.621
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,1.875,0.295,0.175,0.105,0.0,1.3,0.0
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,2.167,0.0,0.282,0.427,0.0,0.917,0.541
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.783,0.0,0.271,0.011,0.103,1.117,0.281
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,2.393,0.592,0.296,0.371,0.0,1.134,0.0
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,1.688,0.0,0.006,0.006,0.0,1.55,0.126
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.328,0.0,0.116,0.038,0.236,0.938,0.0
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,2.099,0.358,0.488,0.067,0.0,1.165,0.021
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,0.639,0.0,0.271,0.0,0.0,0.0,0.368
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,1.756,0.109,0.086,0.0,0.431,1.028,0.102
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.897,0.198,0.077,0.0,0.172,0.45,0.0
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.14,0.013,0.0,0.0,0.127,0.0,0.0
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.962,0.0,0.0,0.532,0.169,0.261,0.0
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,2.087,0.173,0.597,0.515,0.162,0.64,0.0
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.158,0.16,0.058,0.0,0.06,0.88,0.0
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.904,0.0,0.0,0.0,0.0,0.904,0.0
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.252,0.0,0.45,0.193,0.218,0.05,0.341
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,1.726,0.25,0.521,0.278,0.194,0.483,0.0
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,2.948,0.582,0.535,0.417,0.27,1.144,0.0
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,2.173,0.792,0.375,0.162,0.423,0.421,0.0
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,2.701,0.322,0.195,0.168,0.163,1.03,0.823
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,0.966,0.139,0.063,0.304,0.102,0.358,0.0
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,2.068,0.306,0.154,0.0,0.0,1.608,0.0
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.774,0.111,0.0,0.0,0.249,0.414,0.0
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,1.215,0.009,0.003,0.0,0.0,1.203,0.0
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.427,0.073,0.045,0.115,0.333,0.658,0.203
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,2.105,0.022,0.153,0.0,0.174,1.138,0.618
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,2.107,0.527,0.303,0.11,0.092,0.915,0.16
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.923,0.044,0.035,0.0,0.0,0.844,0.0
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,1.804,0.033,0.0,0.0,0.0,1.25,0.521
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,1.303,0.0,0.0,0.456,0.0,0.847,0.0
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.912,0.114,0.704,0.0,0.095,0.999,0.0
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,0.625,0.0,0.0,0.031,0.0,0.566,0.028
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,0.46,0.0,0.16,0.0,0.096,0.204,0.0
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.746,0.0,0.0,0.062,0.0,0.0,0.684
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.303,0.0,0.284,0.0,0.0,0.426,0.593
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,0.899,0.314,0.084,0.091,0.139,0.102,0.169
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.593,0.0,0.069,0.0,0.569,0.955,0.0
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,0.673,0.292,0.068,0.0,0.07,0.243,0.0
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,1.45,0.0,0.362,0.065,0.0,1.023,0.0
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,0.942,0.294,0.383,0.0,0.0,0.265,0.0
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,2.876,0.433,0.463,0.277,0.0,1.102,0.601
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.76,0.472,0.489,0.0,0.55,0.249,0.0
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,2.575,0.276,0.266,0.418,0.109,1.506,0.0
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,2.818,0.034,0.0,0.303,0.466,1.564,0.451
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.948,0.574,0.157,0.138,0.333,0.547,0.199
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.5,0.0,0.035,0.055,0.0,1.41,0.0
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.884,0.093,0.12,0.0,0.0,0.671,0.0
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,1.784,0.292,0.174,0.002,0.0,1.316,0.0
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.027,0.162,0.257,0.0,0.0,1.575,0.033
