datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.358,-0.276,-0.223,-0.309,0.017,0.827,0.322
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.623,0.115,-0.052,0.226,-0.199,0.291,0.242
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.058,0.172,-0.012,-0.114,0.025,0.43,-0.559
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.203,0.25,0.012,0.148,0.219,1.691,-0.117
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.144,0.02,0.393,0.067,0.235,0.976,-0.547
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.225,-0.425,-0.09,-0.276,-0.309,0.651,0.674
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.974,0.462,-0.003,0.373,-0.081,0.688,-0.465
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.097,0.381,-0.018,-0.183,-0.171,0.814,-0.726
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.38,-0.022,0.076,0.215,-0.018,0.126,0.003
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.835,-0.079,0.358,-0.007,-0.249,-0.431,-0.427
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.268,1.028,0.211,-0.255,-0.102,0.796,0.59
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.698,0.289,0.358,0.154,-0.274,1.497,0.674
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.076,0.316,0.015,0.348,0.191,-0.142,-0.804
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.247,0.057,-0.066,0.041,-0.439,0.599,0.055
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.53,-0.116,-0.035,0.245,-0.182,1.114,0.504
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.569,0.255,0.608,0.124,0.006,0.413,0.163
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.37,-0.029,0.443,0.152,-0.205,0.921,0.088
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.319,0.349,0.292,0.381,0.124,1.208,-0.035
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.317,0.131,0.246,0.634,0.407,0.832,0.067
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.164,0.061,0.232,0.273,0.261,1.189,0.148
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.583,0.694,0.202,0.287,0.303,0.628,0.469
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.602,0.161,0.07,0.205,-0.039,0.331,-0.126
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.399,0.067,-0.16,-0.296,0.343,0.912,-0.467
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.405,-0.237,-0.191,0.011,-0.172,1.356,0.638
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.204,-0.137,0.498,-0.126,-0.093,0.295,0.767
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.368,0.085,0.195,0.14,0.143,0.735,0.07
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.237,0.119,-0.005,0.007,0.241,0.039,-0.164
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.755,0.456,0.077,0.224,-0.07,0.967,0.101
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.457,0.226,0.319,0.196,0.191,0.899,-0.374
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.837,0.04,-0.065,-0.155,0.259,0.999,-0.241
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.167,-0.225,0.341,0.284,0.133,0.814,-0.18
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.001,0.767,0.271,0.31,0.156,0.355,0.142
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.23,0.388,0.965,0.404,0.466,-0.136,0.143
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.48,0.5,0.43,0.421,0.419,0.555,0.155
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.274,0.505,-0.077,0.315,0.235,0.985,0.311
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.902,0.485,0.278,0.011,0.366,-0.27,0.032
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.428,0.398,0.043,0.423,0.396,1.135,0.033
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.668,0.44,0.111,0.013,-0.071,0.361,-0.186
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.111,0.453,0.091,-0.083,0.063,0.68,-0.093
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.234,0.645,0.557,-0.012,0.039,0.355,-0.35
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.644,0.326,0.229,0.086,0.266,1.076,-0.339
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.856,0.573,0.21,0.444,0.318,-0.31,-0.379
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.21,0.051,-0.114,-0.191,0.036,-0.164,0.172
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.297,0.406,0.246,0.088,0.404,0.376,0.777
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.608,-0.135,0.24,0.368,0.501,0.319,0.315
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.635,0.028,-0.064,0.007,0.052,1.563,0.049
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.426,-0.121,0.184,-0.076,0.054,0.623,-0.238
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.929,0.072,0.141,0.167,-0.163,0.983,-0.271
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.381,0.045,-0.203,0.123,0.238,-0.003,0.181
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.396,-0.054,0.482,0.07,0.049,0.636,0.213
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,-1.572,0.011,-0.07,0.064,0.071,-0.527,-1.121
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.733,0.345,-0.127,-0.451,0.168,-0.106,-0.562
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.198,-0.204,0.704,0.082,0.016,1.044,-0.444
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.447,0.398,0.211,0.168,-0.019,-0.099,-0.212
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.004,-0.003,-0.311,0.143,0.21,0.199,0.766
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.026,0.564,0.674,0.738,0.424,0.673,-0.047
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.931,0.435,0.45,0.591,0.229,1.081,0.145
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.083,0.498,0.207,0.334,0.398,-0.315,-0.039
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.049,0.46,0.142,0.629,0.835,0.625,0.358
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.209,0.641,0.547,-0.18,0.06,0.808,0.333
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.524,0.723,0.003,0.194,0.747,0.473,0.384
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.218,0.207,0.024,-0.105,0.1,-0.395,-0.049
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.671,0.361,0.58,0.238,0.405,-0.46,0.547
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.755,0.641,0.43,-0.116,0.446,-0.18,-0.466
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.189,0.404,0.317,0.306,0.108,0.508,0.546
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.102,0.358,0.682,0.004,0.708,0.463,-0.113
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.071,-0.042,0.164,0.238,0.252,0.935,0.524
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.287,-0.108,-0.178,-0.004,0.311,-0.092,-0.216
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.988,0.185,0.473,0.252,-0.03,0.236,-0.128
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.021,0.104,0.235,0.124,-0.09,0.085,0.563
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.174,-0.012,0.067,-0.059,-0.222,0.821,-0.769
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.731,0.002,-0.173,-0.15,-0.225,1.079,0.198
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.565,0.039,-0.108,-0.101,0.223,1.542,-0.03
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.053,0.074,-0.257,-0.089,-0.222,1.616,0.931
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,3.061,0.254,0.308,0.165,0.097,1.549,0.688
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.937,0.193,0.137,0.041,-0.162,1.138,-0.41
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.064,-0.117,-0.367,-0.102,-0.283,0.802,0.131
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,1.017,0.13,0.282,0.115,0.167,0.438,-0.115
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.91,0.034,0.11,0.061,0.29,0.282,0.133
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.745,0.083,0.138,-0.043,-0.183,1.801,-0.051
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.958,0.075,0.312,0.158,-0.041,0.447,0.007
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.185,-0.019,0.405,-0.035,-0.268,0.174,-0.072
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,1.291,0.006,0.474,0.179,0.126,0.622,-0.116
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.98,-0.171,0.119,-0.028,0.18,0.74,0.14
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.661,0.463,0.332,0.042,0.158,0.626,0.04
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.168,-0.187,-0.292,0.092,0.048,1.049,0.458
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,1.909,0.07,-0.166,0.14,-0.059,1.12,0.804
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.015,0.136,-0.377,0.013,0.318,0.236,-0.341
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,0.838,0.101,0.308,-0.192,-0.011,0.713,-0.081
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.73,0.52,0.493,0.181,0.318,0.307,-0.089
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.801,0.158,0.597,0.263,0.246,1.593,-0.056
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.682,0.343,0.089,0.251,0.252,0.438,0.309
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.012,-0.212,0.216,0.08,0.195,0.664,0.069
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,0.527,0.063,-0.089,0.162,0.037,0.515,-0.161
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.877,0.018,0.332,0.434,0.326,0.389,0.378
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.911,-0.203,-0.17,-0.074,0.19,1.462,-0.294
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.488,0.11,0.258,-0.084,-0.336,0.669,-0.129
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.409,0.245,0.318,-0.027,-0.174,2.083,0.964
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.514,0.108,0.029,0.018,0.361,1.182,-0.184
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.751,0.176,-0.169,0.221,-0.226,0.869,0.88
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.356,0.123,0.203,0.103,-0.164,0.797,0.294
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.44,-0.356,0.054,0.201,0.316,0.759,0.466
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.054,0.187,0.038,0.072,0.062,0.082,-0.495
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.622,-0.19,0.052,0.151,-0.028,2.019,-0.382
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.359,-0.476,0.426,-0.066,-0.265,0.085,0.655
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.004,0.176,0.123,0.03,-0.094,0.499,-0.738
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.05,-0.375,0.172,-0.093,0.171,0.913,-0.738
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.945,-0.203,0.088,-0.364,0.116,0.25,-0.832
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.269,0.396,0.233,-0.02,0.26,1.167,-0.767
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.127,-0.206,-0.099,0.397,-0.036,-0.035,0.106
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.229,0.264,0.165,0.296,0.264,0.522,-0.282
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.549,-0.175,-0.135,-0.067,-0.225,1.122,0.029
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.667,-0.056,0.424,-0.06,0.263,0.053,0.043
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.352,0.241,0.016,0.278,0.411,0.685,-0.279
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.504,0.137,0.295,0.063,0.02,0.323,0.666
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.28,-0.202,0.213,0.2,0.576,0.789,-0.296
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.094,0.277,0.084,-0.017,0.54,0.376,-0.166
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.116,-0.027,0.433,0.24,0.058,0.171,0.241
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.572,-0.182,0.214,0.155,0.015,0.557,-0.187
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.123,-0.221,0.401,0.114,-0.06,-0.089,-0.268
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.636,0.211,-0.172,0.05,0.075,0.518,-0.046
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.939,-0.152,0.125,0.509,0.098,0.28,0.079
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.412,0.026,0.189,-0.116,-0.074,1.464,-0.077
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.024,-0.222,-0.265,0.167,0.145,1.464,-0.265
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.47,-0.151,0.171,0.43,0.222,0.138,-0.34
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.246,-0.333,0.284,0.426,-0.235,0.727,0.377
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.573,0.107,-0.037,0.366,-0.128,0.364,-0.099
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,2.271,0.365,-0.09,0.075,-0.137,1.535,0.523
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.65,0.466,0.354,0.283,0.055,0.202,-0.71
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.415,-0.129,0.013,0.008,0.169,0.553,-0.199
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.379,-0.512,-0.065,0.095,0.099,1.18,-0.418
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.922,0.109,0.29,-0.155,-0.142,1.107,-0.287
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,1.585,-0.025,0.384,0.227,0.188,0.792,0.019
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.149,-0.19,-0.056,-0.197,0.236,1.062,0.294
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.698,-0.368,0.242,0.107,-0.033,0.325,0.425
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.261,0.116,0.09,-0.009,-0.236,1.36,-0.06
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.838,-0.334,0.254,0.279,0.046,0.589,0.004
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.941,0.323,0.873,-0.196,0.178,0.141,0.622
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,2.55,0.203,0.342,0.38,0.193,1.439,-0.007
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,0.52,0.017,-0.015,0.341,0.28,0.329,-0.432
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,2.573,0.227,0.275,0.528,0.468,0.777,0.298
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.094,0.332,0.064,0.079,0.323,0.476,-0.18
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.595,0.264,0.153,0.034,0.374,-0.401,0.171
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.679,-0.107,0.298,0.051,-0.041,0.429,0.049
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,0.86,-0.094,-0.073,0.055,0.105,0.957,-0.09
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.36,0.187,-0.031,-0.051,0.145,1.303,-0.193
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,0.898,0.186,0.072,-0.009,-0.221,1.011,-0.141
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.745,-0.055,-0.064,-0.119,-0.188,1.433,-0.262
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.172,0.027,-0.379,-0.266,0.08,0.087,0.279
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.043,-0.029,0.259,-0.067,-0.389,0.535,-0.352
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,3.169,0.326,0.299,-0.166,0.127,1.148,1.435
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.756,0.405,0.28,0.17,-0.009,1.081,-0.171
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.534,-0.083,0.144,-0.182,0.052,1.012,0.591
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.57,-0.004,0.173,0.079,-0.043,0.327,0.038
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.355,0.277,-0.182,0.299,0.218,0.72,0.023
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.474,0.13,0.303,-0.315,0.11,0.568,0.678
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.72,-0.13,0.365,0.178,0.679,0.693,-0.065
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,0.66,-0.262,0.031,0.37,0.096,0.027,0.398
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.613,-0.159,-0.054,-0.176,-0.055,-0.166,-0.003
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,1.981,0.197,0.206,0.13,0.235,0.783,0.43
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.999,-0.14,0.561,0.228,-0.127,1.023,0.454
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.175,0.552,0.402,0.219,0.124,0.821,0.057
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,2.7,0.415,0.333,-0.051,0.288,1.324,0.391
