datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.833,0.368,0.161,0.162,0.213,-0.124,0.041,0.012
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.531,-0.05,-0.061,-0.041,-0.439,-0.043,0.62,0.545
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,2.352,0.321,0.144,-0.127,0.263,0.301,1.331,0.119
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,1.284,0.481,0.869,-0.168,-0.287,0.356,0.684,-0.651
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.37,0.496,0.349,0.144,-0.002,-0.48,1.232,0.631
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.615,-0.14,-0.142,0.55,0.361,-0.012,0.268,-0.27
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,0.279,0.37,0.62,-0.385,-0.028,-0.215,0.064,-0.147
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,2.174,0.183,0.129,0.154,0.116,-0.0,1.407,0.185
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,1.143,0.22,-0.433,-0.23,0.011,0.505,0.833,0.237
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.437,0.044,0.232,0.036,0.054,-0.544,0.93,-0.315
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.26,-0.124,0.533,-0.212,0.249,0.451,0.604,-0.241
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.511,-0.239,0.457,-0.335,-0.344,0.092,0.832,0.048
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.349,-0.303,0.562,-0.197,0.326,0.249,-0.313,0.025
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.817,0.275,0.2,0.147,0.087,0.101,0.242,-0.235
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.608,-0.082,0.216,0.366,0.361,-0.032,0.604,0.175
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.805,0.202,-0.112,0.451,-0.271,0.339,1.193,0.003
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.58,-0.167,0.338,-0.131,0.263,0.329,-0.445,0.393
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.485,0.748,-0.184,-0.004,0.167,0.182,1.01,-0.434
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.615,0.649,0.262,0.415,0.761,0.419,0.792,0.317
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.73,0.204,0.27,-0.099,0.273,0.413,0.536,0.133
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.119,0.096,0.307,-0.135,-0.409,0.079,0.507,-0.564
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.94,0.538,0.509,-0.567,0.143,0.053,0.942,0.322
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.883,0.71,0.396,-0.088,0.119,-0.246,-0.17,0.162
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.54,0.18,0.318,0.201,0.051,-0.047,0.021,-0.184
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.086,1.005,0.436,-0.153,0.213,-0.254,0.616,0.223
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.408,0.231,0.288,-0.249,0.037,-0.117,0.423,-0.205
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.659,0.49,0.892,0.377,-0.131,-0.247,0.293,-0.015
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.62,0.177,0.376,0.063,0.249,-0.073,1.43,0.398
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.939,0.404,0.15,0.152,0.512,0.298,1.138,-0.715
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.363,0.253,0.088,0.358,0.491,0.256,0.257,0.66
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.836,0.37,0.132,0.046,-0.207,0.37,0.955,0.17
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.685,-0.339,0.142,0.378,0.387,0.315,0.554,0.248
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.201,0.138,0.064,0.08,0.119,0.235,0.557,0.008
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.734,0.383,0.527,-0.376,-0.036,-0.14,1.055,0.321
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.718,-0.037,0.482,0.282,-0.082,0.118,0.151,-0.196
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.348,0.107,0.044,-0.339,0.06,0.358,0.025,0.093
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.245,-0.065,0.166,-0.064,-0.216,0.193,-0.228,-0.031
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.771,0.044,-0.014,-0.081,-0.085,0.157,0.907,-0.157
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.473,-0.39,-0.257,0.523,0.056,0.549,-0.088,0.08
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.417,-0.291,0.556,0.322,-0.208,0.268,0.676,0.094
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.651,0.133,0.306,0.096,0.058,0.193,0.978,0.887
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.399,0.359,0.441,0.142,-0.503,-0.034,0.193,-0.199
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.695,0.301,-0.312,0.418,0.472,0.045,0.978,-0.207
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.533,0.357,0.376,0.166,0.28,0.297,-0.382,0.439
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.083,0.213,0.333,0.085,-0.132,0.052,-0.092,-0.542
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.588,0.088,0.883,1.075,0.729,0.415,0.674,-0.276
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.836,0.149,0.99,0.745,0.141,0.193,-0.171,-0.211
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.894,0.446,0.317,0.116,0.229,0.328,0.35,0.108
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.589,0.068,0.646,0.244,0.288,0.47,0.8,0.073
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.546,0.106,0.664,0.526,0.318,0.486,0.418,0.028
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.562,0.368,0.046,0.608,0.571,0.812,0.37,-0.213
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.85,0.647,0.159,0.333,0.276,0.4,-0.114,0.149
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.976,-0.017,0.303,0.063,0.15,0.238,0.917,0.322
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.275,0.385,0.23,-0.084,0.278,0.136,1.112,0.218
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.832,-0.184,0.199,0.181,0.209,0.292,0.047,0.088
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.674,0.652,0.582,0.059,0.326,0.049,0.359,-0.353
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.466,-0.217,0.154,1.003,-0.005,0.117,0.312,0.102
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.693,-0.121,0.084,0.31,0.116,0.189,0.503,0.612
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.952,0.085,0.3,-0.138,-0.007,-0.211,0.951,-0.028
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,-1.349,-0.296,0.031,-0.215,0.158,-0.291,-0.412,-0.324
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.016,-0.155,-0.249,0.146,0.161,0.249,-0.42,0.252
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.593,0.023,0.317,0.159,-0.095,-0.042,1.341,-0.11
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.707,0.05,0.439,0.165,0.08,0.013,1.179,-0.219
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,-1.281,0.122,0.01,-0.088,-0.208,-0.158,-0.68,-0.279
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.685,0.264,-0.273,-0.174,-0.494,-0.05,0.772,0.64
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.195,0.004,0.168,0.152,0.192,0.298,0.115,0.266
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.02,0.278,0.56,0.179,0.023,0.076,0.752,0.152
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.872,0.455,0.676,0.271,0.254,0.553,0.165,-0.502
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.575,-0.306,0.286,0.848,0.166,0.158,1.106,0.317
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.331,-0.067,0.502,0.806,0.245,0.35,0.689,-0.194
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.644,0.258,0.077,0.758,0.285,0.638,0.199,0.429
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.142,0.244,0.487,-0.169,0.282,0.76,0.498,0.04
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.063,0.49,0.483,0.626,0.227,0.019,-0.497,-0.285
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.985,0.066,0.433,0.891,0.572,0.793,0.243,-0.013
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.264,0.413,0.804,0.622,0.486,0.092,0.789,0.058
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.17,0.038,0.486,0.049,-0.504,0.421,0.418,0.262
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.941,0.257,0.317,0.142,0.061,-0.352,0.301,0.215
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.962,0.18,0.169,-0.041,-0.107,0.5,0.382,-0.121
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.515,0.127,0.075,0.646,0.098,-0.183,1.106,-0.354
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.693,0.032,0.362,0.089,-0.029,0.462,1.252,-0.475
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.344,0.449,-0.033,0.567,0.147,0.328,0.453,0.433
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.145,-0.319,-0.654,0.45,0.318,0.317,0.051,-0.018
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.139,0.289,0.191,-0.005,-0.237,-0.287,-0.222,0.41
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.143,0.088,-0.249,0.111,0.068,0.25,0.524,0.351
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.299,-0.034,0.329,0.127,-0.079,0.627,0.767,0.562
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.273,-0.05,0.37,0.382,-0.113,0.311,0.965,-0.592
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.987,0.085,-0.06,-0.162,0.249,0.131,0.183,0.561
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.21,0.072,0.286,0.245,-0.183,0.462,0.644,-0.316
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.799,-0.014,-0.32,0.075,0.283,0.272,0.397,0.106
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.855,0.046,-0.253,-0.002,0.553,0.241,0.554,-0.284
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.835,0.405,0.785,0.23,-0.025,0.136,0.313,-0.009
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.916,0.36,-0.131,0.336,0.13,0.433,1.14,-0.352
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.741,0.417,0.26,-0.423,0.505,-0.011,-0.067,0.06
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,1.393,0.463,0.296,-0.018,-0.323,0.042,0.791,0.142
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,1.716,0.756,0.589,0.414,0.261,-0.042,-0.012,-0.25
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,0.07,-0.004,0.204,0.03,-0.261,-0.24,0.064,0.277
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.512,0.171,0.442,-0.163,-0.275,0.31,-0.327,0.354
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,2.781,0.52,0.394,0.495,0.087,0.192,1.133,-0.04
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.899,0.657,0.413,-0.032,-0.286,0.117,0.276,-0.246
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,2.694,0.64,0.247,0.217,0.216,0.047,0.688,0.639
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.698,0.448,0.325,0.072,0.437,-0.021,0.111,0.326
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,0.819,-0.238,-0.226,0.124,0.042,0.526,0.893,-0.302
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,0.214,0.027,-0.181,0.067,0.087,0.371,0.628,-0.785
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.558,0.396,0.021,0.314,-0.144,0.248,0.94,-0.217
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,2.275,0.159,-0.266,-0.353,0.218,0.299,1.426,0.792
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.98,0.134,-0.364,0.076,-0.076,0.392,1.543,0.275
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,1.342,-0.306,-0.006,0.144,0.068,-0.174,1.099,0.517
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.848,0.477,0.233,-0.059,-0.239,0.049,0.79,0.597
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.551,-0.123,0.19,0.117,-0.422,0.218,0.403,0.168
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.27,0.518,-0.165,-0.059,0.085,-0.156,0.761,0.286
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.238,-0.019,-0.216,0.285,0.16,0.029,0.262,-0.263
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.11,-0.024,-0.164,0.149,-0.057,-0.169,1.281,0.094
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.692,0.328,0.011,0.322,0.043,0.184,2.02,-0.216
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.157,0.157,0.267,0.209,0.25,0.13,0.417,-0.273
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.302,0.268,0.862,0.305,0.353,0.353,1.073,0.088
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.019,0.362,-0.047,0.476,0.442,-0.352,1.56,-0.422
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.98,0.075,1.114,-0.461,0.123,0.267,-0.234,0.096
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.462,0.291,0.06,-0.092,0.394,0.072,-0.365,-0.822
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.26,0.702,0.576,0.249,0.125,0.042,1.548,0.018
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,-1.263,-0.344,-0.341,-0.168,-0.06,0.078,-0.062,-0.366
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.111,0.633,0.662,-0.13,0.101,0.45,0.63,-0.235
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.855,0.227,0.03,0.295,0.202,-0.119,0.269,-0.049
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.316,0.457,0.328,0.196,0.102,0.029,0.375,-0.171
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.011,0.189,0.673,0.309,0.141,0.391,0.393,-0.085
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.204,-0.055,0.438,0.417,0.426,-0.304,0.657,0.625
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.956,0.189,0.347,0.287,-0.014,0.048,0.138,-0.039
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.644,0.1,-0.258,0.333,-0.282,0.158,0.899,-0.306
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.408,-0.55,0.493,-0.032,-0.082,0.159,0.251,0.169
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.58,0.066,0.331,-0.05,0.21,0.022,1.464,-0.463
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.242,0.609,0.011,0.055,0.048,-0.261,0.007,-0.227
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.693,0.515,-0.183,-0.012,0.014,-0.159,1.2,0.318
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.895,-0.213,0.474,0.307,-0.513,-0.116,0.895,0.061
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.616,-0.096,0.374,0.117,-0.332,-0.263,0.884,-0.068
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.986,-0.128,-0.235,0.117,0.106,-0.163,1.099,0.19
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.814,0.006,0.168,-0.164,-0.227,0.167,0.954,-0.09
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,1.203,0.405,0.503,-0.532,0.028,0.418,1.07,-0.689
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,0.889,0.073,-0.415,-0.251,-0.038,0.083,1.194,0.243
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.994,0.074,0.46,0.484,0.372,-0.235,-0.085,-0.076
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,2.071,0.41,0.746,0.317,0.007,0.237,0.306,0.048
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.85,0.739,-0.021,0.144,0.232,-0.109,-0.091,-0.044
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,1.966,0.131,0.24,-0.017,0.162,0.359,0.87,0.221
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,1.679,0.705,0.513,0.122,-0.343,-0.092,0.224,0.55
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.269,0.003,0.337,-0.026,0.358,-0.235,-0.318,0.15
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.347,0.494,0.31,0.063,-0.316,0.001,0.291,-0.496
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,2.066,0.498,0.829,0.276,-0.106,-0.338,0.667,0.24
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.939,0.585,0.159,0.147,-0.28,-0.214,0.064,0.478
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.497,0.49,0.498,-0.155,0.049,0.285,0.526,-0.196
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,2.425,0.291,0.6,0.375,0.012,-0.104,1.31,-0.059
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.822,0.327,0.305,0.318,0.21,0.217,0.093,0.352
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.204,0.628,0.171,0.292,0.238,0.043,0.274,-0.442
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,0.2,0.238,0.127,0.072,0.013,-0.039,-0.003,-0.208
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,2.027,-0.121,0.04,-0.104,0.033,0.596,1.455,0.128
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.874,-0.398,-0.585,0.123,-0.003,-0.047,0.159,-0.123
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.837,-0.02,0.024,0.159,0.314,0.375,0.143,-0.158
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.632,-0.241,-0.632,0.408,0.308,0.107,-0.198,-0.384
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.76,0.26,0.571,0.207,0.281,-0.069,0.614,-0.104
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,0.728,0.099,0.324,0.047,0.313,0.369,0.545,-0.969
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.1,0.102,0.034,-0.457,0.061,0.07,1.099,0.191
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.858,-0.036,-0.216,0.035,0.106,0.157,0.805,0.007
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.31,-0.106,-0.173,-0.157,-0.249,-0.166,0.533,0.008
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.669,0.274,-0.32,-0.302,0.002,0.167,0.722,0.126
