datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.147,0.462,0.056,0.0,0.0,0.624,0.778,0.227
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.919,0.078,0.481,0.0,0.165,0.248,0.803,0.144
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.685,0.146,0.129,0.07,0.241,0.0,1.099,0.0
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.697,0.197,0.42,0.166,0.005,0.0,0.909,0.0
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.271,0.526,0.426,0.0,0.0,0.264,0.0,0.055
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.771,0.686,0.937,0.0,0.101,0.0,0.0,0.047
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.588,0.529,0.98,0.13,0.0,0.127,0.417,0.405
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.238,0.052,0.0,0.353,0.267,0.15,0.416,0.0
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.282,0.423,0.39,0.349,0.396,0.645,0.754,0.325
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.356,0.0,0.104,0.0,0.319,0.504,0.097,0.332
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.034,0.158,0.223,0.0,0.313,0.0,0.168,0.172
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.309,0.219,0.0,0.158,0.0,0.328,0.604,0.0
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.241,0.016,0.595,0.3,0.0,0.0,1.045,0.285
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.206,0.338,0.0,0.499,0.22,0.624,0.525,0.0
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.989,0.177,0.47,0.265,0.219,0.294,0.564,0.0
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.279,0.006,0.683,0.122,0.0,0.111,0.357,0.0
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.265,0.0,0.474,0.423,0.0,0.0,0.368,0.0
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.488,0.0,0.0,0.032,0.456,0.0,0.0,0.0
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.205,0.0,0.223,0.432,0.099,0.0,1.064,0.387
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.942,0.136,0.0,0.091,0.0,0.193,0.522,0.0
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.916,0.404,0.0,0.0,0.064,0.148,0.2,0.1
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.549,0.001,0.0,0.035,0.0,0.042,0.432,0.039
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.137,0.467,0.562,0.817,0.0,0.061,0.19,0.04
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.429,0.015,0.657,0.419,0.153,0.63,1.372,0.183
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.496,0.0,0.625,0.533,0.57,0.024,0.724,0.02
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.009,0.0,0.154,0.359,0.495,0.0,0.896,0.105
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.585,0.003,0.312,0.654,0.37,0.476,0.77,0.0
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.943,0.146,0.818,0.747,0.191,0.012,0.029,0.0
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.513,0.393,0.589,0.377,0.157,0.643,0.167,0.187
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.175,0.0,0.53,0.249,0.296,0.1,0.0,0.0
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.195,0.383,0.861,0.892,0.218,0.414,0.427,0.0
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.296,0.0,0.525,0.279,0.037,0.306,1.149,0.0
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.815,0.426,0.0,0.18,0.282,0.301,0.154,0.472
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.798,0.152,0.133,0.053,0.506,0.158,0.567,0.229
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.673,0.0,0.0,0.356,0.15,0.141,0.0,0.026
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.024,0.0,0.498,0.047,0.113,0.54,1.154,0.672
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.071,0.0,0.234,0.898,0.0,0.039,0.9,0.0
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.293,0.0,0.761,0.0,0.0,0.392,0.14,0.0
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.878,0.0,0.0,0.311,0.129,0.096,1.277,0.065
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.423,0.23,0.0,0.013,0.0,0.0,0.18,0.0
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.604,0.075,0.038,0.0,0.449,0.042,0.0,0.0
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.54,0.0,0.0,0.0,0.0,0.299,1.089,0.152
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.501,0.287,0.053,0.0,0.174,0.205,0.385,0.397
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.51,0.0,0.053,0.0,0.122,0.335,0.0,0.0
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.227,0.13,0.152,0.0,0.216,0.004,0.725,0.0
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.396,0.0,0.185,0.208,0.003,0.0,0.0,0.0
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.348,0.608,0.471,0.0,0.267,0.592,0.41,0.0
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.555,0.483,0.0,0.659,0.704,0.259,0.45,0.0
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.893,0.505,1.297,0.573,0.198,0.32,0.0,0.0
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.847,0.473,0.256,0.815,0.416,0.212,0.675,0.0
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.488,0.225,0.764,0.943,0.224,0.739,0.593,0.0
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.428,0.407,0.474,0.326,0.448,0.177,0.596,0.0
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.966,0.115,1.064,0.363,0.118,0.316,0.251,0.739
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.563,0.749,0.454,1.042,0.301,0.017,0.0,0.0
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.956,0.119,0.665,0.621,0.43,0.121,0.0,0.0
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.322,1.02,0.238,0.446,0.161,0.457,0.0,0.0
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.717,0.572,0.0,0.35,0.185,0.153,0.289,0.168
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.246,0.064,0.28,0.492,0.226,0.14,0.044,0.0
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.71,0.0,0.428,0.317,0.0,0.38,0.409,0.176
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.338,0.139,0.031,0.0,0.357,0.176,0.571,0.064
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.816,0.068,0.0,0.709,0.081,0.046,0.522,0.39
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.088,0.252,0.0,0.197,0.0,0.249,0.286,0.104
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.568,0.129,0.086,0.099,0.018,0.0,0.0,0.236
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.949,0.137,0.338,0.02,0.15,0.0,0.883,0.421
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,3.209,0.166,0.602,0.535,0.542,0.0,1.364,0.0
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.906,0.269,0.0,0.0,0.251,0.0,1.304,0.082
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,1.577,0.275,0.0,0.2,0.0,0.0,0.548,0.554
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,2.116,0.089,0.243,0.132,0.18,0.0,1.048,0.424
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,1.159,0.405,0.0,0.0,0.183,0.285,0.041,0.245
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,2.057,0.0,0.424,0.0,0.393,0.277,0.963,0.0
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,3.508,0.741,0.694,0.512,0.537,0.54,0.484,0.0
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.517,0.388,0.649,0.0,0.03,0.0,0.261,0.189
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,2.779,0.926,0.626,0.127,0.0,0.0,1.064,0.036
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,2.669,0.2,0.624,0.179,0.302,0.0,1.364,0.0
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,1.142,0.526,0.613,0.0,0.003,0.0,0.0,0.0
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,0.281,0.155,0.0,0.0,0.0,0.0,0.0,0.126
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,2.306,0.544,0.675,0.0,0.465,0.0,0.0,0.622
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,1.236,0.179,0.32,0.072,0.0,0.325,0.34,0.0
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,1.498,0.674,0.541,0.0,0.225,0.0,0.058,0.0
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.693,0.342,0.43,0.258,0.117,0.017,0.529,0.0
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,3.143,0.492,1.114,0.159,0.33,0.427,0.42,0.201
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.546,0.454,0.054,0.02,0.0,0.0,1.913,0.105
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.916,0.486,0.161,0.0,0.0,0.133,0.681,0.455
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,0.998,0.0,0.0,0.127,0.044,0.0,0.777,0.05
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.354,0.232,0.0,0.0,0.226,0.286,0.577,0.033
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,0.287,0.156,0.006,0.0,0.0,0.125,0.0,0.0
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,2.745,0.0,0.322,0.0,0.364,0.0,1.547,0.512
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.924,0.442,0.0,0.099,0.22,0.023,0.0,0.14
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.907,0.0,0.056,0.088,0.0,0.0,0.763,0.0
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.781,0.0,0.0,0.0,0.042,0.0,0.651,0.088
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.316,0.157,0.314,0.0,0.289,0.0,0.556,0.0
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.66,0.0,0.0,0.0,0.081,0.118,0.461,0.0
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.48,0.067,0.0,0.0,0.035,0.0,0.378,0.0
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.393,0.0,0.197,0.276,0.038,0.253,0.629,0.0
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.232,0.99,0.0,0.464,0.24,0.228,1.092,0.218
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.195,0.216,0.506,0.264,0.3,0.33,0.579,0.0
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.15,0.275,0.989,0.029,0.0,0.295,0.562,0.0
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.418,0.452,0.563,0.0,0.0,0.0,0.978,0.425
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.47,0.796,0.653,0.241,0.217,0.145,0.746,0.672
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.004,0.0,0.084,0.0,0.199,0.0,0.517,0.204
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.747,0.31,1.001,0.0,0.0,0.177,0.259,0.0
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.501,0.365,0.432,0.005,0.403,0.185,0.069,0.042
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.335,0.111,0.34,0.0,0.0,0.186,0.268,0.43
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.65,0.081,0.035,0.0,0.114,0.369,0.0,0.051
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.637,0.386,0.457,0.448,0.162,0.694,1.082,0.408
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.497,0.319,0.395,0.208,0.409,0.475,0.691,0.0
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.803,0.0,0.365,0.049,0.328,0.0,1.061,0.0
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.943,0.216,0.0,0.213,0.0,0.0,1.514,0.0
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.833,0.152,0.0,0.494,0.383,0.175,0.629,0.0
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.381,0.39,0.811,0.0,0.0,0.0,1.167,0.013
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.522,0.0,0.063,0.134,0.0,0.346,0.348,0.631
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,1.96,0.0,0.0,0.0,0.237,0.0,1.723,0.0
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.994,0.0,0.088,0.0,0.233,0.0,0.673,0.0
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.932,0.134,0.04,0.042,0.434,0.122,0.508,0.652
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.531,0.0,0.025,0.0,0.243,0.0,1.263,0.0
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,1.946,0.038,0.0,0.0,0.102,0.204,1.602,0.0
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.247,0.021,0.053,0.0,0.0,0.227,0.946,0.0
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,1.374,0.128,0.0,0.07,0.0,0.0,1.176,0.0
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,2.705,0.409,0.0,0.287,0.207,0.221,1.581,0.0
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,2.155,0.807,0.323,0.46,0.0,0.0,0.565,0.0
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,1.453,0.518,0.546,0.337,0.052,0.0,0.0,0.0
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,1.177,0.138,0.268,0.0,0.172,0.0,0.599,0.0
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,2.325,0.6,0.458,0.0,0.0,0.067,0.951,0.249
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,1.488,0.324,0.142,0.435,0.0,0.168,0.419,0.0
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.612,0.428,0.815,0.309,0.0,0.0,0.06,0.0
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,1.195,0.336,0.06,0.0,0.175,0.0,0.543,0.081
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.631,0.683,0.793,0.0,0.022,0.133,0.0,0.0
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,1.694,0.475,0.1,0.294,0.17,0.32,0.335,0.0
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,2.938,0.201,0.559,0.412,0.23,0.189,1.205,0.142
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.416,0.236,0.621,0.005,0.324,0.0,0.23,0.0
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,3.006,0.0,0.159,0.0,0.0,0.296,1.823,0.728
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.575,0.0,0.024,0.051,0.0,0.187,1.31,0.003
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.736,0.163,0.289,0.027,0.117,0.015,0.863,0.262
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.402,0.507,0.176,0.0,0.022,0.129,0.568,0.0
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,2.494,0.536,0.456,0.032,0.151,0.136,0.801,0.382
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,2.456,0.151,0.0,0.301,0.0,0.408,1.592,0.004
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.256,0.0,0.0,0.404,0.0,0.0,0.852,0.0
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,2.625,0.0,0.21,0.0,0.0,0.531,1.695,0.189
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,2.904,0.0,0.506,0.292,0.188,0.196,1.075,0.647
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.69,0.0,0.161,0.0,0.0,0.123,0.344,0.062
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,1.523,0.121,0.182,0.0,0.133,0.128,0.688,0.271
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,0.936,0.0,0.0,0.356,0.09,0.0,0.49,0.0
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.895,0.452,0.011,0.049,0.265,0.522,0.596,0.0
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,2.083,0.187,0.1,0.593,0.14,0.757,0.143,0.163
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,1.288,0.495,0.218,0.54,0.035,0.0,0.0,0.0
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,2.093,0.797,0.813,0.146,0.0,0.0,0.0,0.337
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,2.21,0.691,0.849,0.0,0.278,0.008,0.0,0.384
