datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.757,0.27,0.143,0.056,0.157,0.131
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.617,0.0,0.128,0.142,1.347,0.0
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.338,0.167,0.367,0.275,0.396,0.133
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.174,0.049,0.359,0.037,0.447,0.282
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.241,0.279,0.273,0.429,0.0,0.26
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.282,0.156,0.187,0.361,0.0,0.578
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.104,0.304,0.104,0.126,0.366,0.204
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.369,0.502,0.383,0.144,0.34,0.0
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.682,0.643,0.347,0.397,0.721,0.574
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.308,0.0,0.229,0.115,0.712,0.252
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.423,0.101,0.081,0.041,0.0,0.2
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.442,0.219,0.419,0.328,0.459,0.017
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.37,0.537,0.058,0.175,0.6,0.0
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.591,0.335,0.164,0.274,0.232,0.586
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.901,0.015,0.0,0.353,0.231,0.302
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.929,0.235,0.0,0.123,0.355,0.216
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.582,0.0,0.0,0.0,0.486,0.096
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.359,0.565,0.041,0.086,0.606,0.061
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.88,0.0,0.0,0.0,0.88,0.0
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.545,0.0,0.0,0.135,1.027,0.383
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.535,0.0,0.113,0.088,1.155,0.179
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.629,0.0,0.069,0.019,1.294,0.247
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.466,0.0,0.0,0.0,0.466,0.0
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.469,0.0,0.0,0.011,0.458,0.0
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.136,0.508,0.0,0.33,1.19,0.108
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.249,0.132,0.184,0.054,0.879,0.0
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.353,0.959,0.274,0.12,0.0,0.0
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.523,0.9,0.0,0.052,0.154,0.417
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.167,0.345,0.287,0.45,0.085,0.0
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.319,0.769,0.096,0.151,0.303,0.0
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.336,0.817,0.272,0.247,0.0,0.0
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.921,0.176,0.221,0.132,0.021,0.371
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.187,0.912,0.145,0.062,0.068,0.0
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.958,0.754,0.075,0.303,0.53,0.296
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.05,0.011,0.038,0.001,0.0,0.0
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.792,0.929,0.0,0.117,0.746,0.0
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.926,0.546,0.072,0.246,0.062,0.0
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.312,0.0,0.281,0.348,0.0,0.683
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.076,0.0,0.0,0.076,0.0,0.0
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.718,0.039,0.157,0.122,0.381,0.019
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.607,0.389,0.0,0.018,0.2,0.0
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.615,0.0,0.141,0.053,0.111,0.31
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.466,0.098,0.0,0.0,0.368,0.0
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.021,0.352,0.108,0.093,1.468,0.0
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.373,0.067,0.0,0.291,0.661,0.354
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.507,0.019,0.006,0.121,0.361,0.0
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.897,0.171,0.237,0.182,0.307,0.0
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.6,0.421,0.051,0.128,0.0,0.0
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.589,0.058,0.108,0.0,0.423,0.0
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,0.759,0.0,0.0,0.062,0.598,0.099
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.218,0.601,0.119,0.011,0.0,0.487
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,2.237,0.643,0.03,0.134,1.158,0.272
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.096,0.0,0.0,0.096,0.0,0.0
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.568,0.029,0.184,0.0,0.355,0.0
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.299,0.25,0.034,0.005,1.01,0.0
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.451,0.103,0.174,0.0,0.0,0.174
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,1.995,0.0,0.0,0.0,1.583,0.412
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,1.014,0.0,0.217,0.017,0.472,0.308
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.346,0.006,0.156,0.284,0.409,0.491
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,0.452,0.336,0.0,0.116,0.0,0.0
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,0.259,0.0,0.167,0.039,0.0,0.053
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.52,0.0,0.136,0.148,1.172,0.064
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.585,0.902,0.296,0.096,0.291,0.0
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.81,0.663,0.129,0.092,0.452,0.474
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.532,0.064,0.096,0.275,1.097,0.0
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.834,0.0,0.154,0.059,0.604,0.017
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.387,0.0,0.0,0.101,1.173,0.113
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.156,0.0,0.0,0.0,0.006,0.15
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.19,0.464,0.134,0.0,0.592,0.0
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.864,0.014,0.107,0.259,0.237,0.247
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.45,0.0,0.173,0.126,0.973,0.178
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.236,0.0,0.101,0.184,0.492,0.459
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.895,0.0,0.0,0.0,0.895,0.0
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.076,0.0,0.076,0.0,0.0,0.0
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.537,0.215,0.0,0.016,1.306,0.0
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.56,0.0,0.176,0.0,0.064,0.32
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.16,0.0,0.0,0.0,0.087,0.073
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.346,0.0,0.0,0.0,0.346,0.0
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.037,0.0,0.0,0.0,0.037,0.0
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.585,0.0,0.172,0.161,0.252,0.0
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.335,0.0,0.034,0.221,0.0,0.08
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.875,0.0,0.005,0.132,0.738,0.0
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.179,0.354,0.027,0.121,0.657,0.02
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.349,0.922,0.223,0.203,1.001,0.0
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.937,0.29,0.216,0.247,0.1,0.084
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.592,0.0,0.312,0.263,0.017,0.0
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.12,0.461,0.042,0.16,0.457,0.0
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.878,0.0,0.237,0.149,0.489,0.003
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.014,0.014,0.0,0.0,0.0,0.0
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,1.811,0.112,0.0,0.0,1.298,0.401
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.422,0.001,0.098,0.0,0.323,0.0
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.209,0.672,0.112,0.0,0.425,0.0
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.813,0.451,0.041,0.046,0.275,0.0
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,1.361,0.184,0.0,0.332,0.565,0.28
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.122,0.083,0.035,0.0,1.004,0.0
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.617,0.0,0.0,0.013,0.327,0.277
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,0.56,0.0,0.0,0.112,0.448,0.0
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,1.597,0.261,0.144,0.316,0.751,0.125
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.376,0.0,0.0,0.186,0.179,0.011
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.68,0.0,0.279,0.0,0.401,0.0
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.097,0.157,0.314,0.127,0.499,0.0
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.906,0.303,0.003,0.06,0.54,0.0
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.662,0.476,0.091,0.0,0.095,0.0
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.578,0.353,0.0,0.005,0.0,0.22
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.028,0.0,0.035,0.105,0.888,0.0
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.554,0.534,0.013,-0.0,0.0,0.007
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,2.574,0.906,0.0,0.021,1.109,0.538
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.034,0.862,0.0,0.172,0.0,0.0
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,1.846,0.594,0.33,0.245,0.613,0.064
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.533,0.0,0.153,0.374,0.685,0.321
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.525,0.171,0.039,0.13,1.185,0.0
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.416,0.611,0.203,0.147,0.455,0.0
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.97,0.525,0.0,0.0,0.25,0.195
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,0.941,0.0,0.0,0.125,0.816,0.0
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.701,0.0,0.231,0.0,1.47,0.0
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,0.788,0.0,0.123,0.085,0.58,0.0
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.277,0.0,0.0,0.0,0.277,0.0
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.132,0.0,0.0,0.0,0.132,0.0
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.304,0.0,0.027,0.0,0.277,0.0
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.093,0.102,0.158,0.072,0.564,0.197
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.388,0.0,0.088,0.149,0.873,0.278
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,0.799,0.068,0.0,0.005,0.543,0.183
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.716,0.328,0.045,0.015,0.266,0.062
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.193,0.421,0.16,0.0,0.581,0.031
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.402,0.0,0.004,0.058,1.34,0.0
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.85,0.0,0.193,0.112,0.371,0.174
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.357,0.186,0.0,0.0,1.171,0.0
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.661,0.0,0.0,0.0,0.661,0.0
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,1.256,0.499,0.16,0.112,0.485,0.0
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,0.635,0.206,0.008,0.0,0.321,0.1
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.981,0.771,0.125,0.104,0.869,0.112
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.124,0.447,0.0,0.209,0.468,0.0
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,1.072,0.003,0.194,0.387,0.488,0.0
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,0.886,0.359,0.195,0.254,0.007,0.071
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.42,0.0,0.094,0.137,0.189,0.0
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,1.1,0.608,0.0,0.108,0.384,0.0
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.162,0.0,0.0,0.0,0.162,0.0
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.15,0.0,0.058,0.089,0.642,0.361
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.704,0.106,0.01,0.0,0.588,0.0
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.59,0.391,0.035,0.115,0.049,0.0
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.118,0.077,0.026,0.015,0.0,0.0
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.118,0.641,0.0,0.022,0.172,0.283
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.72,0.0,0.0,0.229,0.419,0.072
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.348,0.32,0.149,0.04,0.839,0.0
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.831,0.773,0.0,0.0,0.327,0.731
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.681,0.895,0.215,0.018,0.553,0.0
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.591,0.045,0.062,0.222,0.262,0.0
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.101,0.0,0.0,0.0,0.365,0.736
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.624,0.247,0.028,0.111,0.867,0.371
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.39,0.283,0.09,0.015,0.002,0.0
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.253,0.109,0.0,0.0,0.803,0.341
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.212,0.0,0.168,0.0,0.044,0.0
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.09,0.211,0.009,0.035,0.577,0.258
