datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,0.679,0.38,-0.05,0.148,0.066,0.135
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,0.761,0.194,0.208,0.112,0.118,0.129
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.653,0.214,0.226,0.048,0.541,-0.376
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,0.006,-0.424,0.177,-0.021,0.451,-0.177
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.129,0.104,-0.079,0.066,0.209,-0.171
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.315,0.045,0.011,-0.152,1.008,0.403
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.333,0.525,0.058,0.098,0.801,-0.149
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.871,0.666,-0.103,-0.055,0.364,-0.001
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.277,-0.187,0.149,0.103,0.606,-0.394
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.024,0.141,0.145,0.053,-0.105,-0.21
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.554,0.835,-0.028,0.02,0.493,0.234
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.984,0.179,0.213,0.067,1.203,-0.678
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.684,0.187,0.173,0.266,0.664,0.394
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.604,0.21,-0.113,0.019,0.562,-0.074
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.122,-0.255,-0.12,0.046,-0.071,0.278
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.023,0.169,0.052,0.218,0.165,-0.627
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,-1.122,-0.625,0.006,0.07,-0.182,-0.391
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.419,-0.103,0.023,-0.28,0.784,-0.005
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.335,-0.56,-0.019,0.09,0.128,0.026
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.698,-0.037,-0.477,-0.019,0.14,-0.305
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.671,0.8,0.052,0.106,0.423,0.29
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.155,0.452,-0.178,0.039,-0.163,-0.305
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.962,0.648,-0.111,-0.079,0.267,0.237
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.576,-0.328,0.31,0.156,0.314,0.124
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.685,0.514,0.084,0.076,0.768,0.243
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.105,-0.214,0.219,0.196,0.215,-0.311
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.451,0.338,0.215,0.022,0.789,0.087
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.514,-0.119,0.028,0.254,0.633,-0.282
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.407,-0.145,-0.38,-0.15,0.473,-0.205
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.796,-0.098,0.14,-0.067,0.967,-0.146
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.687,0.417,-0.072,-0.01,1.966,0.386
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.075,-0.333,0.123,-0.217,0.905,-0.403
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.173,-0.185,0.114,0.033,0.201,0.01
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.083,-0.035,0.02,0.307,0.572,0.219
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.814,0.547,0.171,0.073,0.899,0.124
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.983,1.07,0.14,0.26,0.812,-0.299
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.352,0.82,0.432,0.17,0.169,-0.239
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.64,0.188,0.314,0.058,0.517,0.563
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.158,-0.055,0.277,0.379,-0.008,-0.751
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.179,0.59,0.301,0.282,0.667,0.339
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.596,0.292,0.363,0.259,-0.749,0.431
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.123,0.392,0.365,0.289,0.601,-0.524
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.304,0.729,0.105,0.323,0.397,-0.25
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.663,-0.304,0.14,0.007,0.54,0.28
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.194,0.564,0.207,0.2,-0.236,0.459
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.693,0.05,-0.021,0.395,1.107,0.162
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.662,0.466,0.223,0.034,0.579,0.36
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.514,0.809,0.483,0.181,-0.104,0.145
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.957,0.43,0.14,0.243,-0.21,0.354
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.345,0.111,0.072,0.164,0.799,0.199
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.511,-0.633,-0.021,-0.242,0.681,-0.296
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.729,-0.136,0.01,-0.026,0.989,-0.108
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.262,-0.26,-0.005,0.163,-0.045,0.409
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.321,0.45,0.11,-0.183,0.795,0.149
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.125,0.013,0.101,-0.107,0.294,-0.176
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.517,0.561,0.007,-0.045,0.123,-0.129
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.024,-0.676,-0.141,0.099,0.619,0.075
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.117,0.574,-0.114,-0.085,0.002,-0.26
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.124,0.275,0.496,0.288,0.328,-0.263
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.347,0.682,-0.083,0.119,0.222,0.407
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.664,0.707,0.246,0.156,0.71,-0.155
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.694,0.303,0.236,0.101,0.613,-0.559
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.003,-0.097,0.303,0.172,-0.041,-0.334
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.429,0.598,0.129,-0.024,-0.187,-0.087
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.263,0.215,0.244,0.317,0.576,-0.089
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.654,-0.082,0.367,0.222,0.6,-0.453
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.818,0.858,0.275,0.322,-0.012,-0.625
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.929,0.023,0.232,0.199,0.567,-0.092
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.986,0.021,0.205,0.013,0.305,0.442
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.557,0.051,-0.033,0.252,0.092,0.195
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.015,-0.278,0.333,0.395,0.43,0.135
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.069,0.226,0.239,0.368,0.199,0.037
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.255,0.04,0.378,0.131,0.854,-0.148
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.153,0.51,0.054,0.1,0.441,0.048
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.372,0.298,0.059,-0.049,1.153,-0.089
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.611,0.162,-0.038,-0.152,-0.375,-0.208
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.468,-0.237,-0.117,0.003,0.493,0.326
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,0.09,-0.406,0.104,0.156,0.325,-0.089
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.669,-0.079,0.143,0.32,0.934,0.351
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.415,-0.605,-0.107,0.065,0.339,-0.107
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.997,-0.004,0.11,0.19,0.526,0.175
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,1.367,-0.033,0.022,0.036,0.564,0.778
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.476,-0.006,-0.002,-0.148,0.626,0.006
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.173,0.671,-0.017,-0.064,-0.081,0.664
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.041,0.422,0.184,-0.027,0.723,-0.261
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.985,-0.128,-0.089,0.164,0.528,0.51
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.227,-0.101,0.12,-0.198,-0.086,0.038
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.174,-0.506,0.151,0.097,0.406,0.026
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.47,-0.319,-0.037,0.194,1.177,0.455
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.357,0.368,0.034,-0.231,0.248,-0.062
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,0.202,-0.32,-0.037,0.121,0.499,-0.061
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.816,0.352,-0.084,-0.057,0.719,-0.114
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.464,0.362,0.016,0.168,0.742,0.176
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,0.725,-0.022,0.138,0.027,0.748,-0.166
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,0.116,-0.446,0.17,0.085,0.546,-0.239
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.789,0.145,0.312,0.285,0.906,0.141
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.314,0.563,0.237,0.267,-0.038,0.285
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.106,0.19,0.15,0.057,1.203,-0.494
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.273,0.009,-0.083,-0.127,0.921,0.553
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.939,-0.381,0.174,-0.06,0.945,0.261
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.655,0.592,0.024,0.074,0.796,0.169
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.115,-0.052,-0.101,0.017,0.371,-0.12
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.085,0.141,0.009,0.264,0.58,0.091
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.506,0.232,0.112,-0.176,0.678,0.66
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.635,0.561,-0.031,-0.037,0.533,-0.391
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.385,-0.004,-0.063,0.044,0.311,0.097
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.312,-0.052,-0.062,0.158,0.081,0.187
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.418,-0.257,0.024,-0.147,0.872,-0.074
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.561,-0.326,0.184,0.094,-0.201,-0.312
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.255,-0.199,-0.257,-0.206,0.313,0.094
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.336,-0.403,-0.011,-0.04,0.447,-0.329
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.43,-0.946,-0.072,0.186,0.467,-0.065
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.934,0.18,0.169,0.175,0.775,-0.365
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.091,0.006,0.14,0.076,0.147,-0.278
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.119,0.117,-0.01,0.131,0.51,0.371
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.498,-0.374,-0.06,-0.054,0.5,0.486
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.557,0.143,0.048,-0.001,-0.181,0.548
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.143,0.785,0.117,0.247,0.304,-0.31
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.017,0.329,0.23,0.097,0.441,-0.08
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.912,0.126,0.236,0.042,0.385,0.123
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.413,-0.052,0.48,0.097,-0.191,0.079
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.117,0.295,0.055,0.136,0.304,0.327
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.17,0.16,-0.023,-0.005,0.131,-0.433
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.684,-0.044,-0.119,-0.019,0.59,0.276
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.381,0.242,-0.034,-0.152,0.429,-0.104
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.041,-0.008,0.197,-0.002,0.373,-0.601
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.767,-0.333,0.003,-0.018,1.006,0.109
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.17,-0.497,-0.005,-0.036,0.532,0.176
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.094,-0.006,-0.088,0.072,0.419,-0.491
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,0.622,-0.063,-0.067,0.005,0.747,-0.0
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,1.157,0.106,0.079,-0.008,0.572,0.408
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,0.427,0.127,-0.042,-0.247,0.704,-0.115
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.405,0.243,0.062,-0.075,0.507,-0.332
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.235,-0.041,0.119,-0.099,0.503,-0.247
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.082,-0.094,-0.018,-0.189,0.447,-0.228
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.087,0.276,-0.046,0.131,-0.119,-0.329
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,2.122,0.698,0.297,0.237,1.344,-0.454
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.237,-0.541,-0.115,0.111,0.706,-0.398
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.718,-0.012,-0.062,-0.102,-0.303,-0.239
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.072,0.028,-0.092,0.037,0.165,-0.21
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.328,-0.02,0.027,-0.11,0.558,-0.127
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.857,0.945,0.077,0.135,0.561,0.139
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.302,0.09,0.046,0.051,1.115,-0.0
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,1.671,0.417,0.015,0.203,0.853,0.183
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,0.436,-0.421,0.086,0.244,0.427,0.1
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,0.755,0.28,0.133,0.016,0.648,-0.322
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.18,-0.115,-0.008,0.053,0.619,-0.369
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,1.363,0.275,0.104,-0.086,0.626,0.444
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.177,0.332,0.091,-0.298,-0.115,-0.187
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.028,0.102,-0.257,0.041,0.253,-0.167
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.302,-0.145,0.028,-0.007,0.934,0.492
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,1.041,0.262,0.05,0.087,0.197,0.445
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.183,-0.158,-0.084,-0.194,0.527,-0.274
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,1.122,0.147,0.23,-0.211,0.783,0.173
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.136,-0.036,0.083,0.009,1.039,0.041
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.119,0.054,0.045,0.213,0.083,-0.514
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.425,-0.178,0.108,0.027,1.046,0.422
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,1.646,0.03,0.231,0.086,0.866,0.433
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.053,-0.961,0.075,0.111,0.504,0.218
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,0.596,-0.008,-0.216,-0.273,1.04,0.053
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.653,0.298,0.38,0.1,0.602,-0.727
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,0.875,-0.161,0.118,0.028,0.625,0.265
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.835,0.35,-0.093,-0.272,0.771,0.079
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.393,-0.419,-0.149,0.049,-0.077,0.203
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,0.389,-0.281,-0.026,-0.094,0.959,-0.169
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.702,0.49,0.05,0.255,0.894,0.013
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.003,0.211,0.033,0.174,0.282,0.303
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,0.568,0.021,0.084,-0.028,1.006,-0.515
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,0.602,0.461,0.288,0.329,0.412,-0.888
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.936,0.701,0.012,0.047,0.126,0.05
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.936,-0.022,0.064,0.293,0.784,-0.183
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.845,-0.075,-0.024,0.183,0.961,-0.2
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.488,-0.015,-0.027,-0.074,0.343,0.261
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.252,-0.679,-0.117,0.116,1.118,-0.186
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.105,-0.044,0.088,-0.051,0.502,-0.39
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.38,0.41,-0.27,0.006,0.174,0.06
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.553,-0.308,0.07,0.124,0.732,-0.065
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.218,-0.327,-0.006,0.001,0.33,-0.216
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.767,-0.191,0.311,0.156,0.804,-0.313
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.578,0.031,0.108,0.168,0.374,-0.103
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.093,0.119,0.436,0.159,0.399,-0.02
