datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,1.602,0.151,0.174,0.185,1.039,0.053,0.0,147.219,-52.927,0.0,31.884
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.998,0.549,0.349,0.186,0.221,-0.307,-4.88,121.895,9.758,0.0,20.532
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.068,0.272,0.261,0.07,0.645,-0.18,-11.42,-48.525,152.686,0.0,-4.491
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,0.022,0.399,0.172,0.284,-0.629,-0.204,3.46,188.268,-53.53,0.0,9.811
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.056,-0.374,-0.233,-0.102,0.595,0.17,-10.721,181.209,56.88,0.0,32.306
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.366,0.389,-0.208,-0.095,0.402,-0.122,-0.369,40.546,41.967,0.0,15.541
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.017,0.628,0.173,0.172,0.119,-0.075,-13.502,63.21,190.011,0.0,-1.087
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.698,0.181,0.094,-0.159,1.006,-0.424,-21.099,53.288,139.909,-0.0,24.387
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.609,0.434,-0.042,-0.23,-0.278,-0.493,0.6,64.925,-28.872,0.0,-2.391
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.079,-0.169,0.155,0.023,0.401,-0.489,-26.469,7.661,108.782,0.0,0.538
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.269,-0.197,0.132,-0.129,0.631,-0.168,-16.433,-70.178,132.833,0.0,10.157
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,0.527,-0.108,0.105,-0.013,0.529,0.014,10.503,77.865,-52.957,-0.0,-1.147
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.021,-0.206,0.016,-0.083,0.446,-0.194,-9.511,-26.691,38.57,-0.0,24.383
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.963,0.035,0.098,0.241,0.215,0.374,-4.275,150.978,93.097,34.123,31.851
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,1.24,0.039,0.32,0.11,0.532,0.239,-0.974,68.934,85.987,56.261,28.593
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.491,-0.553,-0.054,0.087,0.411,-0.382,-6.887,-14.48,256.214,222.213,-3.683
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.66,0.308,0.021,-0.019,0.411,-0.061,0.382,66.667,147.308,-60.122,0.565
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.407,-0.124,0.014,-0.065,0.5,0.082,0.0,12.861,113.504,113.519,-5.194
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.361,0.295,0.021,0.194,0.612,0.239,2.99,95.259,177.127,-61.763,-0.521
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.331,-0.198,0.061,-0.157,0.311,-0.348,7.762,43.005,406.537,71.142,-1.225
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.181,0.454,0.077,0.146,0.29,0.214,6.212,73.241,12.307,233.765,11.271
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,1.527,0.603,0.1,0.355,0.153,0.316,3.965,-19.636,369.07,126.318,7.707
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.802,-0.455,-0.028,0.163,1.021,0.101,6.011,58.963,381.658,167.199,27.612
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,0.519,0.603,0.244,0.188,-0.041,-0.475,4.728,123.266,-87.357,135.245,40.982
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.692,0.004,0.204,0.179,0.562,-0.257,0.0,34.399,230.913,0.0,27.363
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,0.503,-0.07,0.215,0.224,-0.074,0.208,-3.925,39.824,-4.221,0.0,41.026
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,0.679,0.38,-0.05,0.148,0.066,0.135,-1.088,132.285,112.081,-0.0,1.208
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,0.761,0.194,0.208,0.112,0.118,0.129,-1.177,159.334,84.489,0.0,4.913
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.653,0.214,0.226,0.048,0.541,-0.376,-19.394,15.476,147.665,0.0,3.838
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,0.006,-0.424,0.177,-0.021,0.451,-0.177,1.623,8.956,47.341,0.0,1.204
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.129,0.104,-0.079,0.066,0.209,-0.171,-28.87,154.074,-9.047,-0.0,7.662
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.315,0.045,0.011,-0.152,1.008,0.403,-12.386,141.088,111.626,0.0,29.023
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.333,0.525,0.058,0.098,0.801,-0.149,-29.435,57.916,-40.017,0.0,36.627
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.871,0.666,-0.103,-0.055,0.364,-0.001,-11.695,160.239,-69.569,0.0,-2.125
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.277,-0.187,0.149,0.103,0.606,-0.394,-0.301,-8.296,127.312,0.0,-3.14
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.024,0.141,0.145,0.053,-0.105,-0.21,-33.964,-54.862,208.504,0.0,37.045
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.554,0.835,-0.028,0.02,0.493,0.234,-5.589,-16.037,22.929,0.0,-10.111
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.984,0.179,0.213,0.067,1.203,-0.678,2.682,1.783,-50.078,11.465,27.239
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.684,0.187,0.173,0.266,0.664,0.394,-5.108,-9.978,77.515,38.081,3.288
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.604,0.21,-0.113,0.019,0.562,-0.074,-5.104,160.418,-2.051,278.804,-3.625
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.122,-0.255,-0.12,0.046,-0.071,0.278,-2.609,26.646,-45.144,222.784,7.089
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.023,0.169,0.052,0.218,0.165,-0.627,0.0,38.059,-62.055,256.924,15.797
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,-1.122,-0.625,0.006,0.07,-0.182,-0.391,-1.506,101.392,-135.964,353.286,8.61
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.419,-0.103,0.023,-0.28,0.784,-0.005,9.498,63.065,469.584,38.417,2.571
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.335,-0.56,-0.019,0.09,0.128,0.026,-1.593,86.626,130.857,252.983,-2.945
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.698,-0.037,-0.477,-0.019,0.14,-0.305,-3.319,-3.397,-31.989,322.832,13.907
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.671,0.8,0.052,0.106,0.423,0.29,13.013,-27.027,66.002,248.64,18.773
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.155,0.452,-0.178,0.039,-0.163,-0.305,3.107,90.503,187.348,80.931,37.82
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.962,0.648,-0.111,-0.079,0.267,0.237,-0.0,23.495,151.964,0.0,32.787
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.576,-0.328,0.31,0.156,0.314,0.124,-1.136,18.337,93.855,0.0,37.438
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.685,0.514,0.084,0.076,0.768,0.243,-10.108,123.881,138.493,0.0,16.289
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.105,-0.214,0.219,0.196,0.215,-0.311,-8.475,112.794,133.388,0.0,29.443
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.451,0.338,0.215,0.022,0.789,0.087,-5.026,91.494,144.197,0.0,16.754
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.514,-0.119,0.028,0.254,0.633,-0.282,-0.078,15.787,128.453,0.0,-2.299
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.407,-0.145,-0.38,-0.15,0.473,-0.205,1.769,151.654,23.829,0.0,14.515
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.796,-0.098,0.14,-0.067,0.967,-0.146,-30.893,13.204,198.559,-0.0,30.838
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.687,0.417,-0.072,-0.01,1.966,0.386,-31.145,181.016,128.728,0.0,21.871
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.075,-0.333,0.123,-0.217,0.905,-0.403,-28.085,74.908,124.009,0.0,26.008
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.173,-0.185,0.114,0.033,0.201,0.01,-7.689,-14.785,12.113,-0.0,29.588
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.083,-0.035,0.02,0.307,0.572,0.219,-16.067,-51.566,83.021,0.0,-1.465
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.814,0.547,0.171,0.073,0.899,0.124,4.026,107.785,17.397,0.0,1.333
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.983,1.07,0.14,0.26,0.812,-0.299,-12.065,150.836,-53.247,8.415,11.445
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.352,0.82,0.432,0.17,0.169,-0.239,-14.356,159.972,21.613,68.02,-9.789
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.64,0.188,0.314,0.058,0.517,0.563,-6.064,43.013,-79.02,46.72,9.162
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.158,-0.055,0.277,0.379,-0.008,-0.751,0.749,41.563,-50.382,70.456,18.54
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.179,0.59,0.301,0.282,0.667,0.339,0.0,-22.892,217.093,100.951,5.679
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.596,0.292,0.363,0.259,-0.749,0.431,1.091,91.409,93.748,285.497,-0.92
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.123,0.392,0.365,0.289,0.601,-0.524,7.101,86.689,117.155,395.92,11.675
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.304,0.729,0.105,0.323,0.397,-0.25,8.742,25.89,73.763,-10.067,8.544
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.663,-0.304,0.14,0.007,0.54,0.28,10.446,99.197,147.814,-94.9,21.587
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.194,0.564,0.207,0.2,-0.236,0.459,11.953,3.647,265.776,-35.297,33.931
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.693,0.05,-0.021,0.395,1.107,0.162,-1.351,76.875,201.567,43.931,36.998
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.662,0.466,0.223,0.034,0.579,0.36,-0.0,80.578,-17.414,0.0,3.962
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.514,0.809,0.483,0.181,-0.104,0.145,0.099,-17.128,121.949,0.0,16.713
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.957,0.43,0.14,0.243,-0.21,0.354,-5.027,-36.343,85.693,0.0,3.591
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.345,0.111,0.072,0.164,0.799,0.199,-0.553,45.765,43.355,0.0,28.777
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.511,-0.633,-0.021,-0.242,0.681,-0.296,-23.294,189.565,53.387,0.0,17.963
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.729,-0.136,0.01,-0.026,0.989,-0.108,-19.8,114.391,125.572,0.0,8.249
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.262,-0.26,-0.005,0.163,-0.045,0.409,-10.407,-14.686,290.311,0.0,-5.001
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.321,0.45,0.11,-0.183,0.795,0.149,-16.551,-5.084,241.408,0.0,15.863
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.125,0.013,0.101,-0.107,0.294,-0.176,1.489,160.657,189.416,0.0,15.455
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.517,0.561,0.007,-0.045,0.123,-0.129,-34.184,-9.763,114.536,0.0,44.707
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.024,-0.676,-0.141,0.099,0.619,0.075,-34.16,-61.73,-0.521,0.0,1.688
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.117,0.574,-0.114,-0.085,0.002,-0.26,-26.231,45.854,50.581,0.0,0.068
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.124,0.275,0.496,0.288,0.328,-0.263,-10.637,11.295,-50.578,0.0,19.251
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.347,0.682,-0.083,0.119,0.222,0.407,-3.004,15.033,130.515,24.01,15.739
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.664,0.707,0.246,0.156,0.71,-0.155,-10.222,10.603,-58.425,103.102,-4.837
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.694,0.303,0.236,0.101,0.613,-0.559,-0.578,18.047,3.917,91.558,-7.873
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.003,-0.097,0.303,0.172,-0.041,-0.334,-1.857,61.624,80.472,315.939,11.992
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.429,0.598,0.129,-0.024,-0.187,-0.087,-0.0,-43.841,50.33,290.836,15.587
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.263,0.215,0.244,0.317,0.576,-0.089,-1.531,77.523,265.289,346.236,-5.497
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.654,-0.082,0.367,0.222,0.6,-0.453,1.23,46.488,144.718,77.945,1.757
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.818,0.858,0.275,0.322,-0.012,-0.625,11.089,12.148,330.427,120.287,3.028
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.929,0.023,0.232,0.199,0.567,-0.092,0.165,57.384,130.213,328.122,7.033
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.986,0.021,0.205,0.013,0.305,0.442,-2.651,55.159,317.703,177.891,16.1
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.557,0.051,-0.033,0.252,0.092,0.195,4.003,95.162,131.954,66.308,-12.983
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.015,-0.278,0.333,0.395,0.43,0.135,0.0,-43.409,170.919,0.0,22.498
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.069,0.226,0.239,0.368,0.199,0.037,-5.242,5.725,173.735,0.0,22.187
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.255,0.04,0.378,0.131,0.854,-0.148,-6.879,-10.078,26.119,0.0,22.921
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.153,0.51,0.054,0.1,0.441,0.048,-11.824,83.53,63.956,0.0,16.239
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.372,0.298,0.059,-0.049,1.153,-0.089,-1.148,-21.092,-8.749,0.0,7.631
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.611,0.162,-0.038,-0.152,-0.375,-0.208,-28.698,-48.961,8.623,0.0,28.449
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.468,-0.237,-0.117,0.003,0.493,0.326,-10.12,35.321,-77.265,0.0,-5.367
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,0.09,-0.406,0.104,0.156,0.325,-0.089,-22.954,7.46,165.547,0.0,18.954
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.669,-0.079,0.143,0.32,0.934,0.351,-29.386,26.384,126.277,-0.0,15.8
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.415,-0.605,-0.107,0.065,0.339,-0.107,-24.826,118.002,-13.261,-0.0,-0.535
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.997,-0.004,0.11,0.19,0.526,0.175,-22.029,55.387,-54.424,-0.0,24.424
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,1.367,-0.033,0.022,0.036,0.564,0.778,6.977,201.322,136.731,0.0,1.044
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.476,-0.006,-0.002,-0.148,0.626,0.006,1.311,102.353,-35.911,0.0,5.933
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.173,0.671,-0.017,-0.064,-0.081,0.664,-21.567,134.15,99.943,-17.81,32.011
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.041,0.422,0.184,-0.027,0.723,-0.261,-2.1,156.547,69.258,-4.677,26.46
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.985,-0.128,-0.089,0.164,0.528,0.51,-1.786,-20.183,-58.067,24.048,21.014
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.227,-0.101,0.12,-0.198,-0.086,0.038,-2.159,91.787,206.78,-14.143,4.307
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.174,-0.506,0.151,0.097,0.406,0.026,-0.0,45.41,13.245,350.573,17.8
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.47,-0.319,-0.037,0.194,1.177,0.455,2.918,6.271,408.254,80.811,3.911
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.357,0.368,0.034,-0.231,0.248,-0.062,1.264,37.497,468.973,-37.493,16.299
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,0.202,-0.32,-0.037,0.121,0.499,-0.061,9.594,24.534,170.703,-54.305,4.369
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.816,0.352,-0.084,-0.057,0.719,-0.114,9.942,-11.752,79.149,91.745,3.61
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.464,0.362,0.016,0.168,0.742,0.176,10.968,28.116,330.104,293.724,10.161
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,0.725,-0.022,0.138,0.027,0.748,-0.166,-0.586,145.01,-30.268,-20.781,36.877
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,0.116,-0.446,0.17,0.085,0.546,-0.239,-0.0,103.127,111.329,0.0,8.244
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.789,0.145,0.312,0.285,0.906,0.141,-0.06,-51.443,140.259,0.0,21.535
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.314,0.563,0.237,0.267,-0.038,0.285,-4.57,174.123,-44.963,0.0,30.779
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.106,0.19,0.15,0.057,1.203,-0.494,1.982,58.338,-36.411,0.0,35.798
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.273,0.009,-0.083,-0.127,0.921,0.553,-5.348,93.465,79.475,0.0,30.37
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.939,-0.381,0.174,-0.06,0.945,0.261,-7.805,93.508,107.604,0.0,-3.173
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.655,0.592,0.024,0.074,0.796,0.169,-24.371,71.237,113.47,0.0,-5.893
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.115,-0.052,-0.101,0.017,0.371,-0.12,-30.752,23.81,-42.284,-0.0,-1.856
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.085,0.141,0.009,0.264,0.58,0.091,-12.645,193.042,-27.828,-0.0,7.119
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.506,0.232,0.112,-0.176,0.678,0.66,-32.277,97.093,196.46,0.0,-3.692
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.635,0.561,-0.031,-0.037,0.533,-0.391,2.504,210.189,211.541,0.0,15.554
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.385,-0.004,-0.063,0.044,0.311,0.097,-15.006,-38.139,-64.675,0.0,-2.182
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.312,-0.052,-0.062,0.158,0.081,0.187,-23.781,100.492,-2.084,0.0,30.436
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.418,-0.257,0.024,-0.147,0.872,-0.074,-14.605,-26.112,158.285,7.194,5.541
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.561,-0.326,0.184,0.094,-0.201,-0.312,1.42,94.499,-35.267,147.127,25.052
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.255,-0.199,-0.257,-0.206,0.313,0.094,-1.558,-9.812,59.266,243.991,2.437
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.336,-0.403,-0.011,-0.04,0.447,-0.329,-2.436,-8.073,297.322,183.89,14.563
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.43,-0.946,-0.072,0.186,0.467,-0.065,0.0,127.94,71.006,323.044,3.233
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.934,0.18,0.169,0.175,0.775,-0.365,-1.902,25.346,148.929,251.975,14.201
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.091,0.006,0.14,0.076,0.147,-0.278,10.648,20.05,-1.21,136.799,0.867
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.119,0.117,-0.01,0.131,0.51,0.371,1.788,59.453,31.524,25.201,11.991
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.498,-0.374,-0.06,-0.054,0.5,0.486,-2.231,77.544,18.452,228.459,14.819
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.557,0.143,0.048,-0.001,-0.181,0.548,7.51,106.551,229.545,233.092,-5.66
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.143,0.785,0.117,0.247,0.304,-0.31,4.511,76.686,-40.129,40.819,2.912
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.017,0.329,0.23,0.097,0.441,-0.08,0.0,151.485,90.232,0.0,-3.213
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.912,0.126,0.236,0.042,0.385,0.123,1.195,26.338,43.296,0.0,-11.723
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.413,-0.052,0.48,0.097,-0.191,0.079,-5.625,150.991,68.628,0.0,-0.309
