datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,3.309,0.534,0.227,0.294,0.264,0.732,0.538,0.72,-11.42,-48.525,152.686,0.0,-4.491
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,2.472,0.039,0.307,0.466,0.597,0.208,0.956,-0.101,3.46,188.268,-53.53,0.0,9.811
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.497,0.245,-0.341,-0.266,-0.144,0.37,-0.041,-0.32,-10.721,181.209,56.88,0.0,32.306
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,-1.579,-0.288,-0.3,-0.253,-0.071,-0.316,-0.158,-0.193,-0.369,40.546,41.967,0.0,15.541
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.7,0.058,0.064,-0.062,-0.085,-0.019,1.099,-0.355,-13.502,63.21,190.011,0.0,-1.087
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.243,-0.263,0.045,-0.349,0.341,-0.108,0.958,-0.381,-21.099,53.288,139.909,-0.0,24.387
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.607,0.028,0.309,-0.138,-0.119,0.052,-0.099,0.574,0.6,64.925,-28.872,0.0,-2.391
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.057,0.067,-0.105,-0.782,-0.0,-0.038,0.642,0.273,-26.469,7.661,108.782,0.0,0.538
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.982,-0.244,0.174,-0.037,-0.118,0.638,0.304,0.265,-16.433,-70.178,132.833,0.0,10.157
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.217,0.483,-0.371,0.295,0.025,-0.218,0.438,0.565,10.503,77.865,-52.957,-0.0,-1.147
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.409,-0.349,0.031,-0.172,0.083,0.012,0.604,0.2,-9.511,-26.691,38.57,-0.0,24.383
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,1.956,0.127,0.811,0.117,0.296,-0.112,0.747,-0.03,-4.275,150.978,93.097,34.123,31.851
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,2.483,0.349,0.276,0.095,0.044,0.709,0.545,0.465,-0.974,68.934,85.987,56.261,28.593
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,0.31,-0.08,0.975,-0.199,0.118,0.168,-0.425,-0.247,-6.887,-14.48,256.214,222.213,-3.683
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.161,0.283,0.352,0.392,-0.375,-0.135,0.776,-0.132,0.382,66.667,147.308,-60.122,0.565
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.316,0.547,0.397,-0.056,-0.176,0.114,0.646,-0.156,0.0,12.861,113.504,113.519,-5.194
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,0.798,0.021,0.6,0.782,0.042,-0.483,-0.023,-0.141,2.99,95.259,177.127,-61.763,-0.521
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.833,0.368,0.161,0.162,0.213,-0.124,0.041,0.012,7.762,43.005,406.537,71.142,-1.225
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.531,-0.05,-0.061,-0.041,-0.439,-0.043,0.62,0.545,6.212,73.241,12.307,233.765,11.271
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,2.352,0.321,0.144,-0.127,0.263,0.301,1.331,0.119,3.965,-19.636,369.07,126.318,7.707
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,1.284,0.481,0.869,-0.168,-0.287,0.356,0.684,-0.651,6.011,58.963,381.658,167.199,27.612
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.37,0.496,0.349,0.144,-0.002,-0.48,1.232,0.631,4.728,123.266,-87.357,135.245,40.982
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.615,-0.14,-0.142,0.55,0.361,-0.012,0.268,-0.27,0.0,34.399,230.913,0.0,27.363
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,0.279,0.37,0.62,-0.385,-0.028,-0.215,0.064,-0.147,-3.925,39.824,-4.221,0.0,41.026
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,2.174,0.183,0.129,0.154,0.116,-0.0,1.407,0.185,-1.088,132.285,112.081,-0.0,1.208
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,1.143,0.22,-0.433,-0.23,0.011,0.505,0.833,0.237,-1.177,159.334,84.489,0.0,4.913
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.437,0.044,0.232,0.036,0.054,-0.544,0.93,-0.315,-19.394,15.476,147.665,0.0,3.838
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.26,-0.124,0.533,-0.212,0.249,0.451,0.604,-0.241,1.623,8.956,47.341,0.0,1.204
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.511,-0.239,0.457,-0.335,-0.344,0.092,0.832,0.048,-28.87,154.074,-9.047,-0.0,7.662
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.349,-0.303,0.562,-0.197,0.326,0.249,-0.313,0.025,-12.386,141.088,111.626,0.0,29.023
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.817,0.275,0.2,0.147,0.087,0.101,0.242,-0.235,-29.435,57.916,-40.017,0.0,36.627
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.608,-0.082,0.216,0.366,0.361,-0.032,0.604,0.175,-11.695,160.239,-69.569,0.0,-2.125
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.805,0.202,-0.112,0.451,-0.271,0.339,1.193,0.003,-0.301,-8.296,127.312,0.0,-3.14
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.58,-0.167,0.338,-0.131,0.263,0.329,-0.445,0.393,-33.964,-54.862,208.504,0.0,37.045
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.485,0.748,-0.184,-0.004,0.167,0.182,1.01,-0.434,-5.589,-16.037,22.929,0.0,-10.111
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.615,0.649,0.262,0.415,0.761,0.419,0.792,0.317,2.682,1.783,-50.078,11.465,27.239
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.73,0.204,0.27,-0.099,0.273,0.413,0.536,0.133,-5.108,-9.978,77.515,38.081,3.288
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.119,0.096,0.307,-0.135,-0.409,0.079,0.507,-0.564,-5.104,160.418,-2.051,278.804,-3.625
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.94,0.538,0.509,-0.567,0.143,0.053,0.942,0.322,-2.609,26.646,-45.144,222.784,7.089
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.883,0.71,0.396,-0.088,0.119,-0.246,-0.17,0.162,0.0,38.059,-62.055,256.924,15.797
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.54,0.18,0.318,0.201,0.051,-0.047,0.021,-0.184,-1.506,101.392,-135.964,353.286,8.61
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.086,1.005,0.436,-0.153,0.213,-0.254,0.616,0.223,9.498,63.065,469.584,38.417,2.571
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.408,0.231,0.288,-0.249,0.037,-0.117,0.423,-0.205,-1.593,86.626,130.857,252.983,-2.945
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.659,0.49,0.892,0.377,-0.131,-0.247,0.293,-0.015,-3.319,-3.397,-31.989,322.832,13.907
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.62,0.177,0.376,0.063,0.249,-0.073,1.43,0.398,13.013,-27.027,66.002,248.64,18.773
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.939,0.404,0.15,0.152,0.512,0.298,1.138,-0.715,3.107,90.503,187.348,80.931,37.82
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.363,0.253,0.088,0.358,0.491,0.256,0.257,0.66,-0.0,23.495,151.964,0.0,32.787
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.836,0.37,0.132,0.046,-0.207,0.37,0.955,0.17,-1.136,18.337,93.855,0.0,37.438
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.685,-0.339,0.142,0.378,0.387,0.315,0.554,0.248,-10.108,123.881,138.493,0.0,16.289
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.201,0.138,0.064,0.08,0.119,0.235,0.557,0.008,-8.475,112.794,133.388,0.0,29.443
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.734,0.383,0.527,-0.376,-0.036,-0.14,1.055,0.321,-5.026,91.494,144.197,0.0,16.754
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.718,-0.037,0.482,0.282,-0.082,0.118,0.151,-0.196,-0.078,15.787,128.453,0.0,-2.299
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.348,0.107,0.044,-0.339,0.06,0.358,0.025,0.093,1.769,151.654,23.829,0.0,14.515
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.245,-0.065,0.166,-0.064,-0.216,0.193,-0.228,-0.031,-30.893,13.204,198.559,-0.0,30.838
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.771,0.044,-0.014,-0.081,-0.085,0.157,0.907,-0.157,-31.145,181.016,128.728,0.0,21.871
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.473,-0.39,-0.257,0.523,0.056,0.549,-0.088,0.08,-28.085,74.908,124.009,0.0,26.008
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.417,-0.291,0.556,0.322,-0.208,0.268,0.676,0.094,-7.689,-14.785,12.113,-0.0,29.588
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.651,0.133,0.306,0.096,0.058,0.193,0.978,0.887,-16.067,-51.566,83.021,0.0,-1.465
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.399,0.359,0.441,0.142,-0.503,-0.034,0.193,-0.199,4.026,107.785,17.397,0.0,1.333
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.695,0.301,-0.312,0.418,0.472,0.045,0.978,-0.207,-12.065,150.836,-53.247,8.415,11.445
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.533,0.357,0.376,0.166,0.28,0.297,-0.382,0.439,-14.356,159.972,21.613,68.02,-9.789
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.083,0.213,0.333,0.085,-0.132,0.052,-0.092,-0.542,-6.064,43.013,-79.02,46.72,9.162
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.588,0.088,0.883,1.075,0.729,0.415,0.674,-0.276,0.749,41.563,-50.382,70.456,18.54
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.836,0.149,0.99,0.745,0.141,0.193,-0.171,-0.211,0.0,-22.892,217.093,100.951,5.679
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.894,0.446,0.317,0.116,0.229,0.328,0.35,0.108,1.091,91.409,93.748,285.497,-0.92
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.589,0.068,0.646,0.244,0.288,0.47,0.8,0.073,7.101,86.689,117.155,395.92,11.675
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.546,0.106,0.664,0.526,0.318,0.486,0.418,0.028,8.742,25.89,73.763,-10.067,8.544
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.562,0.368,0.046,0.608,0.571,0.812,0.37,-0.213,10.446,99.197,147.814,-94.9,21.587
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.85,0.647,0.159,0.333,0.276,0.4,-0.114,0.149,11.953,3.647,265.776,-35.297,33.931
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.976,-0.017,0.303,0.063,0.15,0.238,0.917,0.322,-1.351,76.875,201.567,43.931,36.998
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.275,0.385,0.23,-0.084,0.278,0.136,1.112,0.218,-0.0,80.578,-17.414,0.0,3.962
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.832,-0.184,0.199,0.181,0.209,0.292,0.047,0.088,0.099,-17.128,121.949,0.0,16.713
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.674,0.652,0.582,0.059,0.326,0.049,0.359,-0.353,-5.027,-36.343,85.693,0.0,3.591
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.466,-0.217,0.154,1.003,-0.005,0.117,0.312,0.102,-0.553,45.765,43.355,0.0,28.777
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.693,-0.121,0.084,0.31,0.116,0.189,0.503,0.612,-23.294,189.565,53.387,0.0,17.963
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.952,0.085,0.3,-0.138,-0.007,-0.211,0.951,-0.028,-19.8,114.391,125.572,0.0,8.249
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,-1.349,-0.296,0.031,-0.215,0.158,-0.291,-0.412,-0.324,-10.407,-14.686,290.311,0.0,-5.001
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.016,-0.155,-0.249,0.146,0.161,0.249,-0.42,0.252,-16.551,-5.084,241.408,0.0,15.863
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.593,0.023,0.317,0.159,-0.095,-0.042,1.341,-0.11,1.489,160.657,189.416,0.0,15.455
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.707,0.05,0.439,0.165,0.08,0.013,1.179,-0.219,-34.184,-9.763,114.536,0.0,44.707
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,-1.281,0.122,0.01,-0.088,-0.208,-0.158,-0.68,-0.279,-34.16,-61.73,-0.521,0.0,1.688
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.685,0.264,-0.273,-0.174,-0.494,-0.05,0.772,0.64,-26.231,45.854,50.581,0.0,0.068
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.195,0.004,0.168,0.152,0.192,0.298,0.115,0.266,-10.637,11.295,-50.578,0.0,19.251
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.02,0.278,0.56,0.179,0.023,0.076,0.752,0.152,-3.004,15.033,130.515,24.01,15.739
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.872,0.455,0.676,0.271,0.254,0.553,0.165,-0.502,-10.222,10.603,-58.425,103.102,-4.837
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.575,-0.306,0.286,0.848,0.166,0.158,1.106,0.317,-0.578,18.047,3.917,91.558,-7.873
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.331,-0.067,0.502,0.806,0.245,0.35,0.689,-0.194,-1.857,61.624,80.472,315.939,11.992
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.644,0.258,0.077,0.758,0.285,0.638,0.199,0.429,-0.0,-43.841,50.33,290.836,15.587
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.142,0.244,0.487,-0.169,0.282,0.76,0.498,0.04,-1.531,77.523,265.289,346.236,-5.497
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.063,0.49,0.483,0.626,0.227,0.019,-0.497,-0.285,1.23,46.488,144.718,77.945,1.757
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.985,0.066,0.433,0.891,0.572,0.793,0.243,-0.013,11.089,12.148,330.427,120.287,3.028
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.264,0.413,0.804,0.622,0.486,0.092,0.789,0.058,0.165,57.384,130.213,328.122,7.033
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.17,0.038,0.486,0.049,-0.504,0.421,0.418,0.262,-2.651,55.159,317.703,177.891,16.1
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.941,0.257,0.317,0.142,0.061,-0.352,0.301,0.215,4.003,95.162,131.954,66.308,-12.983
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.962,0.18,0.169,-0.041,-0.107,0.5,0.382,-0.121,0.0,-43.409,170.919,0.0,22.498
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.515,0.127,0.075,0.646,0.098,-0.183,1.106,-0.354,-5.242,5.725,173.735,0.0,22.187
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.693,0.032,0.362,0.089,-0.029,0.462,1.252,-0.475,-6.879,-10.078,26.119,0.0,22.921
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.344,0.449,-0.033,0.567,0.147,0.328,0.453,0.433,-11.824,83.53,63.956,0.0,16.239
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.145,-0.319,-0.654,0.45,0.318,0.317,0.051,-0.018,-1.148,-21.092,-8.749,0.0,7.631
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.139,0.289,0.191,-0.005,-0.237,-0.287,-0.222,0.41,-28.698,-48.961,8.623,0.0,28.449
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.143,0.088,-0.249,0.111,0.068,0.25,0.524,0.351,-10.12,35.321,-77.265,0.0,-5.367
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.299,-0.034,0.329,0.127,-0.079,0.627,0.767,0.562,-22.954,7.46,165.547,0.0,18.954
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.273,-0.05,0.37,0.382,-0.113,0.311,0.965,-0.592,-29.386,26.384,126.277,-0.0,15.8
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.987,0.085,-0.06,-0.162,0.249,0.131,0.183,0.561,-24.826,118.002,-13.261,-0.0,-0.535
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.21,0.072,0.286,0.245,-0.183,0.462,0.644,-0.316,-22.029,55.387,-54.424,-0.0,24.424
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.799,-0.014,-0.32,0.075,0.283,0.272,0.397,0.106,6.977,201.322,136.731,0.0,1.044
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.855,0.046,-0.253,-0.002,0.553,0.241,0.554,-0.284,1.311,102.353,-35.911,0.0,5.933
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.835,0.405,0.785,0.23,-0.025,0.136,0.313,-0.009,-21.567,134.15,99.943,-17.81,32.011
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.916,0.36,-0.131,0.336,0.13,0.433,1.14,-0.352,-2.1,156.547,69.258,-4.677,26.46
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.741,0.417,0.26,-0.423,0.505,-0.011,-0.067,0.06,-1.786,-20.183,-58.067,24.048,21.014
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,1.393,0.463,0.296,-0.018,-0.323,0.042,0.791,0.142,-2.159,91.787,206.78,-14.143,4.307
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,1.716,0.756,0.589,0.414,0.261,-0.042,-0.012,-0.25,-0.0,45.41,13.245,350.573,17.8
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,0.07,-0.004,0.204,0.03,-0.261,-0.24,0.064,0.277,2.918,6.271,408.254,80.811,3.911
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.512,0.171,0.442,-0.163,-0.275,0.31,-0.327,0.354,1.264,37.497,468.973,-37.493,16.299
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,2.781,0.52,0.394,0.495,0.087,0.192,1.133,-0.04,9.594,24.534,170.703,-54.305,4.369
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.899,0.657,0.413,-0.032,-0.286,0.117,0.276,-0.246,9.942,-11.752,79.149,91.745,3.61
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,2.694,0.64,0.247,0.217,0.216,0.047,0.688,0.639,10.968,28.116,330.104,293.724,10.161
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.698,0.448,0.325,0.072,0.437,-0.021,0.111,0.326,-0.586,145.01,-30.268,-20.781,36.877
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,0.819,-0.238,-0.226,0.124,0.042,0.526,0.893,-0.302,-0.0,103.127,111.329,0.0,8.244
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,0.214,0.027,-0.181,0.067,0.087,0.371,0.628,-0.785,-0.06,-51.443,140.259,0.0,21.535
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.558,0.396,0.021,0.314,-0.144,0.248,0.94,-0.217,-4.57,174.123,-44.963,0.0,30.779
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,2.275,0.159,-0.266,-0.353,0.218,0.299,1.426,0.792,1.982,58.338,-36.411,0.0,35.798
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.98,0.134,-0.364,0.076,-0.076,0.392,1.543,0.275,-5.348,93.465,79.475,0.0,30.37
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,1.342,-0.306,-0.006,0.144,0.068,-0.174,1.099,0.517,-7.805,93.508,107.604,0.0,-3.173
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.848,0.477,0.233,-0.059,-0.239,0.049,0.79,0.597,-24.371,71.237,113.47,0.0,-5.893
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.551,-0.123,0.19,0.117,-0.422,0.218,0.403,0.168,-30.752,23.81,-42.284,-0.0,-1.856
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.27,0.518,-0.165,-0.059,0.085,-0.156,0.761,0.286,-12.645,193.042,-27.828,-0.0,7.119
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.238,-0.019,-0.216,0.285,0.16,0.029,0.262,-0.263,-32.277,97.093,196.46,0.0,-3.692
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.11,-0.024,-0.164,0.149,-0.057,-0.169,1.281,0.094,2.504,210.189,211.541,0.0,15.554
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.692,0.328,0.011,0.322,0.043,0.184,2.02,-0.216,-15.006,-38.139,-64.675,0.0,-2.182
