datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,0.333,-0.228,-0.058,0.282,-0.022,0.494,-0.135,-6.887,-14.48,256.214,222.213,-3.683
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.443,0.186,-0.344,-0.041,-0.12,0.742,0.02,0.382,66.667,147.308,-60.122,0.565
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.146,0.114,0.347,-0.23,0.402,1.209,-0.696,0.0,12.861,113.504,113.519,-5.194
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,2.248,-0.038,0.328,0.225,0.186,2.023,-0.476,2.99,95.259,177.127,-61.763,-0.521
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.77,-0.07,0.419,0.055,-0.042,0.48,-0.072,7.762,43.005,406.537,71.142,-1.225
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.612,-0.082,0.31,0.174,0.188,0.929,0.093,6.212,73.241,12.307,233.765,11.271
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.55,0.161,0.041,-0.224,0.023,0.691,-1.242,3.965,-19.636,369.07,126.318,7.707
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.089,-0.345,0.115,0.137,-0.204,-0.343,0.551,6.011,58.963,381.658,167.199,27.612
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.742,0.903,0.762,0.121,0.009,-0.087,0.034,4.728,123.266,-87.357,135.245,40.982
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,2.264,0.217,-0.205,0.288,0.053,1.691,0.22,0.0,34.399,230.913,0.0,27.363
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,1.588,-0.129,0.638,0.376,0.455,0.429,-0.181,-3.925,39.824,-4.221,0.0,41.026
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,0.744,0.439,0.26,0.088,-0.077,0.485,-0.451,-1.088,132.285,112.081,-0.0,1.208
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.234,0.102,-0.225,0.296,-0.354,-0.056,0.003,-1.177,159.334,84.489,0.0,4.913
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,2.303,0.326,-0.219,0.368,0.259,1.418,0.151,-19.394,15.476,147.665,0.0,3.838
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.589,0.107,0.114,-0.14,-0.166,1.136,0.538,1.623,8.956,47.341,0.0,1.204
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.358,-0.276,-0.223,-0.309,0.017,0.827,0.322,-28.87,154.074,-9.047,-0.0,7.662
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.623,0.115,-0.052,0.226,-0.199,0.291,0.242,-12.386,141.088,111.626,0.0,29.023
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.058,0.172,-0.012,-0.114,0.025,0.43,-0.559,-29.435,57.916,-40.017,0.0,36.627
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.203,0.25,0.012,0.148,0.219,1.691,-0.117,-11.695,160.239,-69.569,0.0,-2.125
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.144,0.02,0.393,0.067,0.235,0.976,-0.547,-0.301,-8.296,127.312,0.0,-3.14
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.225,-0.425,-0.09,-0.276,-0.309,0.651,0.674,-33.964,-54.862,208.504,0.0,37.045
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.974,0.462,-0.003,0.373,-0.081,0.688,-0.465,-5.589,-16.037,22.929,0.0,-10.111
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.097,0.381,-0.018,-0.183,-0.171,0.814,-0.726,2.682,1.783,-50.078,11.465,27.239
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.38,-0.022,0.076,0.215,-0.018,0.126,0.003,-5.108,-9.978,77.515,38.081,3.288
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.835,-0.079,0.358,-0.007,-0.249,-0.431,-0.427,-5.104,160.418,-2.051,278.804,-3.625
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.268,1.028,0.211,-0.255,-0.102,0.796,0.59,-2.609,26.646,-45.144,222.784,7.089
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.698,0.289,0.358,0.154,-0.274,1.497,0.674,0.0,38.059,-62.055,256.924,15.797
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.076,0.316,0.015,0.348,0.191,-0.142,-0.804,-1.506,101.392,-135.964,353.286,8.61
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.247,0.057,-0.066,0.041,-0.439,0.599,0.055,9.498,63.065,469.584,38.417,2.571
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.53,-0.116,-0.035,0.245,-0.182,1.114,0.504,-1.593,86.626,130.857,252.983,-2.945
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.569,0.255,0.608,0.124,0.006,0.413,0.163,-3.319,-3.397,-31.989,322.832,13.907
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.37,-0.029,0.443,0.152,-0.205,0.921,0.088,13.013,-27.027,66.002,248.64,18.773
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.319,0.349,0.292,0.381,0.124,1.208,-0.035,3.107,90.503,187.348,80.931,37.82
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.317,0.131,0.246,0.634,0.407,0.832,0.067,-0.0,23.495,151.964,0.0,32.787
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.164,0.061,0.232,0.273,0.261,1.189,0.148,-1.136,18.337,93.855,0.0,37.438
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.583,0.694,0.202,0.287,0.303,0.628,0.469,-10.108,123.881,138.493,0.0,16.289
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.602,0.161,0.07,0.205,-0.039,0.331,-0.126,-8.475,112.794,133.388,0.0,29.443
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.399,0.067,-0.16,-0.296,0.343,0.912,-0.467,-5.026,91.494,144.197,0.0,16.754
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.405,-0.237,-0.191,0.011,-0.172,1.356,0.638,-0.078,15.787,128.453,0.0,-2.299
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.204,-0.137,0.498,-0.126,-0.093,0.295,0.767,1.769,151.654,23.829,0.0,14.515
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.368,0.085,0.195,0.14,0.143,0.735,0.07,-30.893,13.204,198.559,-0.0,30.838
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.237,0.119,-0.005,0.007,0.241,0.039,-0.164,-31.145,181.016,128.728,0.0,21.871
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.755,0.456,0.077,0.224,-0.07,0.967,0.101,-28.085,74.908,124.009,0.0,26.008
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.457,0.226,0.319,0.196,0.191,0.899,-0.374,-7.689,-14.785,12.113,-0.0,29.588
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.837,0.04,-0.065,-0.155,0.259,0.999,-0.241,-16.067,-51.566,83.021,0.0,-1.465
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.167,-0.225,0.341,0.284,0.133,0.814,-0.18,4.026,107.785,17.397,0.0,1.333
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.001,0.767,0.271,0.31,0.156,0.355,0.142,-12.065,150.836,-53.247,8.415,11.445
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.23,0.388,0.965,0.404,0.466,-0.136,0.143,-14.356,159.972,21.613,68.02,-9.789
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.48,0.5,0.43,0.421,0.419,0.555,0.155,-6.064,43.013,-79.02,46.72,9.162
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.274,0.505,-0.077,0.315,0.235,0.985,0.311,0.749,41.563,-50.382,70.456,18.54
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.902,0.485,0.278,0.011,0.366,-0.27,0.032,0.0,-22.892,217.093,100.951,5.679
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.428,0.398,0.043,0.423,0.396,1.135,0.033,1.091,91.409,93.748,285.497,-0.92
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.668,0.44,0.111,0.013,-0.071,0.361,-0.186,7.101,86.689,117.155,395.92,11.675
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.111,0.453,0.091,-0.083,0.063,0.68,-0.093,8.742,25.89,73.763,-10.067,8.544
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.234,0.645,0.557,-0.012,0.039,0.355,-0.35,10.446,99.197,147.814,-94.9,21.587
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.644,0.326,0.229,0.086,0.266,1.076,-0.339,11.953,3.647,265.776,-35.297,33.931
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.856,0.573,0.21,0.444,0.318,-0.31,-0.379,-1.351,76.875,201.567,43.931,36.998
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.21,0.051,-0.114,-0.191,0.036,-0.164,0.172,-0.0,80.578,-17.414,0.0,3.962
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.297,0.406,0.246,0.088,0.404,0.376,0.777,0.099,-17.128,121.949,0.0,16.713
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.608,-0.135,0.24,0.368,0.501,0.319,0.315,-5.027,-36.343,85.693,0.0,3.591
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.635,0.028,-0.064,0.007,0.052,1.563,0.049,-0.553,45.765,43.355,0.0,28.777
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.426,-0.121,0.184,-0.076,0.054,0.623,-0.238,-23.294,189.565,53.387,0.0,17.963
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.929,0.072,0.141,0.167,-0.163,0.983,-0.271,-19.8,114.391,125.572,0.0,8.249
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.381,0.045,-0.203,0.123,0.238,-0.003,0.181,-10.407,-14.686,290.311,0.0,-5.001
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.396,-0.054,0.482,0.07,0.049,0.636,0.213,-16.551,-5.084,241.408,0.0,15.863
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,-1.572,0.011,-0.07,0.064,0.071,-0.527,-1.121,1.489,160.657,189.416,0.0,15.455
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.733,0.345,-0.127,-0.451,0.168,-0.106,-0.562,-34.184,-9.763,114.536,0.0,44.707
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.198,-0.204,0.704,0.082,0.016,1.044,-0.444,-34.16,-61.73,-0.521,0.0,1.688
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.447,0.398,0.211,0.168,-0.019,-0.099,-0.212,-26.231,45.854,50.581,0.0,0.068
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.004,-0.003,-0.311,0.143,0.21,0.199,0.766,-10.637,11.295,-50.578,0.0,19.251
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.026,0.564,0.674,0.738,0.424,0.673,-0.047,-3.004,15.033,130.515,24.01,15.739
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.931,0.435,0.45,0.591,0.229,1.081,0.145,-10.222,10.603,-58.425,103.102,-4.837
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.083,0.498,0.207,0.334,0.398,-0.315,-0.039,-0.578,18.047,3.917,91.558,-7.873
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.049,0.46,0.142,0.629,0.835,0.625,0.358,-1.857,61.624,80.472,315.939,11.992
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.209,0.641,0.547,-0.18,0.06,0.808,0.333,-0.0,-43.841,50.33,290.836,15.587
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.524,0.723,0.003,0.194,0.747,0.473,0.384,-1.531,77.523,265.289,346.236,-5.497
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.218,0.207,0.024,-0.105,0.1,-0.395,-0.049,1.23,46.488,144.718,77.945,1.757
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.671,0.361,0.58,0.238,0.405,-0.46,0.547,11.089,12.148,330.427,120.287,3.028
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.755,0.641,0.43,-0.116,0.446,-0.18,-0.466,0.165,57.384,130.213,328.122,7.033
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.189,0.404,0.317,0.306,0.108,0.508,0.546,-2.651,55.159,317.703,177.891,16.1
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.102,0.358,0.682,0.004,0.708,0.463,-0.113,4.003,95.162,131.954,66.308,-12.983
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.071,-0.042,0.164,0.238,0.252,0.935,0.524,0.0,-43.409,170.919,0.0,22.498
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.287,-0.108,-0.178,-0.004,0.311,-0.092,-0.216,-5.242,5.725,173.735,0.0,22.187
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.988,0.185,0.473,0.252,-0.03,0.236,-0.128,-6.879,-10.078,26.119,0.0,22.921
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.021,0.104,0.235,0.124,-0.09,0.085,0.563,-11.824,83.53,63.956,0.0,16.239
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.174,-0.012,0.067,-0.059,-0.222,0.821,-0.769,-1.148,-21.092,-8.749,0.0,7.631
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.731,0.002,-0.173,-0.15,-0.225,1.079,0.198,-28.698,-48.961,8.623,0.0,28.449
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.565,0.039,-0.108,-0.101,0.223,1.542,-0.03,-10.12,35.321,-77.265,0.0,-5.367
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.053,0.074,-0.257,-0.089,-0.222,1.616,0.931,-22.954,7.46,165.547,0.0,18.954
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,3.061,0.254,0.308,0.165,0.097,1.549,0.688,-29.386,26.384,126.277,-0.0,15.8
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.937,0.193,0.137,0.041,-0.162,1.138,-0.41,-24.826,118.002,-13.261,-0.0,-0.535
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.064,-0.117,-0.367,-0.102,-0.283,0.802,0.131,-22.029,55.387,-54.424,-0.0,24.424
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,1.017,0.13,0.282,0.115,0.167,0.438,-0.115,6.977,201.322,136.731,0.0,1.044
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.91,0.034,0.11,0.061,0.29,0.282,0.133,1.311,102.353,-35.911,0.0,5.933
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.745,0.083,0.138,-0.043,-0.183,1.801,-0.051,-21.567,134.15,99.943,-17.81,32.011
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.958,0.075,0.312,0.158,-0.041,0.447,0.007,-2.1,156.547,69.258,-4.677,26.46
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.185,-0.019,0.405,-0.035,-0.268,0.174,-0.072,-1.786,-20.183,-58.067,24.048,21.014
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,1.291,0.006,0.474,0.179,0.126,0.622,-0.116,-2.159,91.787,206.78,-14.143,4.307
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.98,-0.171,0.119,-0.028,0.18,0.74,0.14,-0.0,45.41,13.245,350.573,17.8
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.661,0.463,0.332,0.042,0.158,0.626,0.04,2.918,6.271,408.254,80.811,3.911
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.168,-0.187,-0.292,0.092,0.048,1.049,0.458,1.264,37.497,468.973,-37.493,16.299
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,1.909,0.07,-0.166,0.14,-0.059,1.12,0.804,9.594,24.534,170.703,-54.305,4.369
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.015,0.136,-0.377,0.013,0.318,0.236,-0.341,9.942,-11.752,79.149,91.745,3.61
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,0.838,0.101,0.308,-0.192,-0.011,0.713,-0.081,10.968,28.116,330.104,293.724,10.161
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.73,0.52,0.493,0.181,0.318,0.307,-0.089,-0.586,145.01,-30.268,-20.781,36.877
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.801,0.158,0.597,0.263,0.246,1.593,-0.056,-0.0,103.127,111.329,0.0,8.244
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.682,0.343,0.089,0.251,0.252,0.438,0.309,-0.06,-51.443,140.259,0.0,21.535
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.012,-0.212,0.216,0.08,0.195,0.664,0.069,-4.57,174.123,-44.963,0.0,30.779
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,0.527,0.063,-0.089,0.162,0.037,0.515,-0.161,1.982,58.338,-36.411,0.0,35.798
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.877,0.018,0.332,0.434,0.326,0.389,0.378,-5.348,93.465,79.475,0.0,30.37
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.911,-0.203,-0.17,-0.074,0.19,1.462,-0.294,-7.805,93.508,107.604,0.0,-3.173
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.488,0.11,0.258,-0.084,-0.336,0.669,-0.129,-24.371,71.237,113.47,0.0,-5.893
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.409,0.245,0.318,-0.027,-0.174,2.083,0.964,-30.752,23.81,-42.284,-0.0,-1.856
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.514,0.108,0.029,0.018,0.361,1.182,-0.184,-12.645,193.042,-27.828,-0.0,7.119
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.751,0.176,-0.169,0.221,-0.226,0.869,0.88,-32.277,97.093,196.46,0.0,-3.692
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.356,0.123,0.203,0.103,-0.164,0.797,0.294,2.504,210.189,211.541,0.0,15.554
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.44,-0.356,0.054,0.201,0.316,0.759,0.466,-15.006,-38.139,-64.675,0.0,-2.182
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.054,0.187,0.038,0.072,0.062,0.082,-0.495,-23.781,100.492,-2.084,0.0,30.436
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.622,-0.19,0.052,0.151,-0.028,2.019,-0.382,-14.605,-26.112,158.285,7.194,5.541
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.359,-0.476,0.426,-0.066,-0.265,0.085,0.655,1.42,94.499,-35.267,147.127,25.052
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.004,0.176,0.123,0.03,-0.094,0.499,-0.738,-1.558,-9.812,59.266,243.991,2.437
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.05,-0.375,0.172,-0.093,0.171,0.913,-0.738,-2.436,-8.073,297.322,183.89,14.563
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.945,-0.203,0.088,-0.364,0.116,0.25,-0.832,0.0,127.94,71.006,323.044,3.233
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.269,0.396,0.233,-0.02,0.26,1.167,-0.767,-1.902,25.346,148.929,251.975,14.201
