datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,-28.062,44.161,219.233,0.0,20.687
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,-8.299,85.606,124.69,-0.0,15.142
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,-16.979,123.402,-43.757,0.0,-12.839
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,0.267,152.92,134.544,-0.0,5.177
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,-24.676,106.594,75.952,-0.0,33.749
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.302,62.207,-50.136,40.933,17.11
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,4.187,-59.316,-14.265,-43.721,20.44
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,-4.687,18.316,-11.455,104.471,17.766
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.171,13.463,178.614,-119.388,7.923
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.0,-30.735,-125.98,149.847,14.708
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.63,79.098,49.213,-117.157,-4.977
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.597,84.382,131.451,357.369,-3.687
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.049,-15.062,252.293,334.433,7.218
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,13.206,69.83,151.209,205.698,-4.072
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,6.63,40.467,219.59,-82.072,5.45
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,3.895,107.227,256.058,-47.436,-10.156
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.0,30.694,86.963,-0.0,-3.055
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,-5.81,11.663,183.245,-0.0,23.993
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,-3.074,-35.971,48.846,-0.0,-3.043
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,-7.848,193.522,31.57,0.0,-4.922
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,-15.099,57.926,143.292,0.0,18.678
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,-21.117,161.336,157.721,-0.0,-4.758
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,6.33,-39.599,134.816,0.0,16.376
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,-29.119,25.724,85.82,0.0,-3.484
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,-21.321,161.396,173.209,0.0,-0.199
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,-11.9,-10.686,30.655,0.0,10.602
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,-23.56,-20.157,-58.976,-0.0,-5.011
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,6.532,27.916,122.534,0.0,3.097
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.494,173.05,-9.231,0.0,13.169
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,4.06,-41.11,140.9,8.42,25.542
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,-4.554,170.064,31.908,-31.293,20.796
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.04,-3.08,26.943,193.542,22.665
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,-1.295,-8.87,-26.43,159.859,10.755
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.0,4.308,-98.48,217.585,7.074
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.666,60.609,131.222,-131.356,15.151
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,-2.491,86.583,-148.649,130.187,3.498
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,9.702,-24.077,437.515,-13.39,-3.758
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,-3.551,100.947,338.78,320.085,19.811
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,5.441,97.736,199.889,67.483,27.497
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,4.744,64.347,208.068,14.361,41.509
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.0,-50.265,-37.295,-0.0,-5.868
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,-3.365,137.874,80.961,-0.0,26.728
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,-9.87,18.841,58.781,0.0,-10.232
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,-8.034,26.092,107.384,0.0,4.776
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,5.174,203.484,34.508,0.0,-1.167
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,-11.422,122.363,69.139,0.0,-3.895
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,-15.833,-49.08,64.511,0.0,18.424
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,-4.581,17.705,208.523,-0.0,5.229
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.562,25.644,231.687,0.0,28.582
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.71,152.884,214.335,0.0,3.321
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,-7.68,10.668,-35.289,0.0,-0.568
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,-16.806,44.201,131.721,0.0,-5.397
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,5.903,-56.994,94.89,0.0,-9.502
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,-11.146,99.283,36.525,20.764,18.974
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.312,143.677,72.676,-10.795,13.331
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,-5.712,19.767,259.801,-60.503,5.344
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,-2.499,-28.759,105.723,265.417,19.329
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.0,-4.687,-119.239,207.724,10.059
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.449,-37.69,159.73,50.194,6.042
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.873,57.176,189.917,430.05,12.948
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.835,65.788,335.306,197.84,1.792
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,12.856,37.472,-103.652,172.839,29.496
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,-4.193,-26.861,-37.421,30.125,-7.518
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.433,41.063,254.247,25.024,20.854
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.0,94.147,106.682,-0.0,-8.604
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,-5.054,178.214,47.579,0.0,14.62
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,-4.503,88.655,159.627,0.0,26.659
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,-14.873,136.467,156.236,0.0,2.471
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,-2.725,113.841,75.679,0.0,10.452
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,9.573,56.244,35.934,0.0,8.519
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,6.36,-14.318,175.348,-0.0,22.214
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,-3.052,-60.059,244.673,-0.0,10.159
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.519,187.615,42.215,-0.0,31.815
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,-20.334,184.252,215.628,0.0,7.331
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.398,27.221,74.638,0.0,16.407
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,10.204,27.746,-15.935,0.0,7.61
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.773,21.084,34.643,0.0,-4.113
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,-22.132,-47.971,-41.321,-14.868,30.443
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,-14.991,54.66,202.471,8.56,28.64
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,-6.311,-51.361,-7.686,149.346,-2.107
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,-2.711,13.77,62.835,215.29,16.094
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.0,119.841,103.526,21.522,3.531
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.141,-16.597,318.487,321.864,9.478
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,-3.64,9.694,309.486,190.544,5.681
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.789,69.275,284.962,83.475,5.64
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,6.259,67.678,191.809,227.536,27.032
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.275,49.413,-65.084,25.155,0.232
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,5.274,143.556,123.097,-4.473,-6.137
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.0,79.544,156.778,0.0,1.27
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,-2.827,29.361,138.355,0.0,19.683
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.481,16.788,103.856,-0.0,11.207
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,-14.469,-24.406,66.278,0.0,13.864
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,-18.364,1.025,117.716,-0.0,24.964
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,-18.106,-52.648,112.744,0.0,25.058
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,-14.534,81.706,22.711,0.0,23.095
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.85,-8.37,-30.344,-0.0,19.173
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,-16.623,-56.67,59.366,0.0,20.352
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,-15.751,-6.602,47.929,0.0,8.137
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,-26.184,200.408,196.538,0.0,12.957
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,-19.103,182.07,48.579,-0.0,12.294
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,-9.574,-65.134,50.787,0.0,-10.853
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,-23.114,76.76,10.944,55.156,-10.052
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,-10.048,146.415,126.244,62.856,1.581
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,-1.117,98.91,257.325,212.295,15.691
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,-1.249,62.062,235.602,19.733,21.888
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.0,-26.747,-37.19,100.037,3.95
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.457,-30.589,404.39,-135.741,14.12
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,11.121,45.338,-34.327,95.072,17.426
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,14.403,-24.453,396.303,265.552,23.318
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,4.185,86.306,39.904,18.831,-4.671
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,13.379,74.174,63.358,-15.743,11.414
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,-1.67,67.333,212.035,72.315,2.293
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,0.0,113.628,108.039,-0.0,28.02
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.523,127.652,79.12,0.0,-0.168
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,-1.728,112.6,126.76,0.0,15.871
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,-14.161,-58.584,-32.596,0.0,-11.299
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,-16.539,76.125,108.148,-0.0,-2.342
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,-15.798,29.146,134.867,0.0,13.284
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,-8.977,95.289,20.654,0.0,19.299
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,7.304,-6.054,196.404,0.0,25.471
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,-23.475,59.013,107.864,0.0,33.85
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,-30.86,55.919,235.021,0.0,38.089
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.844,168.91,44.284,-0.0,14.895
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,-24.546,7.883,125.61,-0.0,23.098
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,7.847,108.756,183.43,0.0,26.831
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,-14.373,142.75,103.51,54.0,-9.341
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.922,-16.564,146.987,21.193,-1.654
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.205,75.705,75.698,218.531,15.694
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.963,103.574,168.906,-70.52,2.786
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.0,108.264,-65.49,82.681,13.008
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.293,25.279,287.896,-22.487,13.654
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,-3.403,85.269,355.748,46.275,7.078
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,-2.963,-22.777,-144.984,355.574,17.061
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.774,73.581,75.73,184.114,12.893
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,-1.686,59.183,275.81,51.581,16.101
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.922,75.45,86.695,135.604,40.131
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.0,72.537,82.372,-0.0,-4.331
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,-2.293,46.104,138.218,0.0,14.259
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,-9.388,74.132,89.992,-0.0,19.359
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,-17.479,2.556,76.668,0.0,32.176
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,-18.566,132.444,-41.46,-0.0,18.103
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,-23.574,-66.123,150.359,0.0,25.546
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,-6.365,127.669,-69.259,-0.0,25.595
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,3.206,-44.993,-87.726,-0.0,23.687
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,-27.631,104.75,169.398,-0.0,36.137
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,-26.467,-41.718,28.044,-0.0,27.119
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,-1.619,176.233,109.445,0.0,-8.754
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,7.264,128.035,118.155,-0.0,26.481
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,-5.186,187.389,132.266,-0.0,27.964
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,-5.049,194.441,87.592,48.772,15.437
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,1.258,119.416,-5.568,121.848,2.765
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,-1.577,28.917,-0.827,93.94,0.13
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,-1.594,-15.073,241.819,169.12,2.504
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.0,29.79,262.076,392.866,11.616
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,4.514,-27.652,5.408,88.206,16.431
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,10.821,64.26,73.826,218.912,15.21
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,8.525,-8.737,152.741,-15.422,1.936
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,3.48,96.277,318.999,34.07,-2.287
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,-2.852,-8.143,23.038,221.064,35.814
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,0.137,119.205,185.093,18.895,18.008
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.0,69.766,41.151,0.0,-12.394
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,-1.138,157.971,18.7,-0.0,27.737
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,2.288,173.479,18.946,0.0,-9.048
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,-13.188,26.871,151.687,0.0,28.763
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,4.988,92.292,80.337,-0.0,6.338
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,-12.423,74.164,-52.244,0.0,28.065
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,-28.702,55.705,233.537,0.0,18.775
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,6.614,57.017,42.223,0.0,32.227
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,-18.63,52.678,126.11,0.0,25.826
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,-19.575,130.863,139.021,0.0,14.947
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,-9.386,171.69,101.002,-0.0,15.584
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,-13.581,100.139,182.909,0.0,-11.122
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,-8.429,38.87,47.752,0.0,0.848
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,-3.535,184.99,-57.254,56.875,0.048
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,-12.707,27.508,125.691,58.052,24.962
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,-4.828,136.39,-14.695,7.59,25.283
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.166,44.471,-52.568,106.069,-6.539
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,0.0,35.684,238.787,-93.413,10.977
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.899,30.466,130.305,66.474,7.111
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,5.007,71.486,-140.708,147.765,12.917
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,6.742,87.663,456.249,15.743,9.398
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,2.159,13.453,-85.422,235.822,7.017
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,13.07,-24.214,-50.972,195.229,15.931
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.635,112.629,116.939,-25.786,29.642
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,0.0,66.396,109.868,0.0,-13.677
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,-1.917,-25.814,-48.228,-0.0,19.293
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,-3.62,84.289,151.051,0.0,-7.616
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,-4.356,9.76,87.327,0.0,-9.631
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,-16.192,-58.153,63.664,0.0,26.074
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,-6.045,123.575,-47.327,0.0,18.422
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,8.094,138.606,-46.279,-0.0,28.622
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,-5.53,159.986,-46.18,0.0,-9.385
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,7.059,87.042,117.32,0.0,29.82
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,-4.934,210.642,38.381,0.0,2.553
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,4.09,-3.123,-65.743,0.0,39.687
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.51,118.751,143.898,0.0,19.47
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,-16.917,71.798,90.393,0.0,8.51
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,-12.454,44.387,52.298,46.096,-1.682
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,-13.964,92.782,65.66,57.598,9.355
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-5.057,-47.854,236.444,243.214,6.559
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.227,28.323,144.777,-20.025,18.826
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.0,-36.728,62.513,369.464,6.381
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.411,87.679,324.118,423.267,5.189
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,10.01,9.568,479.848,185.079,16.379
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,8.07,19.274,239.811,253.962,23.942
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.107,-2.903,-76.249,191.965,0.334
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-2.758,94.055,352.471,39.15,27.861
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,5.009,21.379,15.504,88.17,12.824
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.0,148.092,-0.097,0.0,27.773
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,-4.58,146.003,187.446,0.0,-7.922
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,-8.037,-11.73,152.599,0.0,2.193
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,-1.536,206.639,-3.461,0.0,-0.441
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,-3.967,68.127,126.907,0.0,9.94
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,-8.452,186.454,16.693,-0.0,12.732
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,-9.146,136.262,39.63,0.0,18.715
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,-10.837,88.367,97.072,0.0,28.314
