datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.956,0.842,0.0,0.0,0.114,0.0
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.265,0.24,0.0,0.0,0.0,0.025
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.696,0.0,0.0,0.0,0.148,0.548
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.088,0.215,0.0,0.146,0.005,0.722
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.8,0.037,0.061,0.05,0.652,0.0
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.113,0.0,0.0,0.0,0.113,0.0
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.039,0.531,0.0,0.008,0.5,0.0
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.88,0.258,0.0,0.21,0.06,0.352
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.509,0.789,0.063,0.15,0.507,0.0
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.67,0.441,0.0,0.0,0.0,0.229
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.842,0.157,0.116,0.067,0.265,0.237
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.899,0.121,0.453,0.294,1.031,0.0
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.183,0.553,0.127,0.073,0.686,0.744
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.758,0.557,0.021,0.08,0.978,0.122
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.129,0.0,0.306,0.0,0.678,0.145
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.483,0.0,0.06,0.0,0.423,0.0
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.025,0.382,0.0,0.0,0.643,0.0
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.695,0.0,0.215,0.0,0.202,0.278
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.663,0.0,0.17,0.102,0.391,0.0
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.976,0.0,0.003,0.203,0.533,0.237
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.884,0.0,0.192,0.0,0.692,0.0
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.253,0.0,0.0,0.0,0.253,0.0
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.013,0.885,0.0,0.128,0.0,0.0
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.616,0.493,0.101,0.022,0.0,0.0
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.088,0.244,0.312,0.114,0.0,0.418
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.563,0.215,0.0,0.204,1.067,0.077
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.974,0.629,0.227,0.378,0.624,0.116
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.807,0.0,0.643,0.0,0.164,0.0
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.542,0.0,0.023,0.201,0.137,0.181
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.97,0.186,0.023,0.034,0.363,0.364
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.768,0.231,0.0,0.098,0.439,0.0
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.74,0.563,0.0,0.177,0.0,0.0
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.984,0.906,0.523,0.205,0.0,0.35
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.726,0.477,0.172,0.328,0.702,0.047
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.494,0.423,0.185,0.173,0.713,0.0
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.589,0.0,0.392,0.456,0.741,0.0
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.493,0.721,0.0,0.137,0.635,0.0
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.313,0.185,0.128,0.0,0.0,0.0
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.268,0.0,0.0,0.284,0.783,0.201
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.856,0.504,0.021,0.0,0.331,0.0
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.605,0.0,0.27,0.0,1.302,0.033
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.39,0.487,0.0,0.0,0.505,0.398
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.739,0.171,0.004,0.0,0.564,0.0
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.639,0.291,0.0,0.036,0.312,0.0
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.113,0.244,0.0,0.174,0.536,0.159
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.49,0.0,0.241,0.134,0.115,0.0
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.592,0.0,0.324,0.268,0.0,0.0
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.703,0.544,0.019,0.14,0.0,0.0
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.865,0.243,0.4,0.0,0.222,0.0
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.497,0.094,0.0,0.063,0.234,0.106
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.962,0.059,0.499,0.073,0.331,0.0
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.829,0.206,0.444,0.046,0.133,0.0
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.232,0.645,0.284,0.239,0.467,0.597
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.347,0.177,0.0,0.0,0.0,0.17
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.571,0.318,0.473,0.344,0.436,0.0
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.538,0.0,0.126,0.114,0.253,0.045
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.928,0.0,0.0,0.377,0.551,0.0
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.918,0.837,0.23,0.056,0.491,0.304
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.746,0.496,0.203,0.073,0.602,0.372
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.438,0.0,0.228,0.19,0.02,0.0
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.539,0.431,0.266,0.385,0.457,0.0
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.455,1.126,0.0,0.015,0.0,0.314
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.507,0.148,0.0,0.018,0.183,0.158
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.484,0.0,0.0,0.176,0.308,0.0
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,1.17,0.012,0.0,0.181,0.767,0.21
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,0.637,0.0,0.0,0.0,0.496,0.141
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,2.224,0.308,0.0,0.0,1.04,0.876
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.408,0.0,0.0,0.0,0.814,0.594
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.224,0.0,0.0,0.0,0.224,0.0
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.909,0.178,0.042,0.0,0.689,0.0
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.226,0.473,0.033,0.036,0.184,0.5
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.019,0.0,0.0,0.0,0.458,0.561
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.774,0.0,0.0,0.271,0.042,0.461
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,1.089,0.388,0.041,0.0,0.66,0.0
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.911,0.572,0.0,0.142,0.197,0.0
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.082,0.514,0.0,0.035,0.533,0.0
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.795,0.578,0.134,0.009,0.589,0.485
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,0.952,0.226,0.18,0.154,0.049,0.343
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.077,0.007,0.0,0.0,0.0,0.07
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,0.714,0.526,0.025,0.004,0.159,0.0
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.234,0.0,0.146,0.261,0.827,0.0
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,1.222,0.029,0.176,0.09,0.927,0.0
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,0.895,0.0,0.359,0.2,0.025,0.311
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,0.176,0.0,0.0,0.097,0.079,0.0
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,0.979,0.0,0.276,0.0,0.353,0.35
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,2.168,0.892,0.086,0.378,0.812,0.0
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.154,0.0,0.0,0.0,0.154,0.0
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.121,0.0,0.162,0.278,0.0,0.681
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.649,0.713,0.042,0.05,0.844,0.0
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.197,0.0,0.112,0.0,0.085,0.0
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.385,0.0,0.036,0.0,0.486,0.863
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.158,0.0,0.0,0.078,1.079,0.001
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.292,0.0,0.348,0.0,0.613,1.331
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.102,0.0,0.209,0.027,1.113,0.753
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.715,0.0,0.0,0.0,0.715,0.0
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.774,0.0,0.167,0.0,0.432,0.175
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.539,0.581,0.003,0.0,0.786,0.169
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.937,0.287,0.18,0.0,0.36,1.11
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.326,0.0,0.0,0.167,0.159,0.0
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.535,0.0,0.0,0.0,0.535,0.0
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.95,0.217,0.0,0.095,0.638,0.0
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.506,0.658,0.0,0.03,0.688,0.13
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.422,0.239,0.174,0.0,1.009,0.0
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.342,0.248,0.447,0.434,1.213,0.0
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.603,0.0,0.0,0.075,0.528,0.0
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.297,0.0,0.465,0.0,0.542,1.29
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.655,0.0,0.387,0.464,0.779,0.025
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.159,0.0,0.0,0.141,1.018,0.0
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.134,0.0,0.255,0.0,0.789,0.09
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.777,0.0,0.141,0.0,0.636,0.0
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.7,0.0,0.068,0.047,0.585,0.0
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,1.582,0.0,0.41,0.142,0.781,0.249
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.691,0.877,0.181,0.114,0.356,0.163
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.25,0.198,0.0,0.076,0.924,0.052
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.213,0.0,0.0,0.0,0.176,0.037
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,0.61,0.0,0.005,0.031,0.574,0.0
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.751,0.4,0.0,0.0,0.351,0.0
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,1.627,0.762,0.056,0.0,0.809,0.0
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.756,0.683,0.0,0.042,0.029,0.002
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.441,0.031,0.286,0.0,0.124,0.0
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,1.082,0.0,0.208,0.0,0.834,0.04
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.512,0.923,0.0,0.0,0.589,0.0
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,1.353,0.056,0.122,0.11,0.733,0.332
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.287,0.264,0.0,0.353,0.67,0.0
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,1.041,0.66,0.0,0.0,0.205,0.176
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.741,0.718,0.0,0.205,0.818,0.0
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,1.796,1.34,0.0,0.0,0.294,0.162
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,2.074,1.242,0.495,0.108,0.0,0.229
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,0.795,0.276,0.142,0.0,0.377,0.0
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,0.772,0.0,0.285,0.0,0.487,0.0
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.399,0.247,0.165,0.169,0.818,0.0
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.382,0.592,0.29,0.303,0.197,0.0
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.61,0.0,0.0,0.0,0.61,0.0
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.594,0.0,0.0,0.121,0.412,0.061
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.453,0.183,0.096,0.068,0.738,0.368
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,0.449,0.0,0.0,0.058,0.244,0.147
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.24,0.0,0.0,0.0,1.24,0.0
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,1.637,0.0,0.0,0.151,0.682,0.804
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.636,0.063,0.0,0.016,0.557,0.0
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,1.444,0.0,0.0,0.0,0.611,0.833
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,0.777,0.275,0.04,0.287,0.175,0.0
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.46,0.713,0.0,0.01,0.737,0.0
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,2.35,0.757,0.036,0.058,0.742,0.757
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.798,0.0,0.284,0.006,0.508,0.0
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,0.717,0.0,0.068,0.0,0.341,0.308
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.031,0.0,0.054,0.0,0.308,0.669
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.353,0.0,0.0,0.353,0.0,0.0
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,0.463,0.047,0.0,0.0,0.416,0.0
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.414,0.072,0.0,0.0,0.071,0.271
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,0.816,0.172,0.0,0.0,0.644,0.0
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.733,1.528,0.0,0.0,0.205,0.0
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.658,0.122,0.179,0.232,0.896,0.229
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,0.952,0.113,0.096,0.175,0.568,0.0
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,0.228,0.043,0.14,0.045,0.0,0.0
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.203,0.149,0.157,0.497,0.4,0.0
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.343,0.0,0.033,0.07,0.24,0.0
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.92,0.0,0.185,0.0,0.735,0.0
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,2.337,0.72,0.0,0.391,0.495,0.731
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.689,0.0,0.002,0.011,0.676,0.0
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.126,0.437,0.02,0.095,0.574,0.0
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.722,0.0,0.0,0.0,0.722,0.0
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.626,0.511,0.042,0.064,0.505,0.504
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.091,0.491,0.078,0.148,0.358,0.016
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.556,0.011,0.14,0.008,0.397,0.0
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.491,0.644,0.408,0.049,0.39,0.0
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.743,0.096,0.063,0.329,0.255,0.0
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.388,0.487,0.262,0.0,0.0,0.639
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.083,0.646,0.104,0.0,0.012,0.321
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.896,0.0,0.0,0.0,0.896,0.0
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.622,0.45,0.0,0.118,0.461,0.593
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.657,0.363,0.0,0.243,0.675,0.376
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.368,0.0,0.181,0.0,1.028,0.159
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.054,0.331,0.225,0.051,0.447,0.0
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.453,0.382,0.061,0.102,0.348,0.56
