datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.099,0.28,0.058,-0.128,0.334,-0.445
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.998,-0.464,-0.279,0.08,0.238,-0.573
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.271,0.542,0.149,0.206,0.512,-0.138
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.892,0.046,0.176,-0.191,0.3,0.561
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,0.305,0.009,0.27,0.118,0.629,-0.721
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.195,-0.54,0.278,0.229,0.215,-0.377
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.693,-1.098,-0.071,-0.033,0.552,-0.043
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,1.348,0.126,0.075,-0.04,1.039,0.148
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,0.748,0.125,-0.054,0.004,0.785,-0.112
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.568,-0.402,-0.035,-0.107,0.566,0.546
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.242,0.175,0.231,0.11,0.581,0.145
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.124,0.46,0.011,-0.185,0.75,0.088
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.2,0.381,-0.083,-0.175,0.038,-0.361
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.346,0.163,0.167,0.061,0.588,0.367
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.27,0.181,-0.072,0.023,0.678,-0.54
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.837,-0.112,0.071,0.113,0.185,0.58
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.185,-0.115,0.032,0.129,0.264,-0.125
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.23,0.216,-0.042,0.194,0.292,-0.43
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.163,-0.351,0.217,0.009,0.133,0.155
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.897,-0.186,0.317,0.011,0.682,0.073
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.211,-0.144,-0.001,0.092,-0.14,0.404
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.542,0.75,0.076,0.066,0.434,-0.784
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.67,0.007,0.148,-0.139,0.775,-0.121
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.183,0.164,0.11,0.176,-0.139,-0.128
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.292,0.362,-0.194,0.023,0.543,0.558
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.978,-0.491,-0.044,-0.108,0.166,-0.501
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.682,0.537,0.392,0.625,-0.081,0.209
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.107,0.635,0.003,0.032,1.073,-0.636
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.43,-0.18,0.48,0.373,0.553,0.204
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.888,-0.096,0.45,0.108,1.157,0.269
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.487,0.332,-0.059,0.274,0.713,0.227
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.709,0.42,-0.033,-0.132,1.097,0.357
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.018,0.58,0.21,0.035,0.214,-0.021
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.178,0.286,0.247,0.133,0.844,-0.332
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.096,0.959,0.049,0.098,0.479,0.511
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.728,-0.208,0.137,0.304,0.75,-0.255
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.634,0.807,0.073,-0.228,0.975,0.007
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.786,-0.023,0.137,-0.087,0.251,0.508
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.077,0.397,0.076,-0.134,0.721,0.017
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.875,-0.007,0.244,-0.341,0.739,0.24
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.279,-0.022,0.098,-0.063,0.319,-0.053
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.445,0.033,0.209,0.437,0.005,-0.239
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.068,0.053,0.083,0.136,0.023,-0.227
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.002,0.674,0.152,-0.085,0.422,0.839
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.739,0.486,0.15,0.166,-0.038,0.975
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.735,0.924,0.344,0.169,-0.167,0.465
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.608,-0.01,0.22,0.361,-0.188,0.225
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.677,0.209,0.277,-0.018,0.327,-0.118
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.916,0.279,-0.0,0.001,0.76,0.876
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.966,-0.367,0.142,0.057,-0.033,-0.765
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.064,-0.007,0.126,0.348,0.337,0.26
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.463,-0.422,0.176,0.14,0.67,-0.101
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.066,-0.323,0.047,0.053,-0.077,0.234
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.913,-0.341,0.149,0.408,1.061,-0.364
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.283,0.401,-0.098,0.104,0.46,-0.584
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.337,0.2,0.008,0.016,0.444,-0.331
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.668,-0.373,-0.274,0.45,0.031,0.834
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.249,-0.129,0.068,-0.098,0.457,-0.049
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.45,0.248,0.024,-0.01,0.18,0.008
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.402,0.355,-0.088,-0.025,0.296,0.864
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.329,-0.06,0.097,0.041,0.248,0.003
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.308,-0.121,-0.045,0.083,0.561,-0.17
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.996,0.531,0.059,-0.004,1.204,0.206
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.849,0.119,-0.124,0.309,0.031,0.514
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.315,0.219,-0.187,-0.138,0.77,0.651
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.021,1.079,0.149,0.137,-0.452,0.108
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.803,0.188,0.105,0.054,0.559,-0.103
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.012,0.035,-0.042,0.141,-0.153,0.007
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.218,-0.006,0.448,0.189,0.045,0.542
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.07,0.299,0.22,0.195,0.25,0.106
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.573,-0.096,0.098,0.311,-0.159,0.419
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.12,0.149,0.061,0.247,0.17,0.493
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.019,-0.105,0.255,-0.006,0.397,-0.56
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.091,0.467,0.089,-0.075,0.739,-0.129
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.098,0.37,0.422,0.298,0.743,0.265
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.598,0.043,0.14,0.196,0.537,0.682
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.491,0.432,0.108,0.225,0.389,-0.663
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.478,-0.268,-0.074,0.213,0.112,0.495
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.425,0.882,0.273,0.238,1.196,-0.164
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.726,0.155,-0.013,-0.108,1.074,0.618
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.517,0.365,-0.076,-0.017,0.097,-0.886
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.717,0.168,0.059,0.289,-0.203,0.404
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.418,-0.888,-0.031,0.357,0.262,-0.118
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,0.089,-0.176,-0.306,0.217,-0.074,0.428
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.604,-0.183,0.163,0.08,0.43,0.114
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.796,0.218,0.18,0.037,0.111,0.25
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.594,-0.22,-0.196,-0.001,0.411,-0.588
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,1.507,0.871,-0.353,0.057,0.711,0.221
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,1.101,0.736,-0.002,0.15,0.578,-0.361
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.981,0.077,-0.144,-0.005,0.35,0.703
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.335,0.351,0.049,0.176,0.114,-0.355
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.25,-0.434,0.032,0.276,0.488,-0.612
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.444,0.594,0.003,-0.184,0.493,-0.462
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.458,0.261,0.135,0.084,0.804,0.174
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.144,1.02,0.116,0.031,-0.607,-0.416
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,0.182,0.174,0.491,-0.147,0.149,-0.485
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.212,0.22,0.108,-0.088,0.414,-0.866
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,0.225,0.025,-0.195,0.06,0.342,-0.007
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.45,0.521,-0.152,0.024,0.731,0.326
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.097,0.68,0.166,0.332,0.482,0.437
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.814,0.26,0.245,0.348,0.801,0.16
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,0.933,-0.571,0.363,0.392,0.361,0.388
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,0.452,-0.507,-0.185,0.296,0.803,0.045
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,0.404,-0.007,0.041,-0.079,0.587,-0.138
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.197,-0.251,0.053,-0.021,0.238,-0.216
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.227,0.014,-0.006,0.118,0.518,-0.871
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.317,-0.526,0.122,0.104,0.663,-0.046
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.211,-0.001,-0.252,-0.033,0.726,-0.651
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.539,0.285,-0.059,-0.085,0.192,0.206
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.889,-0.659,-0.048,-0.213,0.271,-0.24
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.046,0.246,-0.077,-0.124,0.485,0.516
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.656,-0.628,-0.264,-0.025,0.455,-0.194
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.445,0.825,0.264,0.023,1.257,0.076
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.49,-0.065,-0.127,-0.114,0.204,-0.388
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.427,0.178,-0.244,-0.036,0.411,0.118
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.48,0.609,-0.038,0.127,-0.266,0.048
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.057,-0.682,0.029,-0.041,0.213,0.538
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.07,-0.076,0.175,0.03,0.837,0.104
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.312,-0.627,-0.017,0.237,-0.305,0.4
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.296,0.439,0.234,-0.123,1.003,-0.257
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.713,0.804,0.249,-0.328,0.872,0.116
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.423,0.639,0.113,0.002,0.036,0.633
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.351,0.664,0.155,0.149,0.908,0.475
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.477,-0.296,0.181,0.13,0.459,0.003
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.271,0.38,0.215,0.245,0.271,0.16
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.151,-0.516,0.379,0.244,-0.036,-0.222
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.022,0.526,0.053,0.188,0.612,0.643
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.585,-0.56,-0.017,-0.047,0.737,0.472
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.414,0.141,-0.325,-0.103,0.259,-0.386
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.232,-0.348,-0.343,0.004,0.274,0.181
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.95,0.277,-0.06,-0.027,-0.59,-0.55
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.17,-1.003,-0.03,0.055,0.404,0.744
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.588,0.511,0.099,0.059,0.869,-0.95
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.893,0.18,0.195,-0.146,0.361,0.303
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.644,0.616,-0.044,-0.055,0.707,0.42
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.316,0.213,0.131,-0.114,0.092,-0.006
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,0.919,0.144,0.185,-0.094,0.468,0.216
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.094,-0.793,-0.116,0.033,1.388,-0.418
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.408,0.291,-0.264,0.083,0.132,-0.65
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.954,0.797,0.145,-0.138,0.521,-0.371
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.687,0.124,0.234,0.037,0.399,-0.107
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.889,0.746,-0.008,0.116,0.38,-0.345
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.072,0.327,-0.112,0.187,-0.047,-0.283
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.457,-0.024,0.046,-0.258,0.477,0.216
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,0.742,0.291,-0.128,0.014,0.318,0.247
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,1.085,0.417,0.148,-0.031,0.298,0.253
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,0.144,-0.56,0.215,0.434,0.668,-0.613
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.61,0.56,-0.055,0.195,0.768,0.142
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.106,-0.242,0.133,0.234,-0.65,0.419
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,0.253,-0.208,0.187,0.178,0.611,-0.515
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.446,-0.086,0.211,0.295,0.736,0.29
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.393,0.59,0.139,-0.104,0.537,0.231
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.571,-0.097,-0.142,0.053,0.872,-0.115
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.238,0.305,-0.019,0.023,0.224,-0.771
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.386,0.59,0.247,0.202,0.572,-0.225
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.502,0.286,0.143,-0.011,0.78,0.304
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.017,-0.105,-0.136,-0.109,0.473,-0.106
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.25,-0.361,0.145,-0.071,0.11,0.427
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.623,0.301,0.122,0.247,-0.091,0.044
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,0.124,-0.551,-0.046,0.102,0.412,0.207
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,0.855,0.75,-0.051,-0.176,0.056,0.276
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,0.106,-0.366,0.004,0.121,-0.194,0.541
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.068,-0.156,0.069,-0.391,0.114,0.432
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,2.125,1.015,-0.078,0.144,0.957,0.087
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.087,0.277,-0.127,-0.106,0.369,-0.5
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.641,0.196,0.019,0.322,0.902,0.202
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.044,0.137,-0.016,0.077,0.047,-0.289
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.638,0.463,0.044,0.009,0.562,-0.44
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.429,-0.056,-0.095,0.0,-0.206,-0.072
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.249,0.817,0.087,-0.037,0.129,0.253
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.503,0.54,0.447,-0.121,0.838,-0.201
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.479,-0.011,0.116,-0.032,-0.471,-0.081
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,0.594,0.122,0.035,-0.088,0.729,-0.204
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,3.087,0.639,0.402,0.47,1.163,0.413
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.434,-0.175,-0.467,0.169,0.651,0.256
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.133,-0.357,-0.004,-0.123,0.383,-0.032
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.564,0.33,-0.11,0.101,0.204,0.039
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.039,0.383,-0.042,-0.36,0.215,-0.157
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.27,-0.286,0.009,0.092,-0.01,0.465
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.226,-0.347,0.138,-0.024,0.915,0.544
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.536,-0.167,0.09,-0.123,0.224,-0.56
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.852,-0.041,0.104,-0.079,-0.225,-0.611
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.526,0.256,0.242,-0.098,0.474,-0.348
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.187,-0.008,-0.085,0.218,0.359,-0.297
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.51,0.1,0.01,-0.075,0.094,0.381
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.392,-0.025,-0.013,0.251,0.135,0.044
