datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.847,0.354,0.476,0.744,0.018,0.232,0.722,0.301
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,2.909,0.1,0.196,0.283,0.191,0.959,1.013,0.167
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.519,0.0,0.068,0.401,0.504,0.359,0.0,0.187
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,2.049,0.201,0.444,0.214,0.0,0.527,0.663,0.0
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,1.568,0.108,0.0,0.0,0.352,0.0,1.108,0.0
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,1.619,0.0,0.328,0.183,0.274,0.0,0.553,0.281
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.525,0.0,0.0,0.0,0.065,0.0,0.0,0.46
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,2.923,0.064,0.475,0.331,0.042,0.065,1.072,0.874
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.924,0.02,0.0,0.0,0.0,0.0,0.904,0.0
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.877,0.0,0.135,0.179,0.205,0.0,0.358,0.0
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,0.206,0.0,0.0,0.088,0.0,0.0,0.0,0.118
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.611,0.0,0.0,0.0,0.0,0.0,0.595,0.016
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,2.43,0.367,0.036,0.436,0.478,0.755,0.324,0.034
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,0.88,0.0,0.0,0.0,0.0,0.084,0.73,0.066
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,1.304,0.0,0.0,0.0,0.105,0.114,0.875,0.21
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.771,0.0,0.383,0.0,0.0,0.0,0.077,1.311
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.571,0.0,0.0,0.0,0.0,0.0,0.571,0.0
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,3.216,0.296,0.706,0.095,0.195,0.049,1.362,0.513
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.411,0.15,0.067,0.0,0.092,0.102,0.0,0.0
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.399,0.0,0.0,0.085,0.073,0.0,0.081,0.16
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.651,0.07,0.2,0.017,0.0,0.0,0.364,0.0
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.954,0.401,0.0,0.16,0.241,0.0,0.0,0.152
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.941,0.02,0.0,0.374,0.272,0.585,1.69,0.0
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,3.975,0.848,0.833,0.38,0.441,0.263,1.21,0.0
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,1.761,0.483,0.074,0.0,0.263,0.456,0.485,0.0
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,3.083,0.482,0.462,0.528,0.624,0.508,0.19,0.289
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,1.373,0.421,0.0,0.368,0.246,0.005,0.333,0.0
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,2.099,0.191,0.204,0.0,0.0,0.05,1.337,0.317
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.401,0.535,0.0,0.0,0.118,0.075,0.673,0.0
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.64,0.0,0.0,0.0,0.011,0.247,0.382,0.0
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.657,0.126,0.0,0.144,0.0,0.286,1.101,0.0
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.529,0.163,0.0,0.0,0.014,0.0,1.24,0.112
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.707,0.257,0.0,0.117,0.0,0.192,0.141,0.0
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.106,0.0,0.0,0.314,0.338,0.143,0.0,0.311
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.26,0.0,0.036,0.231,0.0,0.126,0.867,0.0
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.488,0.111,0.0,0.0,0.377,0.0,0.0,0.0
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.845,0.387,0.299,0.646,0.509,0.887,0.074,0.043
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.504,0.132,0.0,0.161,0.0,0.0,1.211,0.0
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.786,0.0,0.0,0.034,0.0,0.106,0.646,0.0
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.3,0.0,0.0,0.338,0.185,0.03,1.163,0.584
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.392,0.0,0.0,0.18,0.0,0.0,0.212,0.0
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.019,0.0,0.0,0.072,0.153,0.0,0.794,0.0
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.162,0.142,0.0,0.242,0.0,0.0,0.447,0.331
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.453,0.0,0.205,0.295,0.289,0.042,0.0,0.622
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.136,0.027,0.114,0.032,0.0,0.0,0.963,0.0
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.453,0.109,0.401,0.0,0.209,0.152,0.582,0.0
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.322,0.0,0.0,0.113,0.142,0.617,1.395,0.055
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.735,1.047,0.895,0.0,0.235,0.074,0.032,0.452
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.157,0.106,0.295,0.188,0.263,0.133,0.168,0.004
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.207,0.141,0.0,0.572,0.552,0.763,0.179,0.0
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.265,0.332,0.554,0.166,0.305,0.495,0.413,0.0
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.644,0.088,0.531,0.053,0.27,0.044,0.0,0.658
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.977,0.0,0.328,0.0,0.144,0.047,0.196,0.262
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.373,0.0,0.0,0.078,0.0,0.472,0.817,0.006
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.825,0.0,0.522,0.188,0.0,0.0,0.0,0.115
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.572,0.0,0.231,0.274,0.0,0.067,0.0,0.0
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.668,0.836,0.0,0.371,0.141,0.0,0.32,0.0
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.596,0.0,0.0,0.0,0.293,0.075,1.228,0.0
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.762,0.623,0.0,0.421,0.0,0.293,0.0,0.425
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.813,0.0,0.365,0.0,0.283,0.369,0.634,0.162
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.364,0.027,0.19,0.494,0.201,0.639,0.432,0.381
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.901,0.68,0.276,0.582,0.497,0.38,1.377,0.109
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.039,0.798,0.434,0.338,0.273,0.488,0.188,0.52
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.619,0.096,0.318,0.631,0.469,0.605,0.5,0.0
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,4.063,0.38,0.064,0.605,0.273,1.052,1.689,0.0
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.124,0.644,0.065,0.119,0.294,0.0,0.0,0.002
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.766,0.14,0.0,0.584,0.276,0.283,0.081,0.402
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.636,0.274,0.0,0.481,0.465,0.09,1.326,0.0
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,4.009,0.445,0.776,0.736,0.482,0.529,0.713,0.328
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.178,0.431,0.082,0.448,0.085,0.876,0.256,0.0
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.465,0.889,0.0,0.225,0.781,0.376,0.749,0.445
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.88,0.416,0.458,0.483,0.02,0.186,1.317,0.0
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.91,0.404,0.346,0.37,0.43,0.225,0.772,0.363
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.923,0.0,0.259,0.359,0.326,0.026,0.739,0.214
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.924,0.047,0.668,0.128,0.099,0.0,0.712,0.27
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.249,0.271,0.438,0.0,0.348,0.0,0.669,0.523
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.704,0.056,0.449,0.0,0.028,0.364,0.445,0.362
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.204,0.0,0.089,0.0,0.0,0.123,0.992,0.0
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.636,0.0,0.306,0.0,0.0,0.0,0.33,0.0
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.944,0.0,0.449,0.0,0.48,0.0,0.015,0.0
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.793,0.175,0.0,0.0,0.064,0.0,0.554,0.0
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.166,0.0,0.0,0.611,0.087,0.468,0.0,0.0
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.523,0.0,0.186,0.0,0.0,0.038,0.299,0.0
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.301,0.0,0.0,0.211,0.353,0.0,0.816,0.921
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.876,0.812,0.0,0.399,0.203,0.33,1.132,0.0
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.678,0.44,0.409,0.539,0.486,0.378,1.017,0.409
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.082,0.017,0.0,0.269,0.005,0.645,0.146,0.0
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.912,0.0,0.0,0.688,0.258,0.49,0.689,0.787
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.605,0.736,0.564,0.707,0.592,0.663,0.0,0.343
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.241,0.488,0.037,0.546,0.418,0.071,0.504,0.177
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.105,0.031,0.0,0.843,0.399,0.182,0.65,0.0
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.167,0.312,0.482,0.731,0.598,0.66,0.0,0.384
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.271,0.273,0.399,0.525,0.318,0.67,1.086,0.0
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.787,0.007,0.0,0.539,0.461,0.655,0.0,0.125
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.107,0.355,0.165,0.323,0.174,0.629,0.461,0.0
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.875,0.229,0.924,0.626,0.065,0.674,0.864,0.493
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.536,0.272,0.164,0.766,0.796,0.538,0.0,0.0
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.28,0.205,0.043,0.389,0.131,0.471,0.041,0.0
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.46,0.449,0.443,0.0,0.086,0.503,0.979,0.0
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.943,0.098,0.314,0.104,0.0,0.029,0.0,0.398
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.297,0.0,0.146,0.151,0.0,0.0,0.0,0.0
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.078,0.006,0.0,0.0,0.0,0.0,0.569,0.503
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,1.335,0.101,0.0,0.0,0.056,0.0,0.515,0.663
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.038,0.0,0.148,0.0,0.0,0.0,0.89,0.0
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,1.41,0.0,0.0,0.0,0.136,0.159,1.073,0.042
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.64,0.0,0.0,0.022,0.0,0.369,0.0,0.249
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,1.385,0.202,0.0,0.155,0.24,0.0,0.0,0.788
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.575,0.0,0.265,0.058,0.032,0.22,0.0,0.0
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,3.626,1.072,0.209,0.545,0.561,0.572,0.036,0.631
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.247,0.0,0.022,0.0,0.018,0.05,0.885,0.272
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,1.453,0.031,0.293,0.036,0.179,0.156,0.75,0.008
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,1.718,0.164,0.0,0.243,0.263,0.354,0.694,0.0
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,1.85,0.495,0.109,0.0,0.365,0.0,0.881,0.0
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,1.798,0.0,0.224,0.285,0.289,0.481,0.264,0.255
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.094,0.067,0.011,0.135,0.0,0.008,0.859,0.014
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,1.331,0.0,0.0,0.437,0.0,0.0,0.894,0.0
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.366,0.0,0.364,0.0,0.002,0.0,0.0,0.0
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.091,0.275,0.0,0.187,0.193,0.045,0.391,0.0
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.635,0.015,0.0,0.205,0.303,0.32,0.738,0.054
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,3.199,0.704,0.692,0.0,0.256,0.66,0.887,0.0
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,2.474,0.331,0.702,0.517,0.0,0.076,0.848,0.0
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.241,0.0,0.0,0.365,0.448,0.428,0.0,0.0
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,3.267,0.715,0.84,0.444,0.261,0.355,0.349,0.303
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,1.073,0.0,0.0,0.0,0.09,0.004,0.946,0.033
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.492,0.0,0.317,0.153,0.0,0.0,0.016,0.006
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.136,0.0,0.103,0.0,0.033,0.0,0.0,0.0
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.603,0.0,0.0,0.0,0.0,0.0,0.603,0.0
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.724,0.476,0.0,0.279,0.048,0.0,1.903,0.018
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.186,0.0,0.0,0.0,0.0,0.291,0.57,0.325
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.532,0.427,0.0,0.0,0.154,0.094,0.277,0.58
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.331,0.06,0.102,0.0,0.005,0.211,0.726,0.227
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.102,0.134,0.518,0.0,0.0,0.0,1.45,0.0
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.285,0.265,0.629,0.657,0.35,0.593,0.543,0.248
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.294,0.0,0.0,0.206,0.0,0.0,0.417,0.671
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.723,0.0,0.405,0.15,0.177,0.0,0.628,0.363
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.715,0.0,0.0,0.074,0.0,0.0,0.0,0.641
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.403,0.147,0.0,0.0,0.141,0.0,0.578,0.537
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.452,0.0,0.272,0.281,0.585,0.094,0.22,0.0
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.917,0.0,0.0,0.0,0.249,0.0,0.668,0.0
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.12,0.057,0.0,0.0,0.231,0.272,0.0,0.56
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.682,0.067,0.194,0.0,0.256,0.165,0.0,0.0
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.253,0.0,0.037,0.0,0.125,0.079,1.012,0.0
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.215,0.0,0.0,0.256,0.367,0.449,1.143,0.0
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,5.012,1.274,1.452,0.558,0.079,0.175,1.474,0.0
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.699,0.0,0.0,0.033,0.204,0.481,0.808,0.173
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.621,0.0,0.224,0.212,0.308,0.231,0.702,0.944
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.101,0.71,0.444,0.359,0.058,0.332,0.88,0.318
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.623,0.186,0.211,0.0,0.0,0.0,0.0,0.226
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.177,0.215,0.0,0.248,0.199,0.0,0.515,0.0
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.5,0.0,0.285,0.046,0.0,0.0,0.0,0.169
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,1.052,0.025,0.448,0.219,0.0,0.36,0.0,0.0
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.581,0.0,0.0,0.195,0.0,0.0,0.386,0.0
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.522,0.0,0.278,0.026,0.0,0.234,0.66,0.324
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,1.223,0.442,0.0,0.043,0.0,0.0,0.377,0.361
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.577,0.0,0.424,0.35,0.26,0.0,0.542,0.001
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,2.003,0.0,0.0,0.261,0.0,0.47,0.662,0.61
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,3.274,0.465,0.804,0.566,0.561,0.159,0.539,0.18
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.972,0.204,0.002,0.0,0.0,0.074,0.353,0.339
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.529,0.0,0.0,0.062,0.115,0.0,0.352,0.0
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.799,0.0,0.108,0.0,0.0,0.0,0.691,0.0
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.685,0.0,0.0,0.416,0.0,0.157,0.098,0.014
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,1.68,0.361,0.0,0.51,0.158,0.172,0.479,0.0
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.473,0.178,0.259,0.039,0.455,0.0,0.315,0.227
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,1.304,0.019,0.0,0.332,0.0,0.0,0.953,0.0
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,0.504,0.0,0.303,0.0,0.0,0.034,0.167,0.0
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.099,0.0,0.0,0.0,0.057,0.0,0.0,0.042
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.117,0.0,0.143,0.415,0.356,0.203,0.0,0.0
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,3.893,1.442,1.093,0.08,0.611,0.365,0.0,0.302
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,1.29,0.251,0.424,0.078,0.0,0.099,0.438,0.0
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,2.711,0.03,0.174,0.532,0.599,0.898,0.433,0.045
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.637,0.515,0.226,0.361,0.473,0.062,0.0,0.0
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.5,0.006,0.0,0.057,0.0,0.292,0.0,0.145
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,1.968,0.0,0.0,0.0,0.0,0.0,1.581,0.387
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,0.219,0.0,0.0,0.065,0.034,0.017,0.0,0.103
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,0.357,0.148,0.0,0.0,0.072,0.0,0.134,0.003
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,0.543,0.026,0.448,0.0,0.0,0.024,0.0,0.045
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.762,0.0,0.0,0.084,0.017,0.0,0.475,0.186
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.767,0.477,0.136,0.0,0.0,0.154,0.0,0.0
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.466,0.334,0.0,0.0,0.0,0.03,0.102,0.0
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.201,0.0,0.0,0.366,0.0,0.042,0.793,0.0
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,4.029,0.391,0.615,0.902,0.481,0.452,1.188,0.0
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.106,0.019,0.0,0.0,0.032,0.0,0.615,0.44
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.031,0.0,0.0,0.0,0.0,0.011,0.02,0.0
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.566,0.0,0.46,0.0,0.216,0.0,0.89,0.0
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.738,0.043,0.078,0.0,0.0,0.0,0.992,0.625
