datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.741,-0.045,-0.086,0.3,0.399,0.585,1.087,-0.499
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.564,0.321,-0.062,0.909,0.717,0.407,0.538,-0.266
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.398,0.179,-0.064,0.347,0.684,0.728,-0.761,0.285
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.318,0.366,0.197,0.511,0.501,0.39,0.823,-0.47
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.231,0.173,0.324,0.71,0.142,0.47,0.5,-0.088
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.53,0.219,0.411,0.899,0.123,0.371,0.439,0.068
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.418,0.417,0.334,0.296,0.278,0.111,1.141,-0.159
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.946,-0.072,0.346,0.752,0.108,0.398,0.377,0.037
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.201,0.319,0.444,0.167,0.573,-0.102,0.631,0.169
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.907,0.672,0.694,-0.142,0.382,-0.01,0.802,-0.491
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.856,0.317,-0.245,0.237,0.933,0.356,1.589,0.669
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.502,0.056,-0.28,0.573,0.308,0.087,0.69,0.068
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.942,0.328,0.09,0.438,0.191,0.147,0.627,0.121
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.293,-0.18,0.463,0.087,-0.037,-0.116,0.414,-0.338
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.067,0.283,0.567,0.251,0.071,0.069,0.745,0.081
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.868,-0.018,0.237,0.021,0.135,-0.18,0.777,-0.104
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.12,0.195,-0.141,-0.172,0.157,0.14,0.835,0.106
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.443,-0.137,0.792,-0.046,0.176,0.079,0.919,-0.34
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.874,0.183,0.036,0.06,0.133,0.185,-0.067,0.344
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.472,0.526,0.112,-0.066,-0.146,-0.31,0.385,-0.029
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.22,-0.125,-0.173,-0.116,0.277,-0.214,0.572,-0.001
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.48,0.031,0.238,-0.117,-0.079,-0.073,0.88,0.6
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.034,0.339,0.696,0.017,0.523,0.438,0.496,0.525
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.172,0.028,0.874,0.438,0.821,0.555,0.45,0.006
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.574,-0.268,0.19,0.556,0.456,0.551,1.124,-0.035
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.291,0.469,0.163,0.484,0.291,0.365,-0.278,-0.203
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.848,0.083,-0.182,0.819,0.487,0.707,0.782,0.152
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.516,0.511,0.776,0.152,0.256,-0.257,0.152,-0.074
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.419,0.448,0.065,0.686,0.28,0.428,0.121,0.391
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.447,-0.057,0.484,0.47,0.396,0.508,0.255,0.391
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.359,0.732,0.133,0.643,0.53,0.351,0.607,0.363
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.966,-0.28,0.235,1.049,0.046,0.687,0.096,0.133
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.826,0.819,0.288,0.21,0.353,0.044,0.263,0.849
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.565,0.328,0.583,0.39,0.243,0.502,-0.195,-0.286
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.915,0.579,-0.005,0.28,0.194,0.326,0.602,-0.061
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.537,0.373,0.507,0.482,0.242,0.421,0.514,-0.002
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.028,0.382,0.056,0.003,0.558,0.229,0.038,-0.238
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.601,0.377,0.013,0.485,-0.272,0.111,0.54,0.347
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.616,0.116,-0.492,0.211,0.248,0.486,-0.021,0.068
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,1.579,-0.123,0.611,0.092,-0.007,0.218,0.822,-0.034
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,1.012,0.68,0.497,-0.274,0.0,0.101,0.691,-0.683
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,0.479,-0.062,-0.066,0.369,0.147,0.168,0.329,-0.406
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.858,-0.238,-0.048,0.038,0.278,0.07,0.409,0.349
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.185,-0.281,0.216,-0.048,0.159,0.138,0.876,0.125
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.484,-0.043,-0.096,0.353,-0.333,0.072,0.143,0.388
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.543,-0.173,-0.189,-0.08,0.168,0.155,0.168,0.494
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,3.16,0.546,0.415,0.119,0.431,0.638,0.615,0.396
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.283,0.145,-0.448,-0.04,-0.167,0.112,0.771,-0.09
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.897,0.465,-0.394,0.177,-0.162,0.097,0.925,-0.211
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.615,0.302,0.203,0.015,-0.266,0.437,-0.076,0.0
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,0.345,0.103,0.156,-0.22,-0.348,-0.117,0.5,0.271
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,2.711,0.464,0.308,-0.086,0.139,0.122,0.983,0.781
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,1.313,0.215,-0.014,-0.002,-0.191,0.3,0.901,0.104
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.539,-0.54,0.25,-0.015,-0.242,0.137,0.107,-0.236
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.542,0.264,-0.167,-0.126,0.002,-0.042,0.435,0.176
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.465,0.142,-0.474,0.209,-0.277,0.063,-0.203,0.075
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.221,0.33,-0.041,0.371,0.434,0.46,0.159,-0.492
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.207,0.981,1.179,-0.132,0.263,0.043,-0.032,-0.095
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,0.382,-0.063,0.148,0.096,-0.149,-0.069,0.337,0.082
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.121,0.386,0.521,0.279,0.455,0.304,-0.441,-0.383
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.92,0.391,0.801,0.233,0.067,0.583,-0.284,0.129
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,2.605,0.227,0.56,0.346,0.12,0.352,0.986,0.014
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,1.089,0.155,-0.276,-0.133,0.021,0.002,0.804,0.516
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.89,0.119,-0.397,-0.232,-0.062,-0.077,-0.422,0.181
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.097,0.265,-0.284,-0.125,0.416,0.038,-0.207,-0.2
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.095,0.121,0.222,-0.068,0.407,0.11,0.036,0.267
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.852,-0.05,-0.018,0.164,-0.153,-0.065,0.607,0.367
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.105,0.498,-0.13,-0.18,-0.237,0.167,1.149,-0.162
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.505,0.288,-0.233,0.161,-0.245,0.267,0.022,0.245
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.848,0.026,0.114,0.165,-0.077,0.108,1.311,0.201
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.787,0.799,0.894,0.493,0.32,0.298,0.18,-0.197
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.88,0.083,0.063,0.234,0.047,-0.198,0.77,-0.119
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.754,-0.343,-0.686,0.262,-0.116,0.034,0.934,0.669
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.202,-0.039,-0.03,0.015,-0.058,-0.07,0.332,-0.352
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.238,-0.024,-0.155,0.256,0.165,-0.115,0.433,-0.322
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.046,0.037,0.153,0.277,0.038,-0.401,0.016,-0.166
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.787,0.049,0.381,-0.029,-0.006,0.402,0.26,-0.27
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.308,-0.327,0.686,0.042,-0.061,-0.097,0.185,-0.12
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.186,0.002,0.3,0.072,-0.319,0.262,0.815,0.054
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.173,0.221,-0.063,-0.119,-0.224,0.271,0.812,0.275
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.982,0.284,-0.035,0.195,0.259,0.233,0.358,-0.312
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.563,0.722,1.799,0.402,0.021,0.41,0.395,-0.186
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,4.428,0.589,0.447,0.64,0.377,0.28,2.066,0.029
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.452,0.101,0.058,0.679,0.48,0.046,-0.18,0.268
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.391,0.619,1.037,0.304,0.255,0.279,-0.313,-0.79
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.284,-0.174,0.12,-0.127,0.151,-0.181,0.511,-0.584
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.745,0.579,0.122,-0.177,0.286,-0.17,0.167,-0.062
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,1.757,0.478,0.162,0.119,0.002,0.015,1.539,-0.558
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.318,-0.035,-0.063,-0.467,-0.08,0.162,0.919,-0.118
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.289,0.086,0.396,-0.361,0.069,-0.001,0.098,0.002
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.03,0.265,0.033,0.447,0.095,0.059,0.479,-0.348
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.804,-0.144,0.755,0.416,-0.021,-0.637,1.011,-0.576
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.148,-0.136,-0.372,-0.19,0.216,0.033,0.455,-0.154
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.785,-0.365,0.23,-0.002,-0.042,0.083,0.954,-0.073
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,3.185,0.629,0.419,0.163,0.686,0.716,0.817,-0.245
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.154,-0.411,-0.196,0.484,0.309,0.335,0.035,-0.402
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.812,0.297,0.254,-0.368,0.253,-0.207,0.841,-0.258
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.086,-0.213,-0.538,0.071,0.075,0.166,-0.019,0.372
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.366,0.157,0.122,0.421,0.174,-0.157,0.568,0.081
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,1.712,-0.154,0.283,0.213,0.369,0.476,0.557,-0.032
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.336,-0.043,0.378,-0.093,-0.659,0.035,0.864,-0.146
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,-2.016,-0.265,-0.709,-0.138,-0.206,0.015,-0.165,-0.548
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.012,0.319,-0.253,-0.093,-0.18,0.122,0.529,-0.456
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.718,-0.158,0.487,0.321,0.111,0.16,-0.241,0.038
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,2.38,-0.458,0.139,0.557,0.113,0.303,1.561,0.165
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,5.069,1.384,1.049,0.29,0.561,0.682,0.66,0.443
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,1.414,0.755,-0.026,0.416,-0.062,0.177,0.756,-0.602
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.838,-0.482,0.109,0.43,0.363,0.708,0.788,-0.078
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,2.372,1.12,0.78,0.354,0.147,0.26,-0.1,-0.189
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.036,0.329,0.327,-0.201,0.143,-0.174,0.756,-0.144
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.676,0.366,0.038,-0.267,0.012,-0.064,-0.038,0.629
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.464,0.244,0.191,0.141,-0.016,0.113,0.948,-0.157
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,0.638,0.014,-0.416,0.315,-0.082,-0.227,0.546,0.488
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.06,0.27,0.386,0.38,0.156,-0.426,0.555,-0.261
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,1.472,0.225,0.164,0.317,-0.09,0.062,0.278,0.516
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.546,0.128,-0.08,0.311,0.199,0.075,0.049,-0.136
