datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.616,0.0,0.123,0.143,0.0,0.27,0.08
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.541,0.0,0.244,0.203,0.094,0.0,0.0
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.465,0.039,0.16,0.0,0.046,1.114,0.106
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.818,0.0,0.127,0.0,0.157,0.225,0.309
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,2.313,0.693,0.288,0.0,0.071,1.261,0.0
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,2.522,0.12,0.0,0.01,0.0,1.633,0.759
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,2.602,0.882,0.597,0.0,0.118,1.005,0.0
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.019,0.654,0.0,0.0,0.105,0.0,0.26
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.662,0.428,0.0,0.0,0.188,0.939,0.107
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.535,0.676,0.0,0.0,0.249,0.61,0.0
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,1.302,0.595,0.261,0.218,0.0,0.228,0.0
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.39,0.0,0.005,0.197,0.03,0.0,0.158
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.712,0.033,0.0,0.0,0.0,0.0,0.679
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,2.206,0.328,0.299,0.318,0.0,1.248,0.013
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.178,0.305,0.053,0.497,0.44,0.62,0.263
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,1.111,0.0,0.0,0.575,0.338,0.198,0.0
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,1.13,0.148,0.0,0.409,0.23,0.343,0.0
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,2.811,0.711,0.129,0.664,0.41,0.416,0.481
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,0.832,0.0,0.0,0.0,0.08,0.67,0.082
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.687,0.0,0.0,0.275,0.096,0.316,0.0
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.688,0.188,0.0,0.0,0.0,1.5,0.0
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.209,0.0,0.0,0.044,0.0,0.165,0.0
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.367,0.221,0.0,0.0,0.0,1.146,0.0
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.257,0.003,0.361,0.156,0.121,0.616,0.0
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.068,0.628,0.0,0.0,0.0,0.04,0.4
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.53,0.151,0.0,0.32,0.0,1.026,0.033
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.604,0.0,0.323,0.0,0.0,1.281,0.0
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.543,0.269,0.099,0.054,0.039,1.082,0.0
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.294,0.742,0.0,0.236,0.188,1.574,0.554
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.849,0.201,0.0,0.202,0.0,0.446,0.0
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.156,0.71,0.0,0.521,0.0,0.846,0.079
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.832,-0.0,0.272,0.022,0.4,0.077,0.061
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.691,0.378,0.0,0.0,0.355,0.958,0.0
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.032,0.071,0.0,0.0,0.176,0.706,0.079
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.691,0.0,0.0,0.0,0.001,0.624,0.066
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.672,0.753,0.0,0.021,0.25,0.648,0.0
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.551,0.668,0.0,0.0,0.0,0.55,0.333
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.285,0.0,0.0,0.0,0.0,0.285,0.0
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.484,0.746,0.0,0.142,0.0,0.0,0.596
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.443,0.558,0.368,0.373,0.404,0.74,0.0
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.46,0.642,0.285,0.754,0.437,0.329,0.013
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.035,0.428,0.343,0.419,0.182,0.655,0.008
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.786,0.682,0.0,0.532,0.0,0.386,0.186
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.715,0.0,0.186,0.0,0.352,0.177,0.0
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.376,0.0,0.019,0.185,0.066,1.061,0.045
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.906,0.507,0.0,0.427,0.0,0.972,0.0
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.494,0.388,0.0,0.322,0.109,0.0,0.675
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.764,0.417,0.0,0.347,0.0,0.0,0.0
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.091,0.241,0.206,0.182,0.155,0.307,0.0
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.277,0.092,0.283,0.36,0.0,0.542,0.0
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.815,0.032,0.266,0.0,0.07,0.0,0.447
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.016,0.0,0.0,0.0,0.138,0.445,0.433
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.825,0.486,0.416,0.143,0.312,0.716,0.752
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.788,0.394,0.0,0.519,0.709,1.166,0.0
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.866,0.0,0.0,0.31,0.517,0.0,0.039
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.047,0.437,0.188,0.588,0.345,0.279,0.21
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.307,0.606,0.775,0.286,0.492,1.148,0.0
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.696,0.436,0.0,0.26,0.0,0.0,0.0
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.38,0.0,0.0,0.563,0.296,1.14,0.381
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.312,0.0,0.006,0.434,0.282,0.396,0.194
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.61,0.0,0.427,0.49,0.241,0.452,0.0
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.474,0.52,0.0,0.432,0.384,0.138,0.0
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.732,0.495,0.569,0.542,0.126,0.0,0.0
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.918,0.222,0.0,0.423,0.032,0.241,0.0
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.461,0.386,0.0,0.0,0.0,0.075,0.0
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.896,0.117,0.066,0.247,0.445,0.0,0.021
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.911,0.0,0.378,0.0,0.056,0.477,0.0
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.758,0.236,0.011,0.0,0.0,0.247,0.264
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.706,0.0,0.0,0.188,0.207,1.311,0.0
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.783,0.091,0.0,0.174,0.0,0.518,0.0
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.539,0.0,0.386,0.61,0.0,0.543,0.0
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.22,0.205,0.0,0.275,0.0,0.74,0.0
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.103,0.0,0.184,0.0,0.04,0.879,0.0
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.56,0.0,0.0,0.0,0.0,0.56,0.0
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.459,0.048,0.0,0.025,0.0,0.386,0.0
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.089,0.16,0.246,0.756,0.281,0.646,0.0
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.79,0.281,0.23,0.39,0.261,0.628,0.0
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.55,0.0,0.0,0.092,0.628,0.825,0.005
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.36,0.318,0.0,0.446,0.197,0.399,0.0
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.711,0.068,0.0,0.663,0.418,0.949,0.613
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.644,0.424,0.586,0.217,0.182,0.905,0.33
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.781,0.089,0.167,0.122,0.57,0.833,0.0
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.944,0.328,0.278,0.555,0.498,0.842,0.443
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.289,0.216,0.202,0.861,0.013,0.728,0.269
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.345,0.246,0.32,0.195,0.25,0.334,0.0
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.478,0.206,0.259,0.0,0.0,1.013,0.0
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.395,0.589,0.0,0.436,0.296,0.944,0.13
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.368,0.242,0.405,0.16,0.088,0.473,0.0
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.54,0.324,0.195,0.693,0.28,0.0,0.048
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.93,0.0,0.0,0.153,0.221,0.556,0.0
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.392,0.205,0.0,0.078,0.064,0.045,0.0
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.732,0.062,0.0,0.0,0.004,0.65,0.016
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,0.82,0.19,0.05,0.0,0.01,0.361,0.209
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,2.089,0.0,0.222,0.391,0.183,1.293,0.0
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.288,0.362,0.02,0.179,0.307,0.396,0.024
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,1.415,0.0,0.191,0.0,0.162,0.867,0.195
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,1.226,0.0,0.0,0.478,0.0,0.397,0.351
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.665,0.482,0.0,0.0,0.0,0.183,0.0
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.533,0.003,0.017,0.0,0.235,0.278,0.0
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,2.414,0.627,0.019,0.391,0.088,1.063,0.226
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,0.975,0.358,0.0,0.0,0.057,0.56,0.0
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,1.308,0.167,0.0,0.0,0.0,0.983,0.158
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.077,0.0,0.0,0.0,0.0,0.0,0.077
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,1.391,0.409,0.0,0.0,0.006,0.874,0.102
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,2.225,0.348,0.0,0.0,0.117,1.106,0.654
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,2.222,0.0,0.0,0.553,0.0,1.634,0.035
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,2.316,0.264,0.261,0.045,0.0,1.648,0.098
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,0.983,0.408,0.0,0.092,0.0,0.216,0.267
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,1.704,0.49,0.0,0.0,0.076,0.813,0.325
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.329,0.272,0.0,0.0,0.254,0.803,0.0
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.478,0.0,0.424,0.136,0.836,0.772,0.31
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,2.456,0.0,0.397,0.811,0.338,0.91,0.0
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,1.755,0.394,0.444,0.578,0.0,0.324,0.015
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,1.511,0.363,0.242,0.199,0.0,0.707,0.0
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,0.88,0.441,0.236,0.0,0.203,0.0,0.0
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,0.016,0.0,0.0,0.016,0.0,0.0,0.0
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.934,0.0,0.0,0.0,0.068,0.239,0.627
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.219,0.0,0.255,0.364,0.136,0.464,0.0
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.809,0.0,0.476,0.0,0.346,0.787,0.2
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.927,0.175,0.0,0.0,0.0,0.278,0.474
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.521,0.02,0.197,0.0,0.0,0.304,0.0
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.283,0.0,0.0,0.154,0.0,0.129,0.0
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.28,0.0,0.0,0.055,0.0,1.225,0.0
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.102,1.367,0.0,0.421,0.079,0.52,0.715
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.902,0.318,0.145,0.0,0.0,0.439,0.0
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.954,0.0,0.0,0.003,0.0,0.951,0.0
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.932,0.0,0.0,0.057,0.153,0.722,0.0
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.541,0.196,0.29,0.178,0.128,0.749,0.0
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.865,0.0,0.181,0.0,0.338,0.162,0.184
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.133,0.53,0.02,0.37,0.032,0.0,0.181
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.109,0.138,0.0,0.418,0.217,0.336,0.0
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.509,0.233,0.0,0.0,0.0,1.097,0.179
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.108,0.137,0.038,0.33,0.0,0.603,0.0
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.998,0.0,0.401,0.355,0.242,0.0,0.0
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.319,0.549,0.614,0.0,0.421,0.384,0.351
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.201,0.02,0.0,0.677,0.44,1.064,0.0
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.552,0.228,0.502,0.295,0.769,0.758,0.0
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.393,0.12,0.0,0.362,0.0,0.675,0.236
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.611,0.401,0.155,0.041,0.039,0.975,0.0
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.367,0.334,0.0,0.0,0.173,0.86,0.0
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,2.747,0.186,0.0,0.032,0.0,2.172,0.357
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.7,0.233,0.12,0.215,0.0,0.132,0.0
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.614,0.0,0.0,0.16,0.307,1.015,0.132
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.192,0.0,0.531,0.372,0.0,0.289,0.0
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,2.092,0.513,0.186,0.122,0.179,1.092,0.0
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,0.296,0.034,0.0,0.131,0.103,0.0,0.028
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,1.767,0.27,0.277,0.0,0.021,1.199,0.0
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,1.912,0.499,0.102,0.056,0.363,0.883,0.009
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,1.207,0.0,0.0,0.109,0.323,0.775,0.0
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.537,0.26,0.0,0.14,0.0,0.137,0.0
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.604,0.053,0.025,0.123,0.057,0.346,0.0
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.116,0.684,0.343,0.0,0.0,0.089,0.0
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.853,0.549,0.0,0.0,0.0,0.304,0.0
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.976,0.238,0.0,0.0,0.027,0.655,0.056
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,1.007,0.144,0.066,0.0,0.573,0.0,0.224
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.664,0.214,0.0,0.115,0.507,0.828,0.0
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,1.968,0.058,0.0,0.31,0.051,1.549,0.0
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.341,0.373,0.0,0.0,0.457,0.511,0.0
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.641,0.348,0.0,0.163,0.292,0.656,0.182
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,2.654,0.211,0.301,0.417,0.589,1.136,0.0
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.692,0.634,0.1,0.074,0.48,0.143,0.261
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.228,0.0,0.0,0.042,0.0,1.097,0.089
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.16,0.171,0.225,0.0,0.299,0.465,0.0
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,2.013,0.325,0.0,0.092,0.419,1.106,0.071
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.958,0.448,0.335,0.0,0.0,0.55,0.625
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.329,0.216,0.009,0.0,0.06,1.044,0.0
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.027,0.0,0.047,0.0,0.17,0.81,0.0
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.929,0.006,0.0,0.18,0.0,0.401,0.342
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.816,0.107,0.208,0.0,0.0,0.333,0.168
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,1.645,0.093,0.0,0.099,0.074,1.192,0.187
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.9,0.283,0.0,0.134,0.094,1.389,0.0
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.953,0.686,0.077,0.25,0.303,0.624,0.013
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,0.786,0.064,0.0,0.0,0.0,0.722,0.0
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.989,0.486,0.0,0.0,0.265,0.238,0.0
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.485,0.086,0.0,0.175,0.057,1.167,0.0
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.212,0.0,0.107,0.0,0.0,0.596,0.509
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,2.224,0.545,0.127,0.683,0.0,0.869,0.0
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.693,0.74,0.042,0.04,0.0,0.666,0.205
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,1.746,0.503,0.146,0.199,0.462,0.436,0.0
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,1.429,0.0,0.0,0.0,0.0,1.362,0.067
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.572,0.488,0.008,0.14,0.298,0.545,0.093
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.06,0.374,0.246,0.201,0.0,1.067,0.172
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,2.397,0.0,0.317,0.469,0.264,1.116,0.231
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,1.267,0.12,0.1,0.0,0.377,0.63,0.04
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.833,0.802,0.229,0.256,0.373,0.173,0.0
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.592,0.0,0.0,0.228,0.032,0.814,0.518
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.491,0.067,0.105,0.0,0.041,0.278,0.0
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,1.427,0.0,0.278,0.0,0.0,0.967,0.182
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
