datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.269,0.587,-0.026,0.047,-0.125,1.43,-0.644
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,1.529,0.587,0.214,-0.058,0.194,0.006,0.586
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.116,0.451,-0.547,-0.251,0.016,0.37,0.077
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,1.206,0.34,-0.463,0.238,0.178,0.418,0.495
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.531,0.055,-0.266,-0.083,0.087,1.075,-0.337
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.275,0.511,-0.179,0.282,0.023,1.515,0.123
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,2.539,0.646,0.835,0.182,0.436,0.077,0.363
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,2.166,-0.085,0.063,0.123,0.573,1.45,0.042
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,2.18,0.631,0.459,0.343,0.234,0.907,-0.394
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,1.002,-0.007,-0.066,-0.342,0.157,0.761,0.499
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.939,0.289,0.104,-0.011,-0.177,0.467,0.267
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.593,-0.328,0.318,-0.189,-0.015,-0.204,-0.175
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.039,0.369,0.138,0.112,-0.291,0.161,-0.528
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.315,-0.079,0.188,-0.22,0.012,-0.003,0.417
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.305,0.116,-0.125,-0.185,0.151,0.007,-0.269
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.297,0.136,-0.272,-0.159,-0.042,0.351,-0.311
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.951,0.722,0.294,-0.119,0.079,0.897,0.078
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.138,0.318,0.188,-0.487,-0.195,0.132,-0.094
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.291,0.119,0.38,0.21,0.147,1.027,-0.592
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.193,0.29,-0.216,-0.193,-0.154,0.337,-0.257
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.175,0.12,0.248,-0.403,0.005,0.008,-0.153
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.082,0.548,-0.165,0.053,-0.161,0.103,-0.46
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.925,-0.092,0.042,0.398,0.084,1.15,0.343
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.15,-0.018,0.168,0.056,-0.13,0.137,-0.063
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.642,-0.135,-0.405,0.019,-0.357,0.215,0.021
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.242,-0.118,0.004,0.189,0.493,-0.483,-0.327
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.683,0.357,-0.115,-0.239,-0.033,0.891,-0.178
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.743,0.132,-0.031,0.081,0.012,1.09,0.459
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.439,0.47,-0.192,-0.08,-0.226,-0.501,0.09
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.056,1.012,-0.15,0.214,0.484,0.351,0.145
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.704,0.346,0.264,0.437,0.248,0.101,-0.692
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.846,0.157,0.183,0.605,0.65,0.318,-0.067
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.088,-0.233,0.354,0.331,0.381,0.445,-0.19
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.195,0.272,0.096,0.204,-0.186,0.869,-0.06
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.981,-0.719,0.13,-0.033,-0.047,-0.313,0.001
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.505,-0.445,-0.266,0.172,-0.098,1.034,0.108
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.718,0.182,-0.149,-0.058,-0.241,0.792,0.192
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.364,0.053,0.465,0.039,-0.011,0.7,0.118
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.091,-0.483,-0.294,0.377,0.078,0.18,0.051
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.433,-0.051,0.027,0.415,-0.627,0.284,0.385
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.668,-0.061,0.073,0.085,0.034,0.574,-0.037
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.723,-0.366,-0.275,0.165,0.061,0.764,0.374
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.107,0.1,0.195,0.005,0.278,0.363,0.166
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.369,0.201,0.019,0.46,0.372,0.886,-0.569
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.386,0.344,0.473,0.405,0.31,0.821,0.033
2025-01-04 09:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.852,-0.101,-0.063,0.638,0.46,-0.001,-0.081
2025-01-04 10:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.422,-0.226,0.081,0.67,0.3,0.224,0.373
2025-01-04 11:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.288,0.657,0.522,0.478,0.369,1.008,0.254
2025-01-04 12:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.262,0.61,0.392,0.603,0.216,0.576,-0.135
2025-01-04 13:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.903,0.189,0.461,0.386,0.29,0.316,0.261
2025-01-04 14:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.894,0.335,-0.007,0.431,0.643,1.084,-0.592
2025-01-04 15:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.057,0.522,0.673,0.245,0.136,0.548,-0.067
2025-01-04 16:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.516,0.185,0.005,0.449,0.589,0.31,-0.022
2025-01-04 17:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.918,0.008,0.208,0.093,0.023,0.042,0.544
2025-01-04 18:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.568,0.707,0.173,0.552,0.447,-1.118,-0.193
2025-01-04 19:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.271,-0.166,0.179,0.305,-0.106,0.295,-0.236
2025-01-04 20:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.914,0.742,0.004,0.648,0.754,0.184,0.582
2025-01-04 21:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.231,0.097,0.404,0.117,0.068,0.76,-0.215
2025-01-04 22:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.365,0.208,0.167,-0.376,-0.318,0.439,0.245
2025-01-04 23:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.237,0.266,0.148,-0.0,-0.035,-0.067,-0.549
2025-01-05 00:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.396,0.288,0.228,-0.243,0.257,-0.117,-0.017
2025-01-05 01:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.547,-0.029,-0.09,-0.132,-0.247,-0.175,0.126
2025-01-05 02:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.593,0.495,0.243,0.338,0.074,0.544,-0.101
2025-01-05 03:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.276,0.273,-0.047,0.31,0.276,-0.538,0.002
2025-01-05 04:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.33,0.122,0.321,-0.084,-0.393,0.436,-0.072
2025-01-05 05:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.867,0.199,0.285,-0.043,0.182,0.34,-0.096
2025-01-05 06:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.961,0.029,0.045,-0.047,0.165,0.614,0.155
2025-01-05 07:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.317,-0.14,0.223,0.627,0.328,0.388,-0.109
2025-01-05 08:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.366,0.202,0.709,0.179,0.177,0.08,0.019
2025-01-05 09:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.112,0.381,0.193,0.616,0.476,0.582,-0.136
2025-01-05 10:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.584,-0.109,0.127,0.379,0.52,1.796,-0.129
2025-01-05 11:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.707,0.465,0.224,0.086,-0.006,0.657,-0.719
2025-01-05 12:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.291,0.425,0.123,0.033,0.204,-0.511,-0.565
2025-01-05 13:00:00,1,1,SUN,7,Winter,1,0,Weekend,0.869,0.238,0.011,0.489,0.153,0.13,-0.152
2025-01-05 14:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.682,-0.004,0.508,0.425,0.411,0.531,-0.189
2025-01-05 15:00:00,1,1,SUN,7,Winter,1,0,Weekend,3.123,0.331,0.384,0.532,0.73,0.915,0.231
2025-01-05 16:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.814,0.329,0.056,0.361,0.283,0.393,0.392
2025-01-05 17:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.136,-0.061,0.145,0.568,0.655,-0.171,-0.0
2025-01-05 18:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.016,0.087,0.058,0.338,0.342,0.078,0.113
2025-01-05 19:00:00,1,1,SUN,7,Winter,1,0,Weekend,2.371,0.242,0.356,0.576,-0.175,1.238,0.134
2025-01-05 20:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.417,0.124,0.256,0.185,0.331,0.76,-0.239
2025-01-05 21:00:00,1,1,SUN,7,Winter,1,0,Weekend,-0.076,0.373,-0.112,-0.323,-0.276,0.672,-0.41
2025-01-05 22:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.198,0.264,-0.103,0.432,0.122,0.736,-0.253
2025-01-05 23:00:00,1,1,SUN,7,Winter,1,0,Weekend,1.003,0.451,0.101,0.289,-0.067,0.164,0.065
2025-01-06 00:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.165,-0.282,-0.124,-0.074,0.117,0.158,0.04
2025-01-06 01:00:00,1,2,MON,1,Winter,0,0,Weekday,0.117,-0.09,-0.037,-0.343,-0.123,0.559,0.151
2025-01-06 02:00:00,1,2,MON,1,Winter,0,0,Weekday,1.477,0.673,0.074,0.082,0.305,0.46,-0.117
2025-01-06 03:00:00,1,2,MON,1,Winter,0,0,Weekday,0.024,0.333,0.12,-0.224,-0.099,0.286,-0.392
2025-01-06 04:00:00,1,2,MON,1,Winter,0,0,Weekday,0.82,0.362,-0.257,0.218,0.01,0.299,0.188
2025-01-06 05:00:00,1,2,MON,1,Winter,0,0,Weekday,0.877,0.161,0.172,-0.04,-0.274,0.662,0.196
2025-01-06 06:00:00,1,2,MON,1,Winter,0,0,Weekday,0.342,0.084,-0.066,-0.144,-0.048,0.384,0.132
2025-01-06 07:00:00,1,2,MON,1,Winter,0,0,Weekday,3.261,0.528,0.163,0.305,0.088,1.747,0.43
2025-01-06 08:00:00,1,2,MON,1,Winter,0,0,Weekday,1.037,0.244,0.224,-0.082,-0.035,0.715,-0.029
2025-01-06 09:00:00,1,2,MON,1,Winter,0,0,Weekday,0.067,-0.601,-0.054,0.4,0.167,-0.096,0.251
2025-01-06 10:00:00,1,2,MON,1,Winter,0,0,Weekday,0.024,0.018,-0.12,-0.474,0.425,0.336,-0.161
2025-01-06 11:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.823,-0.349,-0.39,-0.027,-0.154,0.189,-0.092
2025-01-06 12:00:00,1,2,MON,1,Winter,0,0,Weekday,0.176,0.012,0.27,-0.301,-0.087,0.362,-0.08
2025-01-06 13:00:00,1,2,MON,1,Winter,0,0,Weekday,0.808,0.564,0.163,0.042,0.043,0.204,-0.208
2025-01-06 14:00:00,1,2,MON,1,Winter,0,0,Weekday,0.061,0.195,-0.17,-0.376,0.332,0.079,0.001
2025-01-06 15:00:00,1,2,MON,1,Winter,0,0,Weekday,1.353,0.323,-0.011,0.173,0.169,0.677,0.022
2025-01-06 16:00:00,1,2,MON,1,Winter,0,0,Weekday,0.1,-0.152,0.042,0.058,-0.147,0.208,0.091
2025-01-06 17:00:00,1,2,MON,1,Winter,0,0,Weekday,1.825,0.42,-0.369,0.151,0.206,0.745,0.672
2025-01-06 18:00:00,1,2,MON,1,Winter,0,0,Weekday,2.134,0.801,0.27,0.587,-0.225,0.765,-0.064
2025-01-06 19:00:00,1,2,MON,1,Winter,0,0,Weekday,1.485,0.074,0.483,0.044,0.548,0.223,0.113
2025-01-06 20:00:00,1,2,MON,1,Winter,0,0,Weekday,2.886,0.437,0.696,0.676,0.25,0.799,0.028
2025-01-06 21:00:00,1,2,MON,1,Winter,0,0,Weekday,0.694,-0.012,0.358,-0.086,0.185,-0.149,0.398
2025-01-06 22:00:00,1,2,MON,1,Winter,0,0,Weekday,-0.454,0.198,-0.102,-0.008,0.121,-0.62,-0.043
2025-01-06 23:00:00,1,2,MON,1,Winter,0,0,Weekday,1.556,-0.321,0.28,0.393,0.148,0.891,0.165
2025-01-07 00:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.71,-0.201,0.354,-0.045,-0.16,0.745,0.017
2025-01-07 01:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.293,0.007,0.044,0.221,-0.112,0.505,0.628
2025-01-07 02:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.035,0.468,-0.19,0.088,0.049,0.789,-0.169
2025-01-07 03:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.516,0.261,-0.036,-0.016,0.009,0.606,-0.308
2025-01-07 04:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.008,0.235,0.22,0.012,0.027,-0.246,-0.256
2025-01-07 05:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.315,-0.342,0.09,0.372,0.062,0.501,-0.368
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.985,0.746,-0.245,0.244,-0.149,0.952,-0.563
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.39,0.306,-0.002,-0.045,-0.231,0.555,-0.193
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.762,0.138,-0.026,-0.243,-0.164,1.041,0.016
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.17,0.341,0.033,0.302,0.187,-0.658,-0.035
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.04,-0.35,-0.105,0.005,-0.324,0.89,-0.076
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.423,0.064,0.659,-0.077,0.427,0.103,0.247
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.645,0.238,0.238,0.19,0.133,-0.266,0.112
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.065,-0.126,-0.026,0.103,0.245,0.751,0.118
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.454,0.401,-0.182,0.055,-0.165,0.501,-0.156
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.162,0.108,0.481,0.441,-0.119,0.422,0.829
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.583,0.212,0.48,0.004,0.098,0.098,-0.309
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.284,-0.039,-0.03,0.646,0.317,0.369,0.021
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.105,-0.089,0.072,0.191,0.068,0.485,0.378
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.551,0.759,0.138,0.227,0.661,0.805,-0.039
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.143,0.128,0.012,0.299,0.332,0.418,-0.046
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.792,0.034,0.484,0.085,0.106,0.594,-0.511
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.93,0.226,-0.337,-0.06,0.39,0.952,-0.241
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.251,-0.318,0.045,0.306,0.104,0.117,-0.003
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.976,0.26,-0.23,0.742,0.092,0.38,-0.268
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.343,0.214,-0.35,-0.202,-0.251,0.449,-0.203
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.509,-0.094,-0.178,-0.217,0.123,0.409,0.466
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.719,0.515,-0.174,-0.3,0.023,0.115,0.54
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.396,0.071,-0.043,-0.296,-0.045,0.589,0.12
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.524,-0.086,-0.4,-0.066,-0.013,-0.116,0.157
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,1.087,0.192,-0.369,0.059,0.316,1.002,-0.113
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,1.41,0.378,-0.001,0.502,0.209,0.504,-0.182
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.328,-0.438,0.184,0.022,0.041,0.216,-0.353
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.517,0.539,-0.064,0.038,0.145,0.194,-0.335
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,1.124,-0.002,0.167,0.256,0.212,0.503,-0.012
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.828,0.329,0.286,0.299,-0.154,0.977,0.091
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.202,-0.14,0.258,-0.125,-0.347,0.387,0.169
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.345,0.189,0.105,0.251,-0.29,1.109,-0.019
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.761,0.613,-0.034,0.359,-0.357,-0.02,0.2
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,0.046,0.232,-0.118,0.148,-0.027,-0.045,-0.144
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.752,0.184,-0.006,0.184,0.233,0.249,-0.092
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.197,-0.043,-0.292,0.505,0.217,0.427,0.383
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,2.058,0.208,0.788,0.232,0.066,0.638,0.126
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,0.679,-0.082,0.442,0.04,0.549,-0.116,-0.154
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.262,0.418,0.54,0.343,0.427,-0.035,-0.431
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.028,-0.356,-0.216,0.172,0.231,0.381,-0.24
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.766,0.169,0.123,-0.107,0.063,0.766,-0.248
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,1.64,0.477,0.231,-0.098,0.201,0.886,-0.057
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,0.369,-0.027,-0.481,0.132,-0.164,0.554,0.355
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.039,-0.183,-0.327,0.199,0.076,0.426,-0.23
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.924,-0.185,-0.167,-0.069,0.012,-0.125,-0.39
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.242,-0.32,0.026,-0.142,-0.109,0.511,0.276
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.818,0.391,-0.111,-0.024,0.075,1.061,-0.574
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.317,0.009,0.144,0.195,-0.618,0.817,-0.23
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,0.129,0.393,0.004,-0.132,-0.028,0.214,-0.322
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.239,0.984,0.074,0.167,0.224,-0.064,-0.146
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.123,-0.201,0.181,0.465,-0.238,1.041,-0.125
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.533,0.204,0.372,-0.066,-0.034,0.006,0.051
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.309,0.024,-0.504,0.744,0.341,0.976,-0.272
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.632,-0.024,0.02,-0.016,0.053,1.331,0.268
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.371,0.1,-0.243,-0.102,0.158,0.457,0.001
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.115,0.445,0.142,-0.183,0.191,0.458,0.062
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.258,0.015,-0.099,-0.186,-0.501,0.42,0.609
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-1.01,0.082,-0.3,-0.036,-0.048,-0.923,0.215
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,0.221,-0.076,-0.377,0.279,-0.161,0.418,0.138
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.736,0.92,-0.234,0.117,0.525,0.378,0.03
